"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:48:33:711 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1535","-0.30044","132","true","1535","0.02038","133","true","1535","0.14274","134","true","1535","-0.30479","122","true","1535","0.01475","123","true","1535","0.12145","124","true","1535","0.19437","112","true","1535","0.09127","113","true","1535","0.30211","114","true","1535","0","102","true","1535","0","103","true","1535","0","104","true","1535","-0.94053","92","true","1535","0.0106","93","true","1535","0.10294","94","true","1535","-0.28506","82","true","1535","0.00194","83","true","1535","0.04402","84","true","1535","-0.09004","72","true","1535","0","73","true","1535","5.0E-4","74","true","1535","0.09351","62","true","1535","0","63","true","1535","6.0E-4","64","true","1535","0.79641","52","true","1535","0.03257","53","true","1535","0.18047","54","true","1535","0.03333","15","true","1535","2.666666666666667","42","true","1535","2.3333333333333335","43","true","1535","0","44","true"
"1536","-0.30044","132","true","1536","0.02038","133","true","1536","0.14274","134","true","1536","-0.30479","122","true","1536","0.01475","123","true","1536","0.12145","124","true","1536","0.19437","112","true","1536","0.09127","113","true","1536","0.30211","114","true","1536","0","102","true","1536","0","103","true","1536","0","104","true","1536","-0.94053","92","true","1536","0.0106","93","true","1536","0.10294","94","true","1536","-0.28506","82","true","1536","0.00194","83","true","1536","0.04402","84","true","1536","-0.09004","72","true","1536","0","73","true","1536","5.0E-4","74","true","1536","0.09351","62","true","1536","0","63","true","1536","6.0E-4","64","true","1536","0.79641","52","true","1536","0.03257","53","true","1536","0.18047","54","true","1536","0.03333","15","true","1536","2.666666666666667","42","true","1536","2.3333333333333335","43","true","1536","0","44","true"
"1537","-0.30044","132","true","1537","0.02038","133","true","1537","0.14274","134","true","1537","-0.30479","122","true","1537","0.01475","123","true","1537","0.12145","124","true","1537","0.19437","112","true","1537","0.09127","113","true","1537","0.30211","114","true","1537","0","102","true","1537","0","103","true","1537","0","104","true","1537","-0.94053","92","true","1537","0.0106","93","true","1537","0.10294","94","true","1537","-0.28506","82","true","1537","0.00194","83","true","1537","0.04402","84","true","1537","-0.09004","72","true","1537","0","73","true","1537","5.0E-4","74","true","1537","0.09351","62","true","1537","0","63","true","1537","6.0E-4","64","true","1537","0.79641","52","true","1537","0.03257","53","true","1537","0.18047","54","true","1537","0.03333","15","true","1537","2.666666666666667","42","true","1537","2.3333333333333335","43","true","1537","0","44","true"
"1538","-0.30044","132","true","1538","0.02038","133","true","1538","0.14274","134","true","1538","-0.30479","122","true","1538","0.01475","123","true","1538","0.12145","124","true","1538","0.19437","112","true","1538","0.09127","113","true","1538","0.30211","114","true","1538","0","102","true","1538","0","103","true","1538","0","104","true","1538","-0.94053","92","true","1538","0.0106","93","true","1538","0.10294","94","true","1538","-0.28506","82","true","1538","0.00194","83","true","1538","0.04402","84","true","1538","-0.09004","72","true","1538","0","73","true","1538","5.0E-4","74","true","1538","0.09351","62","true","1538","0","63","true","1538","6.0E-4","64","true","1538","0.79641","52","true","1538","0.03257","53","true","1538","0.18047","54","true","1538","0.03333","15","true","1538","2.666666666666667","42","true","1538","2.3333333333333335","43","true","1538","0","44","true"
"1539","-0.30044","132","true","1539","0.02038","133","true","1539","0.14274","134","true","1539","-0.30479","122","true","1539","0.01475","123","true","1539","0.12145","124","true","1539","0.19437","112","true","1539","0.09127","113","true","1539","0.30211","114","true","1539","0","102","true","1539","0","103","true","1539","0","104","true","1539","-0.94053","92","true","1539","0.0106","93","true","1539","0.10294","94","true","1539","-0.28506","82","true","1539","0.00194","83","true","1539","0.04402","84","true","1539","-0.09004","72","true","1539","0","73","true","1539","5.0E-4","74","true","1539","0.09351","62","true","1539","0","63","true","1539","6.0E-4","64","true","1539","0.79641","52","true","1539","0.03257","53","true","1539","0.18047","54","true","1539","0.03333","15","true","1539","2.666666666666667","42","true","1539","2.3333333333333335","43","true","1539","0","44","true"
"1540","-0.30044","132","true","1540","0.02038","133","true","1540","0.14274","134","true","1540","-0.30479","122","true","1540","0.01475","123","true","1540","0.12145","124","true","1540","0.19437","112","true","1540","0.09127","113","true","1540","0.30211","114","true","1540","0","102","true","1540","0","103","true","1540","0","104","true","1540","-0.94053","92","true","1540","0.0106","93","true","1540","0.10294","94","true","1540","-0.28506","82","true","1540","0.00194","83","true","1540","0.04402","84","true","1540","-0.09004","72","true","1540","0","73","true","1540","5.0E-4","74","true","1540","0.09351","62","true","1540","0","63","true","1540","6.0E-4","64","true","1540","0.79641","52","true","1540","0.03257","53","true","1540","0.18047","54","true","1540","0.03333","15","true","1540","2.666666666666667","42","true","1540","2.3333333333333335","43","true","1540","0","44","true"
"1541","-0.30157","132","true","1541","0.02061","133","true","1541","0.14356","134","true","1541","-0.30592","122","true","1541","0.01497","123","true","1541","0.12237","124","true","1541","0.19437","112","true","1541","0.09127","113","true","1541","0.30211","114","true","1541","0","102","true","1541","0","103","true","1541","0","104","true","1541","-0.96387","92","true","1541","0.00748","93","true","1541","0.08648","94","true","1541","-0.28551","82","true","1541","0.00133","83","true","1541","0.03651","84","true","1541","-0.09004","72","true","1541","0","73","true","1541","5.0E-4","74","true","1541","0.09351","62","true","1541","0","63","true","1541","6.0E-4","64","true","1541","0.79641","52","true","1541","0.03257","53","true","1541","0.18047","54","true","1541","0.03445","15","true","1541","3","42","true","1541","2.666666666666667","43","true","1541","0","44","true"
"1542","-0.30157","132","true","1542","0.02061","133","true","1542","0.14356","134","true","1542","-0.30592","122","true","1542","0.01497","123","true","1542","0.12237","124","true","1542","0.19437","112","true","1542","0.09127","113","true","1542","0.30211","114","true","1542","0","102","true","1542","0","103","true","1542","0","104","true","1542","-0.96387","92","true","1542","0.00748","93","true","1542","0.08648","94","true","1542","-0.28551","82","true","1542","0.00133","83","true","1542","0.03651","84","true","1542","-0.09004","72","true","1542","0","73","true","1542","5.0E-4","74","true","1542","0.09351","62","true","1542","0","63","true","1542","6.0E-4","64","true","1542","0.79641","52","true","1542","0.03257","53","true","1542","0.18047","54","true","1542","0.03445","15","true","1542","3","42","true","1542","2.666666666666667","43","true","1542","0","44","true"
"1543","-0.30157","132","true","1543","0.02061","133","true","1543","0.14356","134","true","1543","-0.30592","122","true","1543","0.01497","123","true","1543","0.12237","124","true","1543","0.19437","112","true","1543","0.09127","113","true","1543","0.30211","114","true","1543","0","102","true","1543","0","103","true","1543","0","104","true","1543","-0.96387","92","true","1543","0.00748","93","true","1543","0.08648","94","true","1543","-0.28551","82","true","1543","0.00133","83","true","1543","0.03651","84","true","1543","-0.09004","72","true","1543","0","73","true","1543","5.0E-4","74","true","1543","0.09351","62","true","1543","0","63","true","1543","6.0E-4","64","true","1543","0.79641","52","true","1543","0.03257","53","true","1543","0.18047","54","true","1543","0.03445","15","true","1543","3","42","true","1543","2.666666666666667","43","true","1543","0","44","true"
"1544","-0.30157","132","true","1544","0.02061","133","true","1544","0.14356","134","true","1544","-0.30592","122","true","1544","0.01497","123","true","1544","0.12237","124","true","1544","0.19437","112","true","1544","0.09127","113","true","1544","0.30211","114","true","1544","0","102","true","1544","0","103","true","1544","0","104","true","1544","-0.96387","92","true","1544","0.00748","93","true","1544","0.08648","94","true","1544","-0.28551","82","true","1544","0.00133","83","true","1544","0.03651","84","true","1544","-0.09004","72","true","1544","0","73","true","1544","5.0E-4","74","true","1544","0.09351","62","true","1544","0","63","true","1544","6.0E-4","64","true","1544","0.79641","52","true","1544","0.03257","53","true","1544","0.18047","54","true","1544","0.03445","15","true","1544","3","42","true","1544","2.666666666666667","43","true","1544","0","44","true"
"1545","-0.30157","132","true","1545","0.02061","133","true","1545","0.14356","134","true","1545","-0.30592","122","true","1545","0.01497","123","true","1545","0.12237","124","true","1545","0.19437","112","true","1545","0.09127","113","true","1545","0.30211","114","true","1545","0","102","true","1545","0","103","true","1545","0","104","true","1545","-0.96387","92","true","1545","0.00748","93","true","1545","0.08648","94","true","1545","-0.28551","82","true","1545","0.00133","83","true","1545","0.03651","84","true","1545","-0.09004","72","true","1545","0","73","true","1545","5.0E-4","74","true","1545","0.09351","62","true","1545","0","63","true","1545","6.0E-4","64","true","1545","0.79641","52","true","1545","0.03257","53","true","1545","0.18047","54","true","1545","0.03445","15","true","1545","3","42","true","1545","2.666666666666667","43","true","1545","0","44","true"
"1546","-0.30157","132","true","1546","0.02061","133","true","1546","0.14356","134","true","1546","-0.30592","122","true","1546","0.01497","123","true","1546","0.12237","124","true","1546","0.19437","112","true","1546","0.09127","113","true","1546","0.30211","114","true","1546","0","102","true","1546","0","103","true","1546","0","104","true","1546","-0.96387","92","true","1546","0.00748","93","true","1546","0.08648","94","true","1546","-0.28551","82","true","1546","0.00133","83","true","1546","0.03651","84","true","1546","-0.09004","72","true","1546","0","73","true","1546","5.0E-4","74","true","1546","0.09351","62","true","1546","0","63","true","1546","6.0E-4","64","true","1546","0.79641","52","true","1546","0.03257","53","true","1546","0.18047","54","true","1546","0.03445","15","true","1546","3","42","true","1546","2.666666666666667","43","true","1546","0","44","true"
"1547","-0.30157","132","true","1547","0.02061","133","true","1547","0.14356","134","true","1547","-0.30592","122","true","1547","0.01497","123","true","1547","0.12237","124","true","1547","0.19437","112","true","1547","0.09127","113","true","1547","0.30211","114","true","1547","0","102","true","1547","0","103","true","1547","0","104","true","1547","-0.96387","92","true","1547","0.00748","93","true","1547","0.08648","94","true","1547","-0.28551","82","true","1547","0.00133","83","true","1547","0.03651","84","true","1547","-0.09004","72","true","1547","0","73","true","1547","5.0E-4","74","true","1547","0.09351","62","true","1547","0","63","true","1547","6.0E-4","64","true","1547","0.79641","52","true","1547","0.03257","53","true","1547","0.18047","54","true","1547","0.03445","15","true","1547","3","42","true","1547","2.666666666666667","43","true","1547","0","44","true"
"1548","-0.30157","132","true","1548","0.02061","133","true","1548","0.14356","134","true","1548","-0.30592","122","true","1548","0.01497","123","true","1548","0.12237","124","true","1548","0.19437","112","true","1548","0.09127","113","true","1548","0.30211","114","true","1548","0","102","true","1548","0","103","true","1548","0","104","true","1548","-0.96387","92","true","1548","0.00748","93","true","1548","0.08648","94","true","1548","-0.28551","82","true","1548","0.00133","83","true","1548","0.03651","84","true","1548","-0.09004","72","true","1548","0","73","true","1548","5.0E-4","74","true","1548","0.09351","62","true","1548","0","63","true","1548","6.0E-4","64","true","1548","0.79641","52","true","1548","0.03257","53","true","1548","0.18047","54","true","1548","0.03445","15","true","1548","3","42","true","1548","2.666666666666667","43","true","1548","0","44","true"
"1549","-0.30157","132","true","1549","0.02061","133","true","1549","0.14356","134","true","1549","-0.30592","122","true","1549","0.01497","123","true","1549","0.12237","124","true","1549","0.19437","112","true","1549","0.09127","113","true","1549","0.30211","114","true","1549","0","102","true","1549","0","103","true","1549","0","104","true","1549","-0.96387","92","true","1549","0.00748","93","true","1549","0.08648","94","true","1549","-0.28551","82","true","1549","0.00133","83","true","1549","0.03651","84","true","1549","-0.09004","72","true","1549","0","73","true","1549","5.0E-4","74","true","1549","0.09351","62","true","1549","0","63","true","1549","6.0E-4","64","true","1549","0.79641","52","true","1549","0.03257","53","true","1549","0.18047","54","true","1549","0.03445","15","true","1549","3","42","true","1549","2.666666666666667","43","true","1549","0","44","true"
"1550","-0.30157","132","true","1550","0.02061","133","true","1550","0.14356","134","true","1550","-0.30592","122","true","1550","0.01497","123","true","1550","0.12237","124","true","1550","0.19437","112","true","1550","0.09127","113","true","1550","0.30211","114","true","1550","0","102","true","1550","0","103","true","1550","0","104","true","1550","-0.96387","92","true","1550","0.00748","93","true","1550","0.08648","94","true","1550","-0.28551","82","true","1550","0.00133","83","true","1550","0.03651","84","true","1550","-0.09004","72","true","1550","0","73","true","1550","5.0E-4","74","true","1550","0.09351","62","true","1550","0","63","true","1550","6.0E-4","64","true","1550","0.79641","52","true","1550","0.03257","53","true","1550","0.18047","54","true","1550","0.03445","15","true","1550","3","42","true","1550","2.666666666666667","43","true","1550","0","44","true"
"1551","-0.30527","132","true","1551","0.02201","133","true","1551","0.14835","134","true","1551","-0.30963","122","true","1551","0.01635","123","true","1551","0.12785","124","true","1551","0.19437","112","true","1551","0.09127","113","true","1551","0.30211","114","true","1551","0","102","true","1551","0","103","true","1551","0","104","true","1551","-0.99278","92","true","1551","4.6E-4","93","true","1551","0.02152","94","true","1551","-0.28843","82","true","1551","0.00186","83","true","1551","0.04309","84","true","1551","-0.09004","72","true","1551","0","73","true","1551","5.0E-4","74","true","1551","0.09351","62","true","1551","0","63","true","1551","6.0E-4","64","true","1551","0.79641","52","true","1551","0.03257","53","true","1551","0.18047","54","true","1551","0.0366","15","true","1551","3.3333333333333335","42","true","1551","3","43","true","1551","0","44","true"
"1552","-0.30527","132","true","1552","0.02201","133","true","1552","0.14835","134","true","1552","-0.30963","122","true","1552","0.01635","123","true","1552","0.12785","124","true","1552","0.19437","112","true","1552","0.09127","113","true","1552","0.30211","114","true","1552","0","102","true","1552","0","103","true","1552","0","104","true","1552","-0.99278","92","true","1552","4.6E-4","93","true","1552","0.02152","94","true","1552","-0.28843","82","true","1552","0.00186","83","true","1552","0.04309","84","true","1552","-0.09004","72","true","1552","0","73","true","1552","5.0E-4","74","true","1552","0.09351","62","true","1552","0","63","true","1552","6.0E-4","64","true","1552","0.79641","52","true","1552","0.03257","53","true","1552","0.18047","54","true","1552","0.0366","15","true","1552","3.3333333333333335","42","true","1552","3","43","true","1552","0","44","true"
"1553","-0.30527","132","true","1553","0.02201","133","true","1553","0.14835","134","true","1553","-0.30963","122","true","1553","0.01635","123","true","1553","0.12785","124","true","1553","0.19437","112","true","1553","0.09127","113","true","1553","0.30211","114","true","1553","0","102","true","1553","0","103","true","1553","0","104","true","1553","-0.99278","92","true","1553","4.6E-4","93","true","1553","0.02152","94","true","1553","-0.28843","82","true","1553","0.00186","83","true","1553","0.04309","84","true","1553","-0.09004","72","true","1553","0","73","true","1553","5.0E-4","74","true","1553","0.09351","62","true","1553","0","63","true","1553","6.0E-4","64","true","1553","0.79641","52","true","1553","0.03257","53","true","1553","0.18047","54","true","1553","0.0366","15","true","1553","3.3333333333333335","42","true","1553","3","43","true","1553","0","44","true"
