"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:06:46:734 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1880","0.99134","132","true","1880","0.0145","133","true","1880","0.12041","134","true","1880","0.9918","122","true","1880","0.01639","123","true","1880","0.12804","124","true","1880","0.98932","112","true","1880","0.00639","113","true","1880","0.07993","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","0","92","true","1880","0","93","true","1880","0","94","true","1880","-0.10022","82","true","1880","1.7E-4","83","true","1880","0.01317","84","true","1880","0.09018","72","true","1880","0","73","true","1880","5.4E-4","74","true","1880","0.59955","62","true","1880","0.0064","63","true","1880","0.08001","64","true","1880","1","52","true","1880","0","53","true","1880","0","54","true","1880","0.0287","15","true","1880","99.66666666666667","42","true","1880","81.33333333333333","43","true","1880","0","44","true"
"1881","0.99134","132","true","1881","0.0145","133","true","1881","0.12041","134","true","1881","0.9918","122","true","1881","0.01639","123","true","1881","0.12804","124","true","1881","0.98932","112","true","1881","0.00639","113","true","1881","0.07993","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","0","92","true","1881","0","93","true","1881","0","94","true","1881","-0.10022","82","true","1881","1.7E-4","83","true","1881","0.01317","84","true","1881","0.09018","72","true","1881","0","73","true","1881","5.4E-4","74","true","1881","0.59955","62","true","1881","0.0064","63","true","1881","0.08001","64","true","1881","1","52","true","1881","0","53","true","1881","0","54","true","1881","0.0287","15","true","1881","99.66666666666667","42","true","1881","81.33333333333333","43","true","1881","0","44","true"
"1882","0.99134","132","true","1882","0.0145","133","true","1882","0.12041","134","true","1882","0.9918","122","true","1882","0.01639","123","true","1882","0.12804","124","true","1882","0.98932","112","true","1882","0.00639","113","true","1882","0.07993","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","0","92","true","1882","0","93","true","1882","0","94","true","1882","-0.10022","82","true","1882","1.7E-4","83","true","1882","0.01317","84","true","1882","0.09018","72","true","1882","0","73","true","1882","5.4E-4","74","true","1882","0.59955","62","true","1882","0.0064","63","true","1882","0.08001","64","true","1882","1","52","true","1882","0","53","true","1882","0","54","true","1882","0.0287","15","true","1882","99.66666666666667","42","true","1882","81.33333333333333","43","true","1882","0","44","true"
"1883","0.99134","132","true","1883","0.0145","133","true","1883","0.12041","134","true","1883","0.9918","122","true","1883","0.01639","123","true","1883","0.12804","124","true","1883","0.98932","112","true","1883","0.00639","113","true","1883","0.07993","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","0","92","true","1883","0","93","true","1883","0","94","true","1883","-0.10022","82","true","1883","1.7E-4","83","true","1883","0.01317","84","true","1883","0.09018","72","true","1883","0","73","true","1883","5.4E-4","74","true","1883","0.59955","62","true","1883","0.0064","63","true","1883","0.08001","64","true","1883","1","52","true","1883","0","53","true","1883","0","54","true","1883","0.0287","15","true","1883","99.66666666666667","42","true","1883","81.33333333333333","43","true","1883","0","44","true"
"1884","0.99134","132","true","1884","0.0145","133","true","1884","0.12041","134","true","1884","0.9918","122","true","1884","0.01639","123","true","1884","0.12804","124","true","1884","0.98932","112","true","1884","0.00639","113","true","1884","0.07993","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","0","92","true","1884","0","93","true","1884","0","94","true","1884","-0.10022","82","true","1884","1.7E-4","83","true","1884","0.01317","84","true","1884","0.09018","72","true","1884","0","73","true","1884","5.4E-4","74","true","1884","0.59955","62","true","1884","0.0064","63","true","1884","0.08001","64","true","1884","1","52","true","1884","0","53","true","1884","0","54","true","1884","0.0287","15","true","1884","99.66666666666667","42","true","1884","81.33333333333333","43","true","1884","0","44","true"
"1885","0.99134","132","true","1885","0.0145","133","true","1885","0.12041","134","true","1885","0.9918","122","true","1885","0.01639","123","true","1885","0.12804","124","true","1885","0.98932","112","true","1885","0.00639","113","true","1885","0.07993","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","0","92","true","1885","0","93","true","1885","0","94","true","1885","-0.10022","82","true","1885","1.7E-4","83","true","1885","0.01317","84","true","1885","0.09018","72","true","1885","0","73","true","1885","5.4E-4","74","true","1885","0.59955","62","true","1885","0.0064","63","true","1885","0.08001","64","true","1885","1","52","true","1885","0","53","true","1885","0","54","true","1885","0.0287","15","true","1885","99.66666666666667","42","true","1885","81.33333333333333","43","true","1885","0","44","true"
"1886","0.99134","132","true","1886","0.0145","133","true","1886","0.12041","134","true","1886","0.9918","122","true","1886","0.01639","123","true","1886","0.12804","124","true","1886","0.98932","112","true","1886","0.00639","113","true","1886","0.07993","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","0","92","true","1886","0","93","true","1886","0","94","true","1886","-0.10022","82","true","1886","1.7E-4","83","true","1886","0.01317","84","true","1886","0.09018","72","true","1886","0","73","true","1886","5.4E-4","74","true","1886","0.59955","62","true","1886","0.0064","63","true","1886","0.08001","64","true","1886","1","52","true","1886","0","53","true","1886","0","54","true","1886","0.0287","15","true","1886","99.66666666666667","42","true","1886","81.33333333333333","43","true","1886","0","44","true"
"1887","0.99134","132","true","1887","0.0145","133","true","1887","0.12041","134","true","1887","0.9918","122","true","1887","0.01639","123","true","1887","0.12804","124","true","1887","0.98932","112","true","1887","0.00639","113","true","1887","0.07993","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","0","92","true","1887","0","93","true","1887","0","94","true","1887","-0.10022","82","true","1887","1.7E-4","83","true","1887","0.01317","84","true","1887","0.09018","72","true","1887","0","73","true","1887","5.4E-4","74","true","1887","0.59955","62","true","1887","0.0064","63","true","1887","0.08001","64","true","1887","1","52","true","1887","0","53","true","1887","0","54","true","1887","0.0287","15","true","1887","99.66666666666667","42","true","1887","81.33333333333333","43","true","1887","0","44","true"
"1888","0.99134","132","true","1888","0.0145","133","true","1888","0.12041","134","true","1888","0.9918","122","true","1888","0.01639","123","true","1888","0.12804","124","true","1888","0.98932","112","true","1888","0.00639","113","true","1888","0.07993","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","0","92","true","1888","0","93","true","1888","0","94","true","1888","-0.10022","82","true","1888","1.7E-4","83","true","1888","0.01317","84","true","1888","0.09018","72","true","1888","0","73","true","1888","5.4E-4","74","true","1888","0.59955","62","true","1888","0.0064","63","true","1888","0.08001","64","true","1888","1","52","true","1888","0","53","true","1888","0","54","true","1888","0.0287","15","true","1888","99.66666666666667","42","true","1888","81.33333333333333","43","true","1888","0","44","true"
"1889","0.99134","132","true","1889","0.0145","133","true","1889","0.12041","134","true","1889","0.9918","122","true","1889","0.01639","123","true","1889","0.12804","124","true","1889","0.98932","112","true","1889","0.00639","113","true","1889","0.07993","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","0","92","true","1889","0","93","true","1889","0","94","true","1889","-0.10022","82","true","1889","1.7E-4","83","true","1889","0.01317","84","true","1889","0.09018","72","true","1889","0","73","true","1889","5.4E-4","74","true","1889","0.59955","62","true","1889","0.0064","63","true","1889","0.08001","64","true","1889","1","52","true","1889","0","53","true","1889","0","54","true","1889","0.0287","15","true","1889","99.66666666666667","42","true","1889","81.33333333333333","43","true","1889","0","44","true"
"1890","0.99134","132","true","1890","0.0145","133","true","1890","0.12041","134","true","1890","0.9918","122","true","1890","0.01639","123","true","1890","0.12804","124","true","1890","0.98932","112","true","1890","0.00639","113","true","1890","0.07993","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","0","92","true","1890","0","93","true","1890","0","94","true","1890","-0.10022","82","true","1890","1.7E-4","83","true","1890","0.01317","84","true","1890","0.09018","72","true","1890","0","73","true","1890","5.4E-4","74","true","1890","0.59955","62","true","1890","0.0064","63","true","1890","0.08001","64","true","1890","1","52","true","1890","0","53","true","1890","0","54","true","1890","0.0287","15","true","1890","99.66666666666667","42","true","1890","81.33333333333333","43","true","1890","0","44","true"
"1891","0.99134","132","true","1891","0.0145","133","true","1891","0.12041","134","true","1891","0.9918","122","true","1891","0.01639","123","true","1891","0.12804","124","true","1891","0.98932","112","true","1891","0.00639","113","true","1891","0.07993","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","0","92","true","1891","0","93","true","1891","0","94","true","1891","-0.10022","82","true","1891","1.7E-4","83","true","1891","0.01317","84","true","1891","0.09018","72","true","1891","0","73","true","1891","5.4E-4","74","true","1891","0.59955","62","true","1891","0.0064","63","true","1891","0.08001","64","true","1891","1","52","true","1891","0","53","true","1891","0","54","true","1891","0.0287","15","true","1891","99.66666666666667","42","true","1891","81.33333333333333","43","true","1891","0","44","true"
"1892","0.99134","132","true","1892","0.0145","133","true","1892","0.12041","134","true","1892","0.9918","122","true","1892","0.01639","123","true","1892","0.12804","124","true","1892","0.98932","112","true","1892","0.00639","113","true","1892","0.07993","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","0","92","true","1892","0","93","true","1892","0","94","true","1892","-0.10022","82","true","1892","1.7E-4","83","true","1892","0.01317","84","true","1892","0.09018","72","true","1892","0","73","true","1892","5.4E-4","74","true","1892","0.59955","62","true","1892","0.0064","63","true","1892","0.08001","64","true","1892","1","52","true","1892","0","53","true","1892","0","54","true","1892","0.0287","15","true","1892","99.66666666666667","42","true","1892","81.33333333333333","43","true","1892","0","44","true"
"1893","0.99134","132","true","1893","0.0145","133","true","1893","0.12041","134","true","1893","0.9918","122","true","1893","0.01639","123","true","1893","0.12804","124","true","1893","0.98932","112","true","1893","0.00639","113","true","1893","0.07993","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","0","92","true","1893","0","93","true","1893","0","94","true","1893","-0.10022","82","true","1893","1.7E-4","83","true","1893","0.01317","84","true","1893","0.09018","72","true","1893","0","73","true","1893","5.4E-4","74","true","1893","0.59955","62","true","1893","0.0064","63","true","1893","0.08001","64","true","1893","1","52","true","1893","0","53","true","1893","0","54","true","1893","0.0287","15","true","1893","99.66666666666667","42","true","1893","81.33333333333333","43","true","1893","0","44","true"
"1894","0.99134","132","true","1894","0.0145","133","true","1894","0.12041","134","true","1894","0.9918","122","true","1894","0.01639","123","true","1894","0.12804","124","true","1894","0.98932","112","true","1894","0.00639","113","true","1894","0.07993","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","0","92","true","1894","0","93","true","1894","0","94","true","1894","-0.10022","82","true","1894","1.7E-4","83","true","1894","0.01317","84","true","1894","0.09018","72","true","1894","0","73","true","1894","5.4E-4","74","true","1894","0.59955","62","true","1894","0.0064","63","true","1894","0.08001","64","true","1894","1","52","true","1894","0","53","true","1894","0","54","true","1894","0.0287","15","true","1894","99.66666666666667","42","true","1894","81.33333333333333","43","true","1894","0","44","true"
"1895","0.99134","132","true","1895","0.0145","133","true","1895","0.12041","134","true","1895","0.9918","122","true","1895","0.01639","123","true","1895","0.12804","124","true","1895","0.98932","112","true","1895","0.00639","113","true","1895","0.07993","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","0","92","true","1895","0","93","true","1895","0","94","true","1895","-0.10022","82","true","1895","1.7E-4","83","true","1895","0.01317","84","true","1895","0.09018","72","true","1895","0","73","true","1895","5.4E-4","74","true","1895","0.59955","62","true","1895","0.0064","63","true","1895","0.08001","64","true","1895","1","52","true","1895","0","53","true","1895","0","54","true","1895","0.0287","15","true","1895","99.66666666666667","42","true","1895","81.33333333333333","43","true","1895","0","44","true"
"1896","0.99134","132","true","1896","0.0145","133","true","1896","0.12041","134","true","1896","0.9918","122","true","1896","0.01639","123","true","1896","0.12804","124","true","1896","0.98932","112","true","1896","0.00639","113","true","1896","0.07993","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","0","92","true","1896","0","93","true","1896","0","94","true","1896","-0.10022","82","true","1896","1.7E-4","83","true","1896","0.01317","84","true","1896","0.09018","72","true","1896","0","73","true","1896","5.4E-4","74","true","1896","0.59955","62","true","1896","0.0064","63","true","1896","0.08001","64","true","1896","1","52","true","1896","0","53","true","1896","0","54","true","1896","0.0287","15","true","1896","99.66666666666667","42","true","1896","81.33333333333333","43","true","1896","0","44","true"
"1897","0.99134","132","true","1897","0.0145","133","true","1897","0.12041","134","true","1897","0.9918","122","true","1897","0.01639","123","true","1897","0.12804","124","true","1897","0.98932","112","true","1897","0.00639","113","true","1897","0.07993","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","0","92","true","1897","0","93","true","1897","0","94","true","1897","-0.10022","82","true","1897","1.7E-4","83","true","1897","0.01317","84","true","1897","0.09018","72","true","1897","0","73","true","1897","5.4E-4","74","true","1897","0.59955","62","true","1897","0.0064","63","true","1897","0.08001","64","true","1897","1","52","true","1897","0","53","true","1897","0","54","true","1897","0.0287","15","true","1897","99.66666666666667","42","true","1897","81.33333333333333","43","true","1897","0","44","true"
"1898","0.99134","132","true","1898","0.0145","133","true","1898","0.12041","134","true","1898","0.9918","122","true","1898","0.01639","123","true","1898","0.12804","124","true","1898","0.98932","112","true","1898","0.00639","113","true","1898","0.07993","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","0","92","true","1898","0","93","true","1898","0","94","true","1898","-0.10022","82","true","1898","1.7E-4","83","true","1898","0.01317","84","true","1898","0.09018","72","true","1898","0","73","true","1898","5.4E-4","74","true","1898","0.59955","62","true","1898","0.0064","63","true","1898","0.08001","64","true","1898","1","52","true","1898","0","53","true","1898","0","54","true","1898","0.0287","15","true","1898","99.66666666666667","42","true","1898","81.33333333333333","43","true","1898","0","44","true"
