"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:19:34:161 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2889","-0.93802","132","true","2889","0.11772","133","true","2889","0.34311","134","true","2889","-0.99796","122","true","2889","0.00121","123","true","2889","0.03474","124","true","2889","1","112","true","2889","0","113","true","2889","0","114","true","2889","0","102","true","2889","0","103","true","2889","0","104","true","2889","-1","92","true","2889","0","93","true","2889","0","94","true","2889","-0.58748","82","true","2889","0.01014","83","true","2889","0.10069","84","true","2889","-0.0874","72","true","2889","0","73","true","2889","9.5E-4","74","true","2889","0.09627","62","true","2889","0","63","true","2889","0.00217","64","true","2889","1","52","true","2889","0","53","true","2889","0","54","true","2889","0.22096","15","true","2889","99.66666666666667","42","true","2889","96.66666666666667","43","true","2889","0","44","true"
"2890","-0.93802","132","true","2890","0.11772","133","true","2890","0.34311","134","true","2890","-0.99796","122","true","2890","0.00121","123","true","2890","0.03474","124","true","2890","1","112","true","2890","0","113","true","2890","0","114","true","2890","0","102","true","2890","0","103","true","2890","0","104","true","2890","-1","92","true","2890","0","93","true","2890","0","94","true","2890","-0.58748","82","true","2890","0.01014","83","true","2890","0.10069","84","true","2890","-0.0874","72","true","2890","0","73","true","2890","9.5E-4","74","true","2890","0.09627","62","true","2890","0","63","true","2890","0.00217","64","true","2890","1","52","true","2890","0","53","true","2890","0","54","true","2890","0.22096","15","true","2890","99.66666666666667","42","true","2890","96.66666666666667","43","true","2890","0","44","true"
"2891","-0.93802","132","true","2891","0.11772","133","true","2891","0.34311","134","true","2891","-0.99796","122","true","2891","0.00121","123","true","2891","0.03474","124","true","2891","1","112","true","2891","0","113","true","2891","0","114","true","2891","0","102","true","2891","0","103","true","2891","0","104","true","2891","-1","92","true","2891","0","93","true","2891","0","94","true","2891","-0.58748","82","true","2891","0.01014","83","true","2891","0.10069","84","true","2891","-0.0874","72","true","2891","0","73","true","2891","9.5E-4","74","true","2891","0.09627","62","true","2891","0","63","true","2891","0.00217","64","true","2891","1","52","true","2891","0","53","true","2891","0","54","true","2891","0.22096","15","true","2891","99.66666666666667","42","true","2891","96.66666666666667","43","true","2891","0","44","true"
"2892","-0.93802","132","true","2892","0.11772","133","true","2892","0.34311","134","true","2892","-0.99796","122","true","2892","0.00121","123","true","2892","0.03474","124","true","2892","1","112","true","2892","0","113","true","2892","0","114","true","2892","0","102","true","2892","0","103","true","2892","0","104","true","2892","-1","92","true","2892","0","93","true","2892","0","94","true","2892","-0.58748","82","true","2892","0.01014","83","true","2892","0.10069","84","true","2892","-0.0874","72","true","2892","0","73","true","2892","9.5E-4","74","true","2892","0.09627","62","true","2892","0","63","true","2892","0.00217","64","true","2892","1","52","true","2892","0","53","true","2892","0","54","true","2892","0.22096","15","true","2892","99.66666666666667","42","true","2892","96.66666666666667","43","true","2892","0","44","true"
"2893","-0.93802","132","true","2893","0.11772","133","true","2893","0.34311","134","true","2893","-0.99796","122","true","2893","0.00121","123","true","2893","0.03474","124","true","2893","1","112","true","2893","0","113","true","2893","0","114","true","2893","0","102","true","2893","0","103","true","2893","0","104","true","2893","-1","92","true","2893","0","93","true","2893","0","94","true","2893","-0.58748","82","true","2893","0.01014","83","true","2893","0.10069","84","true","2893","-0.0874","72","true","2893","0","73","true","2893","9.5E-4","74","true","2893","0.09627","62","true","2893","0","63","true","2893","0.00217","64","true","2893","1","52","true","2893","0","53","true","2893","0","54","true","2893","0.22096","15","true","2893","99.66666666666667","42","true","2893","96.66666666666667","43","true","2893","0","44","true"
"2894","-0.93802","132","true","2894","0.11772","133","true","2894","0.34311","134","true","2894","-0.99796","122","true","2894","0.00121","123","true","2894","0.03474","124","true","2894","1","112","true","2894","0","113","true","2894","0","114","true","2894","0","102","true","2894","0","103","true","2894","0","104","true","2894","-1","92","true","2894","0","93","true","2894","0","94","true","2894","-0.58748","82","true","2894","0.01014","83","true","2894","0.10069","84","true","2894","-0.0874","72","true","2894","0","73","true","2894","9.5E-4","74","true","2894","0.09627","62","true","2894","0","63","true","2894","0.00217","64","true","2894","1","52","true","2894","0","53","true","2894","0","54","true","2894","0.22096","15","true","2894","99.66666666666667","42","true","2894","96.66666666666667","43","true","2894","0","44","true"
"2895","-0.93802","132","true","2895","0.11772","133","true","2895","0.34311","134","true","2895","-0.99796","122","true","2895","0.00121","123","true","2895","0.03474","124","true","2895","1","112","true","2895","0","113","true","2895","0","114","true","2895","0","102","true","2895","0","103","true","2895","0","104","true","2895","-1","92","true","2895","0","93","true","2895","0","94","true","2895","-0.58748","82","true","2895","0.01014","83","true","2895","0.10069","84","true","2895","-0.0874","72","true","2895","0","73","true","2895","9.5E-4","74","true","2895","0.09627","62","true","2895","0","63","true","2895","0.00217","64","true","2895","1","52","true","2895","0","53","true","2895","0","54","true","2895","0.22096","15","true","2895","99.66666666666667","42","true","2895","96.66666666666667","43","true","2895","0","44","true"
"2896","-0.93802","132","true","2896","0.11772","133","true","2896","0.34311","134","true","2896","-0.99796","122","true","2896","0.00121","123","true","2896","0.03474","124","true","2896","1","112","true","2896","0","113","true","2896","0","114","true","2896","0","102","true","2896","0","103","true","2896","0","104","true","2896","-1","92","true","2896","0","93","true","2896","0","94","true","2896","-0.58748","82","true","2896","0.01014","83","true","2896","0.10069","84","true","2896","-0.0874","72","true","2896","0","73","true","2896","9.5E-4","74","true","2896","0.09627","62","true","2896","0","63","true","2896","0.00217","64","true","2896","1","52","true","2896","0","53","true","2896","0","54","true","2896","0.22096","15","true","2896","99.66666666666667","42","true","2896","96.66666666666667","43","true","2896","0","44","true"
"2897","-0.93802","132","true","2897","0.11772","133","true","2897","0.34311","134","true","2897","-0.99796","122","true","2897","0.00121","123","true","2897","0.03474","124","true","2897","1","112","true","2897","0","113","true","2897","0","114","true","2897","0","102","true","2897","0","103","true","2897","0","104","true","2897","-1","92","true","2897","0","93","true","2897","0","94","true","2897","-0.58748","82","true","2897","0.01014","83","true","2897","0.10069","84","true","2897","-0.0874","72","true","2897","0","73","true","2897","9.5E-4","74","true","2897","0.09627","62","true","2897","0","63","true","2897","0.00217","64","true","2897","1","52","true","2897","0","53","true","2897","0","54","true","2897","0.22096","15","true","2897","99.66666666666667","42","true","2897","96.66666666666667","43","true","2897","0","44","true"
"2898","-0.93802","132","true","2898","0.11772","133","true","2898","0.34311","134","true","2898","-0.99796","122","true","2898","0.00121","123","true","2898","0.03474","124","true","2898","1","112","true","2898","0","113","true","2898","0","114","true","2898","0","102","true","2898","0","103","true","2898","0","104","true","2898","-1","92","true","2898","0","93","true","2898","0","94","true","2898","-0.58748","82","true","2898","0.01014","83","true","2898","0.10069","84","true","2898","-0.0874","72","true","2898","0","73","true","2898","9.5E-4","74","true","2898","0.09627","62","true","2898","0","63","true","2898","0.00217","64","true","2898","1","52","true","2898","0","53","true","2898","0","54","true","2898","0.22096","15","true","2898","99.66666666666667","42","true","2898","96.66666666666667","43","true","2898","0","44","true"
"2899","-0.93802","132","true","2899","0.11772","133","true","2899","0.34311","134","true","2899","-0.99796","122","true","2899","0.00121","123","true","2899","0.03474","124","true","2899","1","112","true","2899","0","113","true","2899","0","114","true","2899","0","102","true","2899","0","103","true","2899","0","104","true","2899","-1","92","true","2899","0","93","true","2899","0","94","true","2899","-0.58748","82","true","2899","0.01014","83","true","2899","0.10069","84","true","2899","-0.0874","72","true","2899","0","73","true","2899","9.5E-4","74","true","2899","0.09627","62","true","2899","0","63","true","2899","0.00217","64","true","2899","1","52","true","2899","0","53","true","2899","0","54","true","2899","0.22096","15","true","2899","99.66666666666667","42","true","2899","96.66666666666667","43","true","2899","0","44","true"
"2900","-0.93802","132","true","2900","0.11772","133","true","2900","0.34311","134","true","2900","-0.99796","122","true","2900","0.00121","123","true","2900","0.03474","124","true","2900","1","112","true","2900","0","113","true","2900","0","114","true","2900","0","102","true","2900","0","103","true","2900","0","104","true","2900","-1","92","true","2900","0","93","true","2900","0","94","true","2900","-0.58748","82","true","2900","0.01014","83","true","2900","0.10069","84","true","2900","-0.0874","72","true","2900","0","73","true","2900","9.5E-4","74","true","2900","0.09627","62","true","2900","0","63","true","2900","0.00217","64","true","2900","1","52","true","2900","0","53","true","2900","0","54","true","2900","0.22096","15","true","2900","99.66666666666667","42","true","2900","96.66666666666667","43","true","2900","0","44","true"
"2901","-0.93802","132","true","2901","0.11772","133","true","2901","0.34311","134","true","2901","-0.99796","122","true","2901","0.00121","123","true","2901","0.03474","124","true","2901","1","112","true","2901","0","113","true","2901","0","114","true","2901","0","102","true","2901","0","103","true","2901","0","104","true","2901","-1","92","true","2901","0","93","true","2901","0","94","true","2901","-0.58748","82","true","2901","0.01014","83","true","2901","0.10069","84","true","2901","-0.0874","72","true","2901","0","73","true","2901","9.5E-4","74","true","2901","0.09627","62","true","2901","0","63","true","2901","0.00217","64","true","2901","1","52","true","2901","0","53","true","2901","0","54","true","2901","0.22096","15","true","2901","99.66666666666667","42","true","2901","96.66666666666667","43","true","2901","0","44","true"
"2902","-0.93802","132","true","2902","0.11772","133","true","2902","0.34311","134","true","2902","-0.99796","122","true","2902","0.00121","123","true","2902","0.03474","124","true","2902","1","112","true","2902","0","113","true","2902","0","114","true","2902","0","102","true","2902","0","103","true","2902","0","104","true","2902","-1","92","true","2902","0","93","true","2902","0","94","true","2902","-0.58748","82","true","2902","0.01014","83","true","2902","0.10069","84","true","2902","-0.0874","72","true","2902","0","73","true","2902","9.5E-4","74","true","2902","0.09627","62","true","2902","0","63","true","2902","0.00217","64","true","2902","1","52","true","2902","0","53","true","2902","0","54","true","2902","0.22096","15","true","2902","99.66666666666667","42","true","2902","96.66666666666667","43","true","2902","0","44","true"
"2903","-0.93802","132","true","2903","0.11772","133","true","2903","0.34311","134","true","2903","-0.99796","122","true","2903","0.00121","123","true","2903","0.03474","124","true","2903","1","112","true","2903","0","113","true","2903","0","114","true","2903","0","102","true","2903","0","103","true","2903","0","104","true","2903","-1","92","true","2903","0","93","true","2903","0","94","true","2903","-0.58748","82","true","2903","0.01014","83","true","2903","0.10069","84","true","2903","-0.0874","72","true","2903","0","73","true","2903","9.5E-4","74","true","2903","0.09627","62","true","2903","0","63","true","2903","0.00217","64","true","2903","1","52","true","2903","0","53","true","2903","0","54","true","2903","0.22096","15","true","2903","99.66666666666667","42","true","2903","96.66666666666667","43","true","2903","0","44","true"
"2904","-0.93802","132","true","2904","0.11772","133","true","2904","0.34311","134","true","2904","-0.99796","122","true","2904","0.00121","123","true","2904","0.03474","124","true","2904","1","112","true","2904","0","113","true","2904","0","114","true","2904","0","102","true","2904","0","103","true","2904","0","104","true","2904","-1","92","true","2904","0","93","true","2904","0","94","true","2904","-0.58748","82","true","2904","0.01014","83","true","2904","0.10069","84","true","2904","-0.0874","72","true","2904","0","73","true","2904","9.5E-4","74","true","2904","0.09627","62","true","2904","0","63","true","2904","0.00217","64","true","2904","1","52","true","2904","0","53","true","2904","0","54","true","2904","0.22096","15","true","2904","99.66666666666667","42","true","2904","96.66666666666667","43","true","2904","0","44","true"
"2905","-0.93802","132","true","2905","0.11772","133","true","2905","0.34311","134","true","2905","-0.99796","122","true","2905","0.00121","123","true","2905","0.03474","124","true","2905","1","112","true","2905","0","113","true","2905","0","114","true","2905","0","102","true","2905","0","103","true","2905","0","104","true","2905","-1","92","true","2905","0","93","true","2905","0","94","true","2905","-0.58748","82","true","2905","0.01014","83","true","2905","0.10069","84","true","2905","-0.0874","72","true","2905","0","73","true","2905","9.5E-4","74","true","2905","0.09627","62","true","2905","0","63","true","2905","0.00217","64","true","2905","1","52","true","2905","0","53","true","2905","0","54","true","2905","0.22096","15","true","2905","99.66666666666667","42","true","2905","96.66666666666667","43","true","2905","0","44","true"
"2906","-0.93802","132","true","2906","0.11772","133","true","2906","0.34311","134","true","2906","-0.99796","122","true","2906","0.00121","123","true","2906","0.03474","124","true","2906","1","112","true","2906","0","113","true","2906","0","114","true","2906","0","102","true","2906","0","103","true","2906","0","104","true","2906","-1","92","true","2906","0","93","true","2906","0","94","true","2906","-0.58748","82","true","2906","0.01014","83","true","2906","0.10069","84","true","2906","-0.0874","72","true","2906","0","73","true","2906","9.5E-4","74","true","2906","0.09627","62","true","2906","0","63","true","2906","0.00217","64","true","2906","1","52","true","2906","0","53","true","2906","0","54","true","2906","0.22096","15","true","2906","99.66666666666667","42","true","2906","96.66666666666667","43","true","2906","0","44","true"
"2907","-0.93802","132","true","2907","0.11772","133","true","2907","0.34311","134","true","2907","-0.99796","122","true","2907","0.00121","123","true","2907","0.03474","124","true","2907","1","112","true","2907","0","113","true","2907","0","114","true","2907","0","102","true","2907","0","103","true","2907","0","104","true","2907","-1","92","true","2907","0","93","true","2907","0","94","true","2907","-0.58748","82","true","2907","0.01014","83","true","2907","0.10069","84","true","2907","-0.0874","72","true","2907","0","73","true","2907","9.5E-4","74","true","2907","0.09627","62","true","2907","0","63","true","2907","0.00217","64","true","2907","1","52","true","2907","0","53","true","2907","0","54","true","2907","0.22096","15","true","2907","99.66666666666667","42","true","2907","96.66666666666667","43","true","2907","0","44","true"
