"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:22:13:926 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1423","0.11627","132","true","1423","1.2E-4","133","true","1423","0.01097","134","true","1423","0.11604","122","true","1423","1.5E-4","123","true","1423","0.01226","124","true","1423","0.11717","112","true","1423","0","113","true","1423","1.0E-5","114","true","1423","0","102","true","1423","0","103","true","1423","0","104","true","1423","-0.70948","92","true","1423","0.00823","93","true","1423","0.0907","94","true","1423","-0.18862","82","true","1423","0","83","true","1423","2.3E-4","84","true","1423","-0.01745","72","true","1423","0","73","true","1423","0","74","true","1423","0.11717","62","true","1423","0","63","true","1423","1.0E-5","64","true","1423","0.77313","52","true","1423","0.00133","53","true","1423","0.03642","54","true","1423","2.4E-4","15","true","1423","0","42","true","1423","0","43","true","1423","0","44","true"
"1424","0.11627","132","true","1424","1.2E-4","133","true","1424","0.01097","134","true","1424","0.11604","122","true","1424","1.5E-4","123","true","1424","0.01226","124","true","1424","0.11717","112","true","1424","0","113","true","1424","1.0E-5","114","true","1424","0","102","true","1424","0","103","true","1424","0","104","true","1424","-0.70948","92","true","1424","0.00823","93","true","1424","0.0907","94","true","1424","-0.18862","82","true","1424","0","83","true","1424","2.3E-4","84","true","1424","-0.01745","72","true","1424","0","73","true","1424","0","74","true","1424","0.11717","62","true","1424","0","63","true","1424","1.0E-5","64","true","1424","0.77313","52","true","1424","0.00133","53","true","1424","0.03642","54","true","1424","2.4E-4","15","true","1424","0","42","true","1424","0","43","true","1424","0","44","true"
"1425","0.11627","132","true","1425","1.2E-4","133","true","1425","0.01097","134","true","1425","0.11604","122","true","1425","1.5E-4","123","true","1425","0.01226","124","true","1425","0.11717","112","true","1425","0","113","true","1425","1.0E-5","114","true","1425","0","102","true","1425","0","103","true","1425","0","104","true","1425","-0.70948","92","true","1425","0.00823","93","true","1425","0.0907","94","true","1425","-0.18862","82","true","1425","0","83","true","1425","2.3E-4","84","true","1425","-0.01745","72","true","1425","0","73","true","1425","0","74","true","1425","0.11717","62","true","1425","0","63","true","1425","1.0E-5","64","true","1425","0.77313","52","true","1425","0.00133","53","true","1425","0.03642","54","true","1425","2.4E-4","15","true","1425","0","42","true","1425","0","43","true","1425","0","44","true"
"1426","0.11627","132","true","1426","1.2E-4","133","true","1426","0.01097","134","true","1426","0.11604","122","true","1426","1.5E-4","123","true","1426","0.01226","124","true","1426","0.11717","112","true","1426","0","113","true","1426","1.0E-5","114","true","1426","0","102","true","1426","0","103","true","1426","0","104","true","1426","-0.70948","92","true","1426","0.00823","93","true","1426","0.0907","94","true","1426","-0.18862","82","true","1426","0","83","true","1426","2.3E-4","84","true","1426","-0.01745","72","true","1426","0","73","true","1426","0","74","true","1426","0.11717","62","true","1426","0","63","true","1426","1.0E-5","64","true","1426","0.77313","52","true","1426","0.00133","53","true","1426","0.03642","54","true","1426","2.4E-4","15","true","1426","0","42","true","1426","0","43","true","1426","0","44","true"
"1427","0.11627","132","true","1427","1.2E-4","133","true","1427","0.01097","134","true","1427","0.11604","122","true","1427","1.5E-4","123","true","1427","0.01226","124","true","1427","0.11717","112","true","1427","0","113","true","1427","1.0E-5","114","true","1427","0","102","true","1427","0","103","true","1427","0","104","true","1427","-0.70948","92","true","1427","0.00823","93","true","1427","0.0907","94","true","1427","-0.18862","82","true","1427","0","83","true","1427","2.3E-4","84","true","1427","-0.01745","72","true","1427","0","73","true","1427","0","74","true","1427","0.11717","62","true","1427","0","63","true","1427","1.0E-5","64","true","1427","0.77313","52","true","1427","0.00133","53","true","1427","0.03642","54","true","1427","2.4E-4","15","true","1427","0","42","true","1427","0","43","true","1427","0","44","true"
"1428","0.11627","132","true","1428","1.2E-4","133","true","1428","0.01097","134","true","1428","0.11604","122","true","1428","1.5E-4","123","true","1428","0.01226","124","true","1428","0.11717","112","true","1428","0","113","true","1428","1.0E-5","114","true","1428","0","102","true","1428","0","103","true","1428","0","104","true","1428","-0.70948","92","true","1428","0.00823","93","true","1428","0.0907","94","true","1428","-0.18862","82","true","1428","0","83","true","1428","2.3E-4","84","true","1428","-0.01745","72","true","1428","0","73","true","1428","0","74","true","1428","0.11717","62","true","1428","0","63","true","1428","1.0E-5","64","true","1428","0.77313","52","true","1428","0.00133","53","true","1428","0.03642","54","true","1428","2.4E-4","15","true","1428","0","42","true","1428","0","43","true","1428","0","44","true"
"1429","0.11627","132","true","1429","1.2E-4","133","true","1429","0.01097","134","true","1429","0.11604","122","true","1429","1.5E-4","123","true","1429","0.01226","124","true","1429","0.11717","112","true","1429","0","113","true","1429","1.0E-5","114","true","1429","0","102","true","1429","0","103","true","1429","0","104","true","1429","-0.70948","92","true","1429","0.00823","93","true","1429","0.0907","94","true","1429","-0.18862","82","true","1429","0","83","true","1429","2.3E-4","84","true","1429","-0.01745","72","true","1429","0","73","true","1429","0","74","true","1429","0.11717","62","true","1429","0","63","true","1429","1.0E-5","64","true","1429","0.77313","52","true","1429","0.00133","53","true","1429","0.03642","54","true","1429","2.4E-4","15","true","1429","0","42","true","1429","0","43","true","1429","0","44","true"
"1430","0.11627","132","true","1430","1.2E-4","133","true","1430","0.01097","134","true","1430","0.11604","122","true","1430","1.5E-4","123","true","1430","0.01226","124","true","1430","0.11717","112","true","1430","0","113","true","1430","1.0E-5","114","true","1430","0","102","true","1430","0","103","true","1430","0","104","true","1430","-0.70948","92","true","1430","0.00823","93","true","1430","0.0907","94","true","1430","-0.18862","82","true","1430","0","83","true","1430","2.3E-4","84","true","1430","-0.01745","72","true","1430","0","73","true","1430","0","74","true","1430","0.11717","62","true","1430","0","63","true","1430","1.0E-5","64","true","1430","0.77313","52","true","1430","0.00133","53","true","1430","0.03642","54","true","1430","2.4E-4","15","true","1430","0","42","true","1430","0","43","true","1430","0","44","true"
"1431","0.11627","132","true","1431","1.2E-4","133","true","1431","0.01097","134","true","1431","0.11604","122","true","1431","1.5E-4","123","true","1431","0.01226","124","true","1431","0.11717","112","true","1431","0","113","true","1431","1.0E-5","114","true","1431","0","102","true","1431","0","103","true","1431","0","104","true","1431","-0.70948","92","true","1431","0.00823","93","true","1431","0.0907","94","true","1431","-0.18862","82","true","1431","0","83","true","1431","2.3E-4","84","true","1431","-0.01745","72","true","1431","0","73","true","1431","0","74","true","1431","0.11717","62","true","1431","0","63","true","1431","1.0E-5","64","true","1431","0.77313","52","true","1431","0.00133","53","true","1431","0.03642","54","true","1431","2.4E-4","15","true","1431","0","42","true","1431","0","43","true","1431","0","44","true"
"1432","0.11627","132","true","1432","1.2E-4","133","true","1432","0.01097","134","true","1432","0.11604","122","true","1432","1.5E-4","123","true","1432","0.01226","124","true","1432","0.11717","112","true","1432","0","113","true","1432","1.0E-5","114","true","1432","0","102","true","1432","0","103","true","1432","0","104","true","1432","-0.70948","92","true","1432","0.00823","93","true","1432","0.0907","94","true","1432","-0.18862","82","true","1432","0","83","true","1432","2.3E-4","84","true","1432","-0.01745","72","true","1432","0","73","true","1432","0","74","true","1432","0.11717","62","true","1432","0","63","true","1432","1.0E-5","64","true","1432","0.77313","52","true","1432","0.00133","53","true","1432","0.03642","54","true","1432","2.4E-4","15","true","1432","0","42","true","1432","0","43","true","1432","0","44","true"
"1433","0.11627","132","true","1433","1.2E-4","133","true","1433","0.01097","134","true","1433","0.11604","122","true","1433","1.5E-4","123","true","1433","0.01226","124","true","1433","0.11717","112","true","1433","0","113","true","1433","1.0E-5","114","true","1433","0","102","true","1433","0","103","true","1433","0","104","true","1433","-0.70948","92","true","1433","0.00823","93","true","1433","0.0907","94","true","1433","-0.18862","82","true","1433","0","83","true","1433","2.3E-4","84","true","1433","-0.01745","72","true","1433","0","73","true","1433","0","74","true","1433","0.11717","62","true","1433","0","63","true","1433","1.0E-5","64","true","1433","0.77313","52","true","1433","0.00133","53","true","1433","0.03642","54","true","1433","2.4E-4","15","true","1433","0","42","true","1433","0","43","true","1433","0","44","true"
"1434","0.11627","132","true","1434","1.2E-4","133","true","1434","0.01097","134","true","1434","0.11604","122","true","1434","1.5E-4","123","true","1434","0.01226","124","true","1434","0.11717","112","true","1434","0","113","true","1434","1.0E-5","114","true","1434","0","102","true","1434","0","103","true","1434","0","104","true","1434","-0.70948","92","true","1434","0.00823","93","true","1434","0.0907","94","true","1434","-0.18862","82","true","1434","0","83","true","1434","2.3E-4","84","true","1434","-0.01745","72","true","1434","0","73","true","1434","0","74","true","1434","0.11717","62","true","1434","0","63","true","1434","1.0E-5","64","true","1434","0.77313","52","true","1434","0.00133","53","true","1434","0.03642","54","true","1434","2.4E-4","15","true","1434","0","42","true","1434","0","43","true","1434","0","44","true"
"1435","0.11627","132","true","1435","1.2E-4","133","true","1435","0.01097","134","true","1435","0.11604","122","true","1435","1.5E-4","123","true","1435","0.01226","124","true","1435","0.11717","112","true","1435","0","113","true","1435","1.0E-5","114","true","1435","0","102","true","1435","0","103","true","1435","0","104","true","1435","-0.70948","92","true","1435","0.00823","93","true","1435","0.0907","94","true","1435","-0.18862","82","true","1435","0","83","true","1435","2.3E-4","84","true","1435","-0.01745","72","true","1435","0","73","true","1435","0","74","true","1435","0.11717","62","true","1435","0","63","true","1435","1.0E-5","64","true","1435","0.77313","52","true","1435","0.00133","53","true","1435","0.03642","54","true","1435","2.4E-4","15","true","1435","0","42","true","1435","0","43","true","1435","0","44","true"
"1436","0.11627","132","true","1436","1.2E-4","133","true","1436","0.01097","134","true","1436","0.11604","122","true","1436","1.5E-4","123","true","1436","0.01226","124","true","1436","0.11717","112","true","1436","0","113","true","1436","1.0E-5","114","true","1436","0","102","true","1436","0","103","true","1436","0","104","true","1436","-0.70948","92","true","1436","0.00823","93","true","1436","0.0907","94","true","1436","-0.18862","82","true","1436","0","83","true","1436","2.3E-4","84","true","1436","-0.01745","72","true","1436","0","73","true","1436","0","74","true","1436","0.11717","62","true","1436","0","63","true","1436","1.0E-5","64","true","1436","0.77313","52","true","1436","0.00133","53","true","1436","0.03642","54","true","1436","2.4E-4","15","true","1436","0","42","true","1436","0","43","true","1436","0","44","true"
"1437","0.11627","132","true","1437","1.2E-4","133","true","1437","0.01097","134","true","1437","0.11604","122","true","1437","1.5E-4","123","true","1437","0.01226","124","true","1437","0.11717","112","true","1437","0","113","true","1437","1.0E-5","114","true","1437","0","102","true","1437","0","103","true","1437","0","104","true","1437","-0.70948","92","true","1437","0.00823","93","true","1437","0.0907","94","true","1437","-0.18862","82","true","1437","0","83","true","1437","2.3E-4","84","true","1437","-0.01745","72","true","1437","0","73","true","1437","0","74","true","1437","0.11717","62","true","1437","0","63","true","1437","1.0E-5","64","true","1437","0.77313","52","true","1437","0.00133","53","true","1437","0.03642","54","true","1437","2.4E-4","15","true","1437","0","42","true","1437","0","43","true","1437","0","44","true"
"1438","0.11627","132","true","1438","1.2E-4","133","true","1438","0.01097","134","true","1438","0.11604","122","true","1438","1.5E-4","123","true","1438","0.01226","124","true","1438","0.11717","112","true","1438","0","113","true","1438","1.0E-5","114","true","1438","0","102","true","1438","0","103","true","1438","0","104","true","1438","-0.70948","92","true","1438","0.00823","93","true","1438","0.0907","94","true","1438","-0.18862","82","true","1438","0","83","true","1438","2.3E-4","84","true","1438","-0.01745","72","true","1438","0","73","true","1438","0","74","true","1438","0.11717","62","true","1438","0","63","true","1438","1.0E-5","64","true","1438","0.77313","52","true","1438","0.00133","53","true","1438","0.03642","54","true","1438","2.4E-4","15","true","1438","0","42","true","1438","0","43","true","1438","0","44","true"
"1439","0.11627","132","true","1439","1.2E-4","133","true","1439","0.01097","134","true","1439","0.11604","122","true","1439","1.5E-4","123","true","1439","0.01226","124","true","1439","0.11717","112","true","1439","0","113","true","1439","1.0E-5","114","true","1439","0","102","true","1439","0","103","true","1439","0","104","true","1439","-0.70948","92","true","1439","0.00823","93","true","1439","0.0907","94","true","1439","-0.18862","82","true","1439","0","83","true","1439","2.3E-4","84","true","1439","-0.01745","72","true","1439","0","73","true","1439","0","74","true","1439","0.11717","62","true","1439","0","63","true","1439","1.0E-5","64","true","1439","0.77313","52","true","1439","0.00133","53","true","1439","0.03642","54","true","1439","2.4E-4","15","true","1439","0","42","true","1439","0","43","true","1439","0","44","true"
"1440","0.11627","132","true","1440","1.2E-4","133","true","1440","0.01097","134","true","1440","0.11604","122","true","1440","1.5E-4","123","true","1440","0.01226","124","true","1440","0.11717","112","true","1440","0","113","true","1440","1.0E-5","114","true","1440","0","102","true","1440","0","103","true","1440","0","104","true","1440","-0.70948","92","true","1440","0.00823","93","true","1440","0.0907","94","true","1440","-0.18862","82","true","1440","0","83","true","1440","2.3E-4","84","true","1440","-0.01745","72","true","1440","0","73","true","1440","0","74","true","1440","0.11717","62","true","1440","0","63","true","1440","1.0E-5","64","true","1440","0.77313","52","true","1440","0.00133","53","true","1440","0.03642","54","true","1440","2.4E-4","15","true","1440","0","42","true","1440","0","43","true","1440","0","44","true"
"1441","0.11627","132","true","1441","1.2E-4","133","true","1441","0.01097","134","true","1441","0.11604","122","true","1441","1.5E-4","123","true","1441","0.01226","124","true","1441","0.11717","112","true","1441","0","113","true","1441","1.0E-5","114","true","1441","0","102","true","1441","0","103","true","1441","0","104","true","1441","-0.70948","92","true","1441","0.00823","93","true","1441","0.0907","94","true","1441","-0.18862","82","true","1441","0","83","true","1441","2.3E-4","84","true","1441","-0.01745","72","true","1441","0","73","true","1441","0","74","true","1441","0.11717","62","true","1441","0","63","true","1441","1.0E-5","64","true","1441","0.77313","52","true","1441","0.00133","53","true","1441","0.03642","54","true","1441","2.4E-4","15","true","1441","0","42","true","1441","0","43","true","1441","0","44","true"
"1442","0.11627","132","true","1442","1.2E-4","133","true","1442","0.01097","134","true","1442","0.11604","122","true","1442","1.5E-4","123","true","1442","0.01226","124","true","1442","0.11717","112","true","1442","0","113","true","1442","1.0E-5","114","true","1442","0","102","true","1442","0","103","true","1442","0","104","true","1442","-0.70948","92","true","1442","0.00823","93","true","1442","0.0907","94","true","1442","-0.18862","82","true","1442","0","83","true","1442","2.3E-4","84","true","1442","-0.01745","72","true","1442","0","73","true","1442","0","74","true","1442","0.11717","62","true","1442","0","63","true","1442","1.0E-5","64","true","1442","0.77313","52","true","1442","0.00133","53","true","1442","0.03642","54","true","1442","2.4E-4","15","true","1442","0","42","true","1442","0","43","true","1442","0","44","true"
"1443","0.11627","132","true","1443","1.2E-4","133","true","1443","0.01097","134","true","1443","0.11604","122","true","1443","1.5E-4","123","true","1443","0.01226","124","true","1443","0.11717","112","true","1443","0","113","true","1443","1.0E-5","114","true","1443","0","102","true","1443","0","103","true","1443","0","104","true","1443","-0.70948","92","true","1443","0.00823","93","true","1443","0.0907","94","true","1443","-0.18862","82","true","1443","0","83","true","1443","2.3E-4","84","true","1443","-0.01745","72","true","1443","0","73","true","1443","0","74","true","1443","0.11717","62","true","1443","0","63","true","1443","1.0E-5","64","true","1443","0.77313","52","true","1443","0.00133","53","true","1443","0.03642","54","true","1443","2.4E-4","15","true","1443","0","42","true","1443","0","43","true","1443","0","44","true"
