"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:09:23:802 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1060","-0.27922","132","true","1060","0.04139","133","true","1060","0.20345","134","true","1060","-0.29214","122","true","1060","0.02506","123","true","1060","0.1583","124","true","1060","1","112","true","1060","0","113","true","1060","0","114","true","1060","0","102","true","1060","0","103","true","1060","0","104","true","1060","-0.96433","92","true","1060","0.00865","93","true","1060","0.09301","94","true","1060","-0.26329","82","true","1060","0.00383","83","true","1060","0.06192","84","true","1060","-0.08214","72","true","1060","1.4E-4","73","true","1060","0.01189","74","true","1060","0.09315","62","true","1060","0","63","true","1060","0.00149","64","true","1060","1","52","true","1060","0","53","true","1060","0","54","true","1060","0.06147","15","true","1060","4.666666666666667","42","true","1060","3.6666666666666665","43","true","1060","0","44","true"
"1061","-0.28308","132","true","1061","0.0417","133","true","1061","0.2042","134","true","1061","-0.29604","122","true","1061","0.02527","123","true","1061","0.15896","124","true","1061","1","112","true","1061","0","113","true","1061","0","114","true","1061","0","102","true","1061","0","103","true","1061","0","104","true","1061","-0.94354","92","true","1061","0.0141","93","true","1061","0.11876","94","true","1061","-0.26595","82","true","1061","0.00371","83","true","1061","0.06091","84","true","1061","-0.08214","72","true","1061","1.4E-4","73","true","1061","0.01189","74","true","1061","0.09315","62","true","1061","0","63","true","1061","0.00149","64","true","1061","1","52","true","1061","0","53","true","1061","0","54","true","1061","0.06158","15","true","1061","4.666666666666667","42","true","1061","3.6666666666666665","43","true","1061","0","44","true"
"1062","-0.28308","132","true","1062","0.0417","133","true","1062","0.2042","134","true","1062","-0.29604","122","true","1062","0.02527","123","true","1062","0.15896","124","true","1062","1","112","true","1062","0","113","true","1062","0","114","true","1062","0","102","true","1062","0","103","true","1062","0","104","true","1062","-0.94354","92","true","1062","0.0141","93","true","1062","0.11876","94","true","1062","-0.26595","82","true","1062","0.00371","83","true","1062","0.06091","84","true","1062","-0.08214","72","true","1062","1.4E-4","73","true","1062","0.01189","74","true","1062","0.09315","62","true","1062","0","63","true","1062","0.00149","64","true","1062","1","52","true","1062","0","53","true","1062","0","54","true","1062","0.06158","15","true","1062","4.666666666666667","42","true","1062","3.6666666666666665","43","true","1062","0","44","true"
"1063","-0.28308","132","true","1063","0.0417","133","true","1063","0.2042","134","true","1063","-0.29604","122","true","1063","0.02527","123","true","1063","0.15896","124","true","1063","1","112","true","1063","0","113","true","1063","0","114","true","1063","0","102","true","1063","0","103","true","1063","0","104","true","1063","-0.94354","92","true","1063","0.0141","93","true","1063","0.11876","94","true","1063","-0.26595","82","true","1063","0.00371","83","true","1063","0.06091","84","true","1063","-0.08214","72","true","1063","1.4E-4","73","true","1063","0.01189","74","true","1063","0.09315","62","true","1063","0","63","true","1063","0.00149","64","true","1063","1","52","true","1063","0","53","true","1063","0","54","true","1063","0.06158","15","true","1063","4.666666666666667","42","true","1063","3.6666666666666665","43","true","1063","0","44","true"
"1064","-0.28308","132","true","1064","0.0417","133","true","1064","0.2042","134","true","1064","-0.29604","122","true","1064","0.02527","123","true","1064","0.15896","124","true","1064","1","112","true","1064","0","113","true","1064","0","114","true","1064","0","102","true","1064","0","103","true","1064","0","104","true","1064","-0.94354","92","true","1064","0.0141","93","true","1064","0.11876","94","true","1064","-0.26595","82","true","1064","0.00371","83","true","1064","0.06091","84","true","1064","-0.08214","72","true","1064","1.4E-4","73","true","1064","0.01189","74","true","1064","0.09315","62","true","1064","0","63","true","1064","0.00149","64","true","1064","1","52","true","1064","0","53","true","1064","0","54","true","1064","0.06158","15","true","1064","4.666666666666667","42","true","1064","3.6666666666666665","43","true","1064","0","44","true"
"1065","-0.28308","132","true","1065","0.0417","133","true","1065","0.2042","134","true","1065","-0.29604","122","true","1065","0.02527","123","true","1065","0.15896","124","true","1065","1","112","true","1065","0","113","true","1065","0","114","true","1065","0","102","true","1065","0","103","true","1065","0","104","true","1065","-0.94354","92","true","1065","0.0141","93","true","1065","0.11876","94","true","1065","-0.26595","82","true","1065","0.00371","83","true","1065","0.06091","84","true","1065","-0.08214","72","true","1065","1.4E-4","73","true","1065","0.01189","74","true","1065","0.09315","62","true","1065","0","63","true","1065","0.00149","64","true","1065","1","52","true","1065","0","53","true","1065","0","54","true","1065","0.06158","15","true","1065","4.666666666666667","42","true","1065","3.6666666666666665","43","true","1065","0","44","true"
"1066","-0.28308","132","true","1066","0.0417","133","true","1066","0.2042","134","true","1066","-0.29604","122","true","1066","0.02527","123","true","1066","0.15896","124","true","1066","1","112","true","1066","0","113","true","1066","0","114","true","1066","0","102","true","1066","0","103","true","1066","0","104","true","1066","-0.94354","92","true","1066","0.0141","93","true","1066","0.11876","94","true","1066","-0.26595","82","true","1066","0.00371","83","true","1066","0.06091","84","true","1066","-0.08214","72","true","1066","1.4E-4","73","true","1066","0.01189","74","true","1066","0.09315","62","true","1066","0","63","true","1066","0.00149","64","true","1066","1","52","true","1066","0","53","true","1066","0","54","true","1066","0.06158","15","true","1066","4.666666666666667","42","true","1066","3.6666666666666665","43","true","1066","0","44","true"
"1067","-0.28308","132","true","1067","0.0417","133","true","1067","0.2042","134","true","1067","-0.29604","122","true","1067","0.02527","123","true","1067","0.15896","124","true","1067","1","112","true","1067","0","113","true","1067","0","114","true","1067","0","102","true","1067","0","103","true","1067","0","104","true","1067","-0.94354","92","true","1067","0.0141","93","true","1067","0.11876","94","true","1067","-0.26595","82","true","1067","0.00371","83","true","1067","0.06091","84","true","1067","-0.08214","72","true","1067","1.4E-4","73","true","1067","0.01189","74","true","1067","0.09315","62","true","1067","0","63","true","1067","0.00149","64","true","1067","1","52","true","1067","0","53","true","1067","0","54","true","1067","0.06158","15","true","1067","4.666666666666667","42","true","1067","3.6666666666666665","43","true","1067","0","44","true"
"1068","-0.28308","132","true","1068","0.0417","133","true","1068","0.2042","134","true","1068","-0.29604","122","true","1068","0.02527","123","true","1068","0.15896","124","true","1068","1","112","true","1068","0","113","true","1068","0","114","true","1068","0","102","true","1068","0","103","true","1068","0","104","true","1068","-0.94354","92","true","1068","0.0141","93","true","1068","0.11876","94","true","1068","-0.26595","82","true","1068","0.00371","83","true","1068","0.06091","84","true","1068","-0.08214","72","true","1068","1.4E-4","73","true","1068","0.01189","74","true","1068","0.09315","62","true","1068","0","63","true","1068","0.00149","64","true","1068","1","52","true","1068","0","53","true","1068","0","54","true","1068","0.06158","15","true","1068","4.666666666666667","42","true","1068","3.6666666666666665","43","true","1068","0","44","true"
"1069","-0.28308","132","true","1069","0.0417","133","true","1069","0.2042","134","true","1069","-0.29604","122","true","1069","0.02527","123","true","1069","0.15896","124","true","1069","1","112","true","1069","0","113","true","1069","0","114","true","1069","0","102","true","1069","0","103","true","1069","0","104","true","1069","-0.94354","92","true","1069","0.0141","93","true","1069","0.11876","94","true","1069","-0.26595","82","true","1069","0.00371","83","true","1069","0.06091","84","true","1069","-0.08214","72","true","1069","1.4E-4","73","true","1069","0.01189","74","true","1069","0.09315","62","true","1069","0","63","true","1069","0.00149","64","true","1069","1","52","true","1069","0","53","true","1069","0","54","true","1069","0.06158","15","true","1069","4.666666666666667","42","true","1069","3.6666666666666665","43","true","1069","0","44","true"
"1070","-0.28308","132","true","1070","0.0417","133","true","1070","0.2042","134","true","1070","-0.29604","122","true","1070","0.02527","123","true","1070","0.15896","124","true","1070","1","112","true","1070","0","113","true","1070","0","114","true","1070","0","102","true","1070","0","103","true","1070","0","104","true","1070","-0.94354","92","true","1070","0.0141","93","true","1070","0.11876","94","true","1070","-0.26595","82","true","1070","0.00371","83","true","1070","0.06091","84","true","1070","-0.08214","72","true","1070","1.4E-4","73","true","1070","0.01189","74","true","1070","0.09315","62","true","1070","0","63","true","1070","0.00149","64","true","1070","1","52","true","1070","0","53","true","1070","0","54","true","1070","0.06158","15","true","1070","4.666666666666667","42","true","1070","3.6666666666666665","43","true","1070","0","44","true"
"1071","-0.28786","132","true","1071","0.0411","133","true","1071","0.20273","134","true","1071","-0.30086","122","true","1071","0.02454","123","true","1071","0.15664","124","true","1071","1","112","true","1071","0","113","true","1071","0","114","true","1071","0","102","true","1071","0","103","true","1071","0","104","true","1071","-0.98396","92","true","1071","0.00164","93","true","1071","0.0405","94","true","1071","-0.27412","82","true","1071","0.00463","83","true","1071","0.06801","84","true","1071","-0.08214","72","true","1071","1.4E-4","73","true","1071","0.01189","74","true","1071","0.09315","62","true","1071","0","63","true","1071","0.00149","64","true","1071","1","52","true","1071","0","53","true","1071","0","54","true","1071","0.06005","15","true","1071","4.666666666666667","42","true","1071","3.6666666666666665","43","true","1071","0","44","true"
"1072","-0.28786","132","true","1072","0.0411","133","true","1072","0.20273","134","true","1072","-0.30086","122","true","1072","0.02454","123","true","1072","0.15664","124","true","1072","1","112","true","1072","0","113","true","1072","0","114","true","1072","0","102","true","1072","0","103","true","1072","0","104","true","1072","-0.98396","92","true","1072","0.00164","93","true","1072","0.0405","94","true","1072","-0.27412","82","true","1072","0.00463","83","true","1072","0.06801","84","true","1072","-0.08214","72","true","1072","1.4E-4","73","true","1072","0.01189","74","true","1072","0.09315","62","true","1072","0","63","true","1072","0.00149","64","true","1072","1","52","true","1072","0","53","true","1072","0","54","true","1072","0.06005","15","true","1072","4.666666666666667","42","true","1072","3.6666666666666665","43","true","1072","0","44","true"
"1073","-0.28786","132","true","1073","0.0411","133","true","1073","0.20273","134","true","1073","-0.30086","122","true","1073","0.02454","123","true","1073","0.15664","124","true","1073","1","112","true","1073","0","113","true","1073","0","114","true","1073","0","102","true","1073","0","103","true","1073","0","104","true","1073","-0.98396","92","true","1073","0.00164","93","true","1073","0.0405","94","true","1073","-0.27412","82","true","1073","0.00463","83","true","1073","0.06801","84","true","1073","-0.08214","72","true","1073","1.4E-4","73","true","1073","0.01189","74","true","1073","0.09315","62","true","1073","0","63","true","1073","0.00149","64","true","1073","1","52","true","1073","0","53","true","1073","0","54","true","1073","0.06005","15","true","1073","4.666666666666667","42","true","1073","3.6666666666666665","43","true","1073","0","44","true"
"1074","-0.28786","132","true","1074","0.0411","133","true","1074","0.20273","134","true","1074","-0.30086","122","true","1074","0.02454","123","true","1074","0.15664","124","true","1074","1","112","true","1074","0","113","true","1074","0","114","true","1074","0","102","true","1074","0","103","true","1074","0","104","true","1074","-0.98396","92","true","1074","0.00164","93","true","1074","0.0405","94","true","1074","-0.27412","82","true","1074","0.00463","83","true","1074","0.06801","84","true","1074","-0.08214","72","true","1074","1.4E-4","73","true","1074","0.01189","74","true","1074","0.09315","62","true","1074","0","63","true","1074","0.00149","64","true","1074","1","52","true","1074","0","53","true","1074","0","54","true","1074","0.06005","15","true","1074","4.666666666666667","42","true","1074","3.6666666666666665","43","true","1074","0","44","true"
"1075","-0.28786","132","true","1075","0.0411","133","true","1075","0.20273","134","true","1075","-0.30086","122","true","1075","0.02454","123","true","1075","0.15664","124","true","1075","1","112","true","1075","0","113","true","1075","0","114","true","1075","0","102","true","1075","0","103","true","1075","0","104","true","1075","-0.98396","92","true","1075","0.00164","93","true","1075","0.0405","94","true","1075","-0.27412","82","true","1075","0.00463","83","true","1075","0.06801","84","true","1075","-0.08214","72","true","1075","1.4E-4","73","true","1075","0.01189","74","true","1075","0.09315","62","true","1075","0","63","true","1075","0.00149","64","true","1075","1","52","true","1075","0","53","true","1075","0","54","true","1075","0.06005","15","true","1075","4.666666666666667","42","true","1075","3.6666666666666665","43","true","1075","0","44","true"
"1076","-0.28786","132","true","1076","0.0411","133","true","1076","0.20273","134","true","1076","-0.30086","122","true","1076","0.02454","123","true","1076","0.15664","124","true","1076","1","112","true","1076","0","113","true","1076","0","114","true","1076","0","102","true","1076","0","103","true","1076","0","104","true","1076","-0.98396","92","true","1076","0.00164","93","true","1076","0.0405","94","true","1076","-0.27412","82","true","1076","0.00463","83","true","1076","0.06801","84","true","1076","-0.08214","72","true","1076","1.4E-4","73","true","1076","0.01189","74","true","1076","0.09315","62","true","1076","0","63","true","1076","0.00149","64","true","1076","1","52","true","1076","0","53","true","1076","0","54","true","1076","0.06005","15","true","1076","4.666666666666667","42","true","1076","3.6666666666666665","43","true","1076","0","44","true"
"1077","-0.28786","132","true","1077","0.0411","133","true","1077","0.20273","134","true","1077","-0.30086","122","true","1077","0.02454","123","true","1077","0.15664","124","true","1077","1","112","true","1077","0","113","true","1077","0","114","true","1077","0","102","true","1077","0","103","true","1077","0","104","true","1077","-0.98396","92","true","1077","0.00164","93","true","1077","0.0405","94","true","1077","-0.27412","82","true","1077","0.00463","83","true","1077","0.06801","84","true","1077","-0.08214","72","true","1077","1.4E-4","73","true","1077","0.01189","74","true","1077","0.09315","62","true","1077","0","63","true","1077","0.00149","64","true","1077","1","52","true","1077","0","53","true","1077","0","54","true","1077","0.06005","15","true","1077","4.666666666666667","42","true","1077","3.6666666666666665","43","true","1077","0","44","true"
"1078","-0.28786","132","true","1078","0.0411","133","true","1078","0.20273","134","true","1078","-0.30086","122","true","1078","0.02454","123","true","1078","0.15664","124","true","1078","1","112","true","1078","0","113","true","1078","0","114","true","1078","0","102","true","1078","0","103","true","1078","0","104","true","1078","-0.98396","92","true","1078","0.00164","93","true","1078","0.0405","94","true","1078","-0.27412","82","true","1078","0.00463","83","true","1078","0.06801","84","true","1078","-0.08214","72","true","1078","1.4E-4","73","true","1078","0.01189","74","true","1078","0.09315","62","true","1078","0","63","true","1078","0.00149","64","true","1078","1","52","true","1078","0","53","true","1078","0","54","true","1078","0.06005","15","true","1078","4.666666666666667","42","true","1078","3.6666666666666665","43","true","1078","0","44","true"
