"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:53:08:436 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2438","-0.9","132","true","2438","0.19064","133","true","2438","0.43662","134","true","2438","-1","122","true","2438","0","123","true","2438","0","124","true","2438","1","112","true","2438","0","113","true","2438","0","114","true","2438","0","102","true","2438","0","103","true","2438","0","104","true","2438","-1","92","true","2438","0","93","true","2438","0","94","true","2438","-0.62261","82","true","2438","1.4E-4","83","true","2438","0.01168","84","true","2438","-0.08198","72","true","2438","4.0E-5","73","true","2438","0.00595","74","true","2438","0.35574","62","true","2438","0.00333","63","true","2438","0.0577","64","true","2438","1","52","true","2438","0","53","true","2438","0","54","true","2438","0.34499","15","true","2438","100","42","true","2438","95","43","true","2438","0","44","true"
"2439","-0.9","132","true","2439","0.19064","133","true","2439","0.43662","134","true","2439","-1","122","true","2439","0","123","true","2439","0","124","true","2439","1","112","true","2439","0","113","true","2439","0","114","true","2439","0","102","true","2439","0","103","true","2439","0","104","true","2439","-1","92","true","2439","0","93","true","2439","0","94","true","2439","-0.62261","82","true","2439","1.4E-4","83","true","2439","0.01168","84","true","2439","-0.08198","72","true","2439","4.0E-5","73","true","2439","0.00595","74","true","2439","0.35574","62","true","2439","0.00333","63","true","2439","0.0577","64","true","2439","1","52","true","2439","0","53","true","2439","0","54","true","2439","0.34499","15","true","2439","100","42","true","2439","95","43","true","2439","0","44","true"
"2440","-0.9","132","true","2440","0.19064","133","true","2440","0.43662","134","true","2440","-1","122","true","2440","0","123","true","2440","0","124","true","2440","1","112","true","2440","0","113","true","2440","0","114","true","2440","0","102","true","2440","0","103","true","2440","0","104","true","2440","-1","92","true","2440","0","93","true","2440","0","94","true","2440","-0.62261","82","true","2440","1.4E-4","83","true","2440","0.01168","84","true","2440","-0.08198","72","true","2440","4.0E-5","73","true","2440","0.00595","74","true","2440","0.35574","62","true","2440","0.00333","63","true","2440","0.0577","64","true","2440","1","52","true","2440","0","53","true","2440","0","54","true","2440","0.34499","15","true","2440","100","42","true","2440","95","43","true","2440","0","44","true"
"2441","-0.9","132","true","2441","0.19064","133","true","2441","0.43662","134","true","2441","-1","122","true","2441","0","123","true","2441","0","124","true","2441","1","112","true","2441","0","113","true","2441","0","114","true","2441","0","102","true","2441","0","103","true","2441","0","104","true","2441","-1","92","true","2441","0","93","true","2441","0","94","true","2441","-0.62261","82","true","2441","1.4E-4","83","true","2441","0.01168","84","true","2441","-0.08198","72","true","2441","4.0E-5","73","true","2441","0.00595","74","true","2441","0.35574","62","true","2441","0.00333","63","true","2441","0.0577","64","true","2441","1","52","true","2441","0","53","true","2441","0","54","true","2441","0.34499","15","true","2441","100","42","true","2441","95","43","true","2441","0","44","true"
"2442","-0.9","132","true","2442","0.19064","133","true","2442","0.43662","134","true","2442","-1","122","true","2442","0","123","true","2442","0","124","true","2442","1","112","true","2442","0","113","true","2442","0","114","true","2442","0","102","true","2442","0","103","true","2442","0","104","true","2442","-1","92","true","2442","0","93","true","2442","0","94","true","2442","-0.62261","82","true","2442","1.4E-4","83","true","2442","0.01168","84","true","2442","-0.08198","72","true","2442","4.0E-5","73","true","2442","0.00595","74","true","2442","0.35574","62","true","2442","0.00333","63","true","2442","0.0577","64","true","2442","1","52","true","2442","0","53","true","2442","0","54","true","2442","0.34499","15","true","2442","100","42","true","2442","95","43","true","2442","0","44","true"
"2443","-0.9","132","true","2443","0.19064","133","true","2443","0.43662","134","true","2443","-1","122","true","2443","0","123","true","2443","0","124","true","2443","1","112","true","2443","0","113","true","2443","0","114","true","2443","0","102","true","2443","0","103","true","2443","0","104","true","2443","-1","92","true","2443","0","93","true","2443","0","94","true","2443","-0.62261","82","true","2443","1.4E-4","83","true","2443","0.01168","84","true","2443","-0.08198","72","true","2443","4.0E-5","73","true","2443","0.00595","74","true","2443","0.35574","62","true","2443","0.00333","63","true","2443","0.0577","64","true","2443","1","52","true","2443","0","53","true","2443","0","54","true","2443","0.34499","15","true","2443","100","42","true","2443","95","43","true","2443","0","44","true"
"2444","-0.9","132","true","2444","0.19064","133","true","2444","0.43662","134","true","2444","-1","122","true","2444","0","123","true","2444","0","124","true","2444","1","112","true","2444","0","113","true","2444","0","114","true","2444","0","102","true","2444","0","103","true","2444","0","104","true","2444","-1","92","true","2444","0","93","true","2444","0","94","true","2444","-0.62261","82","true","2444","1.4E-4","83","true","2444","0.01168","84","true","2444","-0.08198","72","true","2444","4.0E-5","73","true","2444","0.00595","74","true","2444","0.35574","62","true","2444","0.00333","63","true","2444","0.0577","64","true","2444","1","52","true","2444","0","53","true","2444","0","54","true","2444","0.34499","15","true","2444","100","42","true","2444","95","43","true","2444","0","44","true"
"2445","-0.9","132","true","2445","0.19064","133","true","2445","0.43662","134","true","2445","-1","122","true","2445","0","123","true","2445","0","124","true","2445","1","112","true","2445","0","113","true","2445","0","114","true","2445","0","102","true","2445","0","103","true","2445","0","104","true","2445","-1","92","true","2445","0","93","true","2445","0","94","true","2445","-0.62261","82","true","2445","1.4E-4","83","true","2445","0.01168","84","true","2445","-0.08198","72","true","2445","4.0E-5","73","true","2445","0.00595","74","true","2445","0.35574","62","true","2445","0.00333","63","true","2445","0.0577","64","true","2445","1","52","true","2445","0","53","true","2445","0","54","true","2445","0.34499","15","true","2445","100","42","true","2445","95","43","true","2445","0","44","true"
"2446","-0.9","132","true","2446","0.19064","133","true","2446","0.43662","134","true","2446","-1","122","true","2446","0","123","true","2446","0","124","true","2446","1","112","true","2446","0","113","true","2446","0","114","true","2446","0","102","true","2446","0","103","true","2446","0","104","true","2446","-1","92","true","2446","0","93","true","2446","0","94","true","2446","-0.62261","82","true","2446","1.4E-4","83","true","2446","0.01168","84","true","2446","-0.08198","72","true","2446","4.0E-5","73","true","2446","0.00595","74","true","2446","0.35574","62","true","2446","0.00333","63","true","2446","0.0577","64","true","2446","1","52","true","2446","0","53","true","2446","0","54","true","2446","0.34499","15","true","2446","100","42","true","2446","95","43","true","2446","0","44","true"
"2447","-0.9","132","true","2447","0.19064","133","true","2447","0.43662","134","true","2447","-1","122","true","2447","0","123","true","2447","0","124","true","2447","1","112","true","2447","0","113","true","2447","0","114","true","2447","0","102","true","2447","0","103","true","2447","0","104","true","2447","-1","92","true","2447","0","93","true","2447","0","94","true","2447","-0.62261","82","true","2447","1.4E-4","83","true","2447","0.01168","84","true","2447","-0.08198","72","true","2447","4.0E-5","73","true","2447","0.00595","74","true","2447","0.35574","62","true","2447","0.00333","63","true","2447","0.0577","64","true","2447","1","52","true","2447","0","53","true","2447","0","54","true","2447","0.34499","15","true","2447","100","42","true","2447","95","43","true","2447","0","44","true"
"2448","-0.9","132","true","2448","0.19064","133","true","2448","0.43662","134","true","2448","-1","122","true","2448","0","123","true","2448","0","124","true","2448","1","112","true","2448","0","113","true","2448","0","114","true","2448","0","102","true","2448","0","103","true","2448","0","104","true","2448","-1","92","true","2448","0","93","true","2448","0","94","true","2448","-0.62261","82","true","2448","1.4E-4","83","true","2448","0.01168","84","true","2448","-0.08198","72","true","2448","4.0E-5","73","true","2448","0.00595","74","true","2448","0.35574","62","true","2448","0.00333","63","true","2448","0.0577","64","true","2448","1","52","true","2448","0","53","true","2448","0","54","true","2448","0.34499","15","true","2448","100","42","true","2448","95","43","true","2448","0","44","true"
"2449","-0.9","132","true","2449","0.19064","133","true","2449","0.43662","134","true","2449","-1","122","true","2449","0","123","true","2449","0","124","true","2449","1","112","true","2449","0","113","true","2449","0","114","true","2449","0","102","true","2449","0","103","true","2449","0","104","true","2449","-1","92","true","2449","0","93","true","2449","0","94","true","2449","-0.62261","82","true","2449","1.4E-4","83","true","2449","0.01168","84","true","2449","-0.08198","72","true","2449","4.0E-5","73","true","2449","0.00595","74","true","2449","0.35574","62","true","2449","0.00333","63","true","2449","0.0577","64","true","2449","1","52","true","2449","0","53","true","2449","0","54","true","2449","0.34499","15","true","2449","100","42","true","2449","95","43","true","2449","0","44","true"
"2450","-0.9","132","true","2450","0.19064","133","true","2450","0.43662","134","true","2450","-1","122","true","2450","0","123","true","2450","0","124","true","2450","1","112","true","2450","0","113","true","2450","0","114","true","2450","0","102","true","2450","0","103","true","2450","0","104","true","2450","-1","92","true","2450","0","93","true","2450","0","94","true","2450","-0.62261","82","true","2450","1.4E-4","83","true","2450","0.01168","84","true","2450","-0.08198","72","true","2450","4.0E-5","73","true","2450","0.00595","74","true","2450","0.35574","62","true","2450","0.00333","63","true","2450","0.0577","64","true","2450","1","52","true","2450","0","53","true","2450","0","54","true","2450","0.34499","15","true","2450","100","42","true","2450","95","43","true","2450","0","44","true"
"2451","-0.9","132","true","2451","0.19064","133","true","2451","0.43662","134","true","2451","-1","122","true","2451","0","123","true","2451","0","124","true","2451","1","112","true","2451","0","113","true","2451","0","114","true","2451","0","102","true","2451","0","103","true","2451","0","104","true","2451","-1","92","true","2451","0","93","true","2451","0","94","true","2451","-0.62261","82","true","2451","1.4E-4","83","true","2451","0.01168","84","true","2451","-0.08198","72","true","2451","4.0E-5","73","true","2451","0.00595","74","true","2451","0.35574","62","true","2451","0.00333","63","true","2451","0.0577","64","true","2451","1","52","true","2451","0","53","true","2451","0","54","true","2451","0.34499","15","true","2451","100","42","true","2451","95","43","true","2451","0","44","true"
"2452","-0.9","132","true","2452","0.19064","133","true","2452","0.43662","134","true","2452","-1","122","true","2452","0","123","true","2452","0","124","true","2452","1","112","true","2452","0","113","true","2452","0","114","true","2452","0","102","true","2452","0","103","true","2452","0","104","true","2452","-1","92","true","2452","0","93","true","2452","0","94","true","2452","-0.62261","82","true","2452","1.4E-4","83","true","2452","0.01168","84","true","2452","-0.08198","72","true","2452","4.0E-5","73","true","2452","0.00595","74","true","2452","0.35574","62","true","2452","0.00333","63","true","2452","0.0577","64","true","2452","1","52","true","2452","0","53","true","2452","0","54","true","2452","0.34499","15","true","2452","100","42","true","2452","95","43","true","2452","0","44","true"
"2453","-0.9","132","true","2453","0.19064","133","true","2453","0.43662","134","true","2453","-1","122","true","2453","0","123","true","2453","0","124","true","2453","1","112","true","2453","0","113","true","2453","0","114","true","2453","0","102","true","2453","0","103","true","2453","0","104","true","2453","-1","92","true","2453","0","93","true","2453","0","94","true","2453","-0.62261","82","true","2453","1.4E-4","83","true","2453","0.01168","84","true","2453","-0.08198","72","true","2453","4.0E-5","73","true","2453","0.00595","74","true","2453","0.35574","62","true","2453","0.00333","63","true","2453","0.0577","64","true","2453","1","52","true","2453","0","53","true","2453","0","54","true","2453","0.34499","15","true","2453","100","42","true","2453","95","43","true","2453","0","44","true"
"2454","-0.9","132","true","2454","0.19064","133","true","2454","0.43662","134","true","2454","-1","122","true","2454","0","123","true","2454","0","124","true","2454","1","112","true","2454","0","113","true","2454","0","114","true","2454","0","102","true","2454","0","103","true","2454","0","104","true","2454","-1","92","true","2454","0","93","true","2454","0","94","true","2454","-0.62261","82","true","2454","1.4E-4","83","true","2454","0.01168","84","true","2454","-0.08198","72","true","2454","4.0E-5","73","true","2454","0.00595","74","true","2454","0.35574","62","true","2454","0.00333","63","true","2454","0.0577","64","true","2454","1","52","true","2454","0","53","true","2454","0","54","true","2454","0.34499","15","true","2454","100","42","true","2454","95","43","true","2454","0","44","true"
"2455","-0.9","132","true","2455","0.19064","133","true","2455","0.43662","134","true","2455","-1","122","true","2455","0","123","true","2455","0","124","true","2455","1","112","true","2455","0","113","true","2455","0","114","true","2455","0","102","true","2455","0","103","true","2455","0","104","true","2455","-1","92","true","2455","0","93","true","2455","0","94","true","2455","-0.62261","82","true","2455","1.4E-4","83","true","2455","0.01168","84","true","2455","-0.08198","72","true","2455","4.0E-5","73","true","2455","0.00595","74","true","2455","0.35574","62","true","2455","0.00333","63","true","2455","0.0577","64","true","2455","1","52","true","2455","0","53","true","2455","0","54","true","2455","0.34499","15","true","2455","100","42","true","2455","95","43","true","2455","0","44","true"
"2456","-0.9","132","true","2456","0.19064","133","true","2456","0.43662","134","true","2456","-1","122","true","2456","0","123","true","2456","0","124","true","2456","1","112","true","2456","0","113","true","2456","0","114","true","2456","0","102","true","2456","0","103","true","2456","0","104","true","2456","-1","92","true","2456","0","93","true","2456","0","94","true","2456","-0.62261","82","true","2456","1.4E-4","83","true","2456","0.01168","84","true","2456","-0.08198","72","true","2456","4.0E-5","73","true","2456","0.00595","74","true","2456","0.35574","62","true","2456","0.00333","63","true","2456","0.0577","64","true","2456","1","52","true","2456","0","53","true","2456","0","54","true","2456","0.34499","15","true","2456","100","42","true","2456","95","43","true","2456","0","44","true"
"2457","-0.9","132","true","2457","0.19064","133","true","2457","0.43662","134","true","2457","-1","122","true","2457","0","123","true","2457","0","124","true","2457","1","112","true","2457","0","113","true","2457","0","114","true","2457","0","102","true","2457","0","103","true","2457","0","104","true","2457","-1","92","true","2457","0","93","true","2457","0","94","true","2457","-0.62261","82","true","2457","1.4E-4","83","true","2457","0.01168","84","true","2457","-0.08198","72","true","2457","4.0E-5","73","true","2457","0.00595","74","true","2457","0.35574","62","true","2457","0.00333","63","true","2457","0.0577","64","true","2457","1","52","true","2457","0","53","true","2457","0","54","true","2457","0.34499","15","true","2457","100","42","true","2457","95","43","true","2457","0","44","true"
