"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:58:54:241 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2104","-0.98","132","true","2104","0.03973","133","true","2104","0.19933","134","true","2104","-1","122","true","2104","0","123","true","2104","0","124","true","2104","1","112","true","2104","0","113","true","2104","0","114","true","2104","0","102","true","2104","0","103","true","2104","0","104","true","2104","-1","92","true","2104","0","93","true","2104","0","94","true","2104","-0.60096","82","true","2104","2.3E-4","83","true","2104","0.01501","84","true","2104","-0.08788","72","true","2104","0","73","true","2104","0.00139","74","true","2104","0.09437","62","true","2104","1.0E-5","63","true","2104","0.00282","64","true","2104","1","52","true","2104","0","53","true","2104","0","54","true","2104","0.0779","15","true","2104","100","42","true","2104","99","43","true","2104","0","44","true"
"2105","-0.98","132","true","2105","0.03973","133","true","2105","0.19933","134","true","2105","-1","122","true","2105","0","123","true","2105","0","124","true","2105","1","112","true","2105","0","113","true","2105","0","114","true","2105","0","102","true","2105","0","103","true","2105","0","104","true","2105","-1","92","true","2105","0","93","true","2105","0","94","true","2105","-0.60096","82","true","2105","2.3E-4","83","true","2105","0.01501","84","true","2105","-0.08788","72","true","2105","0","73","true","2105","0.00139","74","true","2105","0.09437","62","true","2105","1.0E-5","63","true","2105","0.00282","64","true","2105","1","52","true","2105","0","53","true","2105","0","54","true","2105","0.0779","15","true","2105","100","42","true","2105","99","43","true","2105","0","44","true"
"2106","-0.98","132","true","2106","0.03973","133","true","2106","0.19933","134","true","2106","-1","122","true","2106","0","123","true","2106","0","124","true","2106","1","112","true","2106","0","113","true","2106","0","114","true","2106","0","102","true","2106","0","103","true","2106","0","104","true","2106","-1","92","true","2106","0","93","true","2106","0","94","true","2106","-0.60096","82","true","2106","2.3E-4","83","true","2106","0.01501","84","true","2106","-0.08788","72","true","2106","0","73","true","2106","0.00139","74","true","2106","0.09437","62","true","2106","1.0E-5","63","true","2106","0.00282","64","true","2106","1","52","true","2106","0","53","true","2106","0","54","true","2106","0.0779","15","true","2106","100","42","true","2106","99","43","true","2106","0","44","true"
"2107","-0.98","132","true","2107","0.03973","133","true","2107","0.19933","134","true","2107","-1","122","true","2107","0","123","true","2107","0","124","true","2107","1","112","true","2107","0","113","true","2107","0","114","true","2107","0","102","true","2107","0","103","true","2107","0","104","true","2107","-1","92","true","2107","0","93","true","2107","0","94","true","2107","-0.60096","82","true","2107","2.3E-4","83","true","2107","0.01501","84","true","2107","-0.08788","72","true","2107","0","73","true","2107","0.00139","74","true","2107","0.09437","62","true","2107","1.0E-5","63","true","2107","0.00282","64","true","2107","1","52","true","2107","0","53","true","2107","0","54","true","2107","0.0779","15","true","2107","100","42","true","2107","99","43","true","2107","0","44","true"
"2108","-0.98","132","true","2108","0.03973","133","true","2108","0.19933","134","true","2108","-1","122","true","2108","0","123","true","2108","0","124","true","2108","1","112","true","2108","0","113","true","2108","0","114","true","2108","0","102","true","2108","0","103","true","2108","0","104","true","2108","-1","92","true","2108","0","93","true","2108","0","94","true","2108","-0.60096","82","true","2108","2.3E-4","83","true","2108","0.01501","84","true","2108","-0.08788","72","true","2108","0","73","true","2108","0.00139","74","true","2108","0.09437","62","true","2108","1.0E-5","63","true","2108","0.00282","64","true","2108","1","52","true","2108","0","53","true","2108","0","54","true","2108","0.0779","15","true","2108","100","42","true","2108","99","43","true","2108","0","44","true"
"2109","-0.98","132","true","2109","0.03973","133","true","2109","0.19933","134","true","2109","-1","122","true","2109","0","123","true","2109","0","124","true","2109","1","112","true","2109","0","113","true","2109","0","114","true","2109","0","102","true","2109","0","103","true","2109","0","104","true","2109","-1","92","true","2109","0","93","true","2109","0","94","true","2109","-0.60096","82","true","2109","2.3E-4","83","true","2109","0.01501","84","true","2109","-0.08788","72","true","2109","0","73","true","2109","0.00139","74","true","2109","0.09437","62","true","2109","1.0E-5","63","true","2109","0.00282","64","true","2109","1","52","true","2109","0","53","true","2109","0","54","true","2109","0.0779","15","true","2109","100","42","true","2109","99","43","true","2109","0","44","true"
"2110","-0.98","132","true","2110","0.03973","133","true","2110","0.19933","134","true","2110","-1","122","true","2110","0","123","true","2110","0","124","true","2110","1","112","true","2110","0","113","true","2110","0","114","true","2110","0","102","true","2110","0","103","true","2110","0","104","true","2110","-1","92","true","2110","0","93","true","2110","0","94","true","2110","-0.60096","82","true","2110","2.3E-4","83","true","2110","0.01501","84","true","2110","-0.08788","72","true","2110","0","73","true","2110","0.00139","74","true","2110","0.09437","62","true","2110","1.0E-5","63","true","2110","0.00282","64","true","2110","1","52","true","2110","0","53","true","2110","0","54","true","2110","0.0779","15","true","2110","100","42","true","2110","99","43","true","2110","0","44","true"
"2111","-0.98","132","true","2111","0.03973","133","true","2111","0.19933","134","true","2111","-1","122","true","2111","0","123","true","2111","0","124","true","2111","1","112","true","2111","0","113","true","2111","0","114","true","2111","0","102","true","2111","0","103","true","2111","0","104","true","2111","-1","92","true","2111","0","93","true","2111","0","94","true","2111","-0.60096","82","true","2111","2.3E-4","83","true","2111","0.01501","84","true","2111","-0.08788","72","true","2111","0","73","true","2111","0.00139","74","true","2111","0.09437","62","true","2111","1.0E-5","63","true","2111","0.00282","64","true","2111","1","52","true","2111","0","53","true","2111","0","54","true","2111","0.0779","15","true","2111","100","42","true","2111","99","43","true","2111","0","44","true"
"2112","-0.98","132","true","2112","0.03973","133","true","2112","0.19933","134","true","2112","-1","122","true","2112","0","123","true","2112","0","124","true","2112","1","112","true","2112","0","113","true","2112","0","114","true","2112","0","102","true","2112","0","103","true","2112","0","104","true","2112","-1","92","true","2112","0","93","true","2112","0","94","true","2112","-0.60096","82","true","2112","2.3E-4","83","true","2112","0.01501","84","true","2112","-0.08788","72","true","2112","0","73","true","2112","0.00139","74","true","2112","0.09437","62","true","2112","1.0E-5","63","true","2112","0.00282","64","true","2112","1","52","true","2112","0","53","true","2112","0","54","true","2112","0.0779","15","true","2112","100","42","true","2112","99","43","true","2112","0","44","true"
"2113","-0.98","132","true","2113","0.03973","133","true","2113","0.19933","134","true","2113","-1","122","true","2113","0","123","true","2113","0","124","true","2113","1","112","true","2113","0","113","true","2113","0","114","true","2113","0","102","true","2113","0","103","true","2113","0","104","true","2113","-1","92","true","2113","0","93","true","2113","0","94","true","2113","-0.60096","82","true","2113","2.3E-4","83","true","2113","0.01501","84","true","2113","-0.08788","72","true","2113","0","73","true","2113","0.00139","74","true","2113","0.09437","62","true","2113","1.0E-5","63","true","2113","0.00282","64","true","2113","1","52","true","2113","0","53","true","2113","0","54","true","2113","0.0779","15","true","2113","100","42","true","2113","99","43","true","2113","0","44","true"
"2114","-0.98","132","true","2114","0.03973","133","true","2114","0.19933","134","true","2114","-1","122","true","2114","0","123","true","2114","0","124","true","2114","1","112","true","2114","0","113","true","2114","0","114","true","2114","0","102","true","2114","0","103","true","2114","0","104","true","2114","-1","92","true","2114","0","93","true","2114","0","94","true","2114","-0.60096","82","true","2114","2.3E-4","83","true","2114","0.01501","84","true","2114","-0.08788","72","true","2114","0","73","true","2114","0.00139","74","true","2114","0.09437","62","true","2114","1.0E-5","63","true","2114","0.00282","64","true","2114","1","52","true","2114","0","53","true","2114","0","54","true","2114","0.0779","15","true","2114","100","42","true","2114","99","43","true","2114","0","44","true"
"2115","-0.98","132","true","2115","0.03973","133","true","2115","0.19933","134","true","2115","-1","122","true","2115","0","123","true","2115","0","124","true","2115","1","112","true","2115","0","113","true","2115","0","114","true","2115","0","102","true","2115","0","103","true","2115","0","104","true","2115","-1","92","true","2115","0","93","true","2115","0","94","true","2115","-0.60096","82","true","2115","2.3E-4","83","true","2115","0.01501","84","true","2115","-0.08788","72","true","2115","0","73","true","2115","0.00139","74","true","2115","0.09437","62","true","2115","1.0E-5","63","true","2115","0.00282","64","true","2115","1","52","true","2115","0","53","true","2115","0","54","true","2115","0.0779","15","true","2115","100","42","true","2115","99","43","true","2115","0","44","true"
"2116","-0.98","132","true","2116","0.03973","133","true","2116","0.19933","134","true","2116","-1","122","true","2116","0","123","true","2116","0","124","true","2116","1","112","true","2116","0","113","true","2116","0","114","true","2116","0","102","true","2116","0","103","true","2116","0","104","true","2116","-1","92","true","2116","0","93","true","2116","0","94","true","2116","-0.60096","82","true","2116","2.3E-4","83","true","2116","0.01501","84","true","2116","-0.08788","72","true","2116","0","73","true","2116","0.00139","74","true","2116","0.09437","62","true","2116","1.0E-5","63","true","2116","0.00282","64","true","2116","1","52","true","2116","0","53","true","2116","0","54","true","2116","0.0779","15","true","2116","100","42","true","2116","99","43","true","2116","0","44","true"
"2117","-0.98","132","true","2117","0.03973","133","true","2117","0.19933","134","true","2117","-1","122","true","2117","0","123","true","2117","0","124","true","2117","1","112","true","2117","0","113","true","2117","0","114","true","2117","0","102","true","2117","0","103","true","2117","0","104","true","2117","-1","92","true","2117","0","93","true","2117","0","94","true","2117","-0.60096","82","true","2117","2.3E-4","83","true","2117","0.01501","84","true","2117","-0.08788","72","true","2117","0","73","true","2117","0.00139","74","true","2117","0.09437","62","true","2117","1.0E-5","63","true","2117","0.00282","64","true","2117","1","52","true","2117","0","53","true","2117","0","54","true","2117","0.0779","15","true","2117","100","42","true","2117","99","43","true","2117","0","44","true"
"2118","-0.98","132","true","2118","0.03973","133","true","2118","0.19933","134","true","2118","-1","122","true","2118","0","123","true","2118","0","124","true","2118","1","112","true","2118","0","113","true","2118","0","114","true","2118","0","102","true","2118","0","103","true","2118","0","104","true","2118","-1","92","true","2118","0","93","true","2118","0","94","true","2118","-0.60096","82","true","2118","2.3E-4","83","true","2118","0.01501","84","true","2118","-0.08788","72","true","2118","0","73","true","2118","0.00139","74","true","2118","0.09437","62","true","2118","1.0E-5","63","true","2118","0.00282","64","true","2118","1","52","true","2118","0","53","true","2118","0","54","true","2118","0.0779","15","true","2118","100","42","true","2118","99","43","true","2118","0","44","true"
"2119","-0.98","132","true","2119","0.03973","133","true","2119","0.19933","134","true","2119","-1","122","true","2119","0","123","true","2119","0","124","true","2119","1","112","true","2119","0","113","true","2119","0","114","true","2119","0","102","true","2119","0","103","true","2119","0","104","true","2119","-1","92","true","2119","0","93","true","2119","0","94","true","2119","-0.60096","82","true","2119","2.3E-4","83","true","2119","0.01501","84","true","2119","-0.08788","72","true","2119","0","73","true","2119","0.00139","74","true","2119","0.09437","62","true","2119","1.0E-5","63","true","2119","0.00282","64","true","2119","1","52","true","2119","0","53","true","2119","0","54","true","2119","0.0779","15","true","2119","100","42","true","2119","99","43","true","2119","0","44","true"
"2120","-0.98","132","true","2120","0.03973","133","true","2120","0.19933","134","true","2120","-1","122","true","2120","0","123","true","2120","0","124","true","2120","1","112","true","2120","0","113","true","2120","0","114","true","2120","0","102","true","2120","0","103","true","2120","0","104","true","2120","-1","92","true","2120","0","93","true","2120","0","94","true","2120","-0.60096","82","true","2120","2.3E-4","83","true","2120","0.01501","84","true","2120","-0.08788","72","true","2120","0","73","true","2120","0.00139","74","true","2120","0.09437","62","true","2120","1.0E-5","63","true","2120","0.00282","64","true","2120","1","52","true","2120","0","53","true","2120","0","54","true","2120","0.0779","15","true","2120","100","42","true","2120","99","43","true","2120","0","44","true"
"2121","-0.98","132","true","2121","0.03973","133","true","2121","0.19933","134","true","2121","-1","122","true","2121","0","123","true","2121","0","124","true","2121","1","112","true","2121","0","113","true","2121","0","114","true","2121","0","102","true","2121","0","103","true","2121","0","104","true","2121","-1","92","true","2121","0","93","true","2121","0","94","true","2121","-0.60096","82","true","2121","2.3E-4","83","true","2121","0.01501","84","true","2121","-0.08788","72","true","2121","0","73","true","2121","0.00139","74","true","2121","0.09437","62","true","2121","1.0E-5","63","true","2121","0.00282","64","true","2121","1","52","true","2121","0","53","true","2121","0","54","true","2121","0.0779","15","true","2121","100","42","true","2121","99","43","true","2121","0","44","true"
"2122","-0.98","132","true","2122","0.03973","133","true","2122","0.19933","134","true","2122","-1","122","true","2122","0","123","true","2122","0","124","true","2122","1","112","true","2122","0","113","true","2122","0","114","true","2122","0","102","true","2122","0","103","true","2122","0","104","true","2122","-1","92","true","2122","0","93","true","2122","0","94","true","2122","-0.60096","82","true","2122","2.3E-4","83","true","2122","0.01501","84","true","2122","-0.08788","72","true","2122","0","73","true","2122","0.00139","74","true","2122","0.09437","62","true","2122","1.0E-5","63","true","2122","0.00282","64","true","2122","1","52","true","2122","0","53","true","2122","0","54","true","2122","0.0779","15","true","2122","100","42","true","2122","99","43","true","2122","0","44","true"
"2123","-0.98","132","true","2123","0.03973","133","true","2123","0.19933","134","true","2123","-1","122","true","2123","0","123","true","2123","0","124","true","2123","1","112","true","2123","0","113","true","2123","0","114","true","2123","0","102","true","2123","0","103","true","2123","0","104","true","2123","-1","92","true","2123","0","93","true","2123","0","94","true","2123","-0.60096","82","true","2123","2.3E-4","83","true","2123","0.01501","84","true","2123","-0.08788","72","true","2123","0","73","true","2123","0.00139","74","true","2123","0.09437","62","true","2123","1.0E-5","63","true","2123","0.00282","64","true","2123","1","52","true","2123","0","53","true","2123","0","54","true","2123","0.0779","15","true","2123","100","42","true","2123","99","43","true","2123","0","44","true"
