"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:17:48:024 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1144","0.80499","132","true","1144","0.07121","133","true","1144","0.26686","134","true","1144","0.82066","122","true","1144","0.07998","123","true","1144","0.28281","124","true","1144","0.76785","112","true","1144","0.04911","113","true","1144","0.22162","114","true","1144","0","102","true","1144","0","103","true","1144","0","104","true","1144","-1","92","true","1144","0","93","true","1144","0","94","true","1144","-0.09896","82","true","1144","3.0E-5","83","true","1144","0.00505","84","true","1144","0.06565","72","true","1144","0","73","true","1144","3.0E-4","74","true","1144","0.53743","62","true","1144","0.00184","63","true","1144","0.04285","64","true","1144","0.9784","52","true","1144","0.00581","53","true","1144","0.07622","54","true","1144","0.08041","15","true","1144","58.666666666666664","42","true","1144","45.33333333333333","43","true","1144","0","44","true"
"1145","0.80499","132","true","1145","0.07121","133","true","1145","0.26686","134","true","1145","0.82066","122","true","1145","0.07998","123","true","1145","0.28281","124","true","1145","0.76785","112","true","1145","0.04911","113","true","1145","0.22162","114","true","1145","0","102","true","1145","0","103","true","1145","0","104","true","1145","-1","92","true","1145","0","93","true","1145","0","94","true","1145","-0.09896","82","true","1145","3.0E-5","83","true","1145","0.00505","84","true","1145","0.06565","72","true","1145","0","73","true","1145","3.0E-4","74","true","1145","0.53743","62","true","1145","0.00184","63","true","1145","0.04285","64","true","1145","0.9784","52","true","1145","0.00581","53","true","1145","0.07622","54","true","1145","0.08041","15","true","1145","58.666666666666664","42","true","1145","45.33333333333333","43","true","1145","0","44","true"
"1146","0.80499","132","true","1146","0.07121","133","true","1146","0.26686","134","true","1146","0.82066","122","true","1146","0.07998","123","true","1146","0.28281","124","true","1146","0.76785","112","true","1146","0.04911","113","true","1146","0.22162","114","true","1146","0","102","true","1146","0","103","true","1146","0","104","true","1146","-1","92","true","1146","0","93","true","1146","0","94","true","1146","-0.09896","82","true","1146","3.0E-5","83","true","1146","0.00505","84","true","1146","0.06565","72","true","1146","0","73","true","1146","3.0E-4","74","true","1146","0.53743","62","true","1146","0.00184","63","true","1146","0.04285","64","true","1146","0.9784","52","true","1146","0.00581","53","true","1146","0.07622","54","true","1146","0.08041","15","true","1146","58.666666666666664","42","true","1146","45.33333333333333","43","true","1146","0","44","true"
"1147","0.80499","132","true","1147","0.07121","133","true","1147","0.26686","134","true","1147","0.82066","122","true","1147","0.07998","123","true","1147","0.28281","124","true","1147","0.76785","112","true","1147","0.04911","113","true","1147","0.22162","114","true","1147","0","102","true","1147","0","103","true","1147","0","104","true","1147","-1","92","true","1147","0","93","true","1147","0","94","true","1147","-0.09896","82","true","1147","3.0E-5","83","true","1147","0.00505","84","true","1147","0.06565","72","true","1147","0","73","true","1147","3.0E-4","74","true","1147","0.53743","62","true","1147","0.00184","63","true","1147","0.04285","64","true","1147","0.9784","52","true","1147","0.00581","53","true","1147","0.07622","54","true","1147","0.08041","15","true","1147","58.666666666666664","42","true","1147","45.33333333333333","43","true","1147","0","44","true"
"1148","0.80499","132","true","1148","0.07121","133","true","1148","0.26686","134","true","1148","0.82066","122","true","1148","0.07998","123","true","1148","0.28281","124","true","1148","0.76785","112","true","1148","0.04911","113","true","1148","0.22162","114","true","1148","0","102","true","1148","0","103","true","1148","0","104","true","1148","-1","92","true","1148","0","93","true","1148","0","94","true","1148","-0.09896","82","true","1148","3.0E-5","83","true","1148","0.00505","84","true","1148","0.06565","72","true","1148","0","73","true","1148","3.0E-4","74","true","1148","0.53743","62","true","1148","0.00184","63","true","1148","0.04285","64","true","1148","0.9784","52","true","1148","0.00581","53","true","1148","0.07622","54","true","1148","0.08041","15","true","1148","58.666666666666664","42","true","1148","45.33333333333333","43","true","1148","0","44","true"
"1149","0.80499","132","true","1149","0.07121","133","true","1149","0.26686","134","true","1149","0.82066","122","true","1149","0.07998","123","true","1149","0.28281","124","true","1149","0.76785","112","true","1149","0.04911","113","true","1149","0.22162","114","true","1149","0","102","true","1149","0","103","true","1149","0","104","true","1149","-1","92","true","1149","0","93","true","1149","0","94","true","1149","-0.09896","82","true","1149","3.0E-5","83","true","1149","0.00505","84","true","1149","0.06565","72","true","1149","0","73","true","1149","3.0E-4","74","true","1149","0.53743","62","true","1149","0.00184","63","true","1149","0.04285","64","true","1149","0.9784","52","true","1149","0.00581","53","true","1149","0.07622","54","true","1149","0.08041","15","true","1149","58.666666666666664","42","true","1149","45.33333333333333","43","true","1149","0","44","true"
"1150","0.80499","132","true","1150","0.07121","133","true","1150","0.26686","134","true","1150","0.82066","122","true","1150","0.07998","123","true","1150","0.28281","124","true","1150","0.76785","112","true","1150","0.04911","113","true","1150","0.22162","114","true","1150","0","102","true","1150","0","103","true","1150","0","104","true","1150","-1","92","true","1150","0","93","true","1150","0","94","true","1150","-0.09896","82","true","1150","3.0E-5","83","true","1150","0.00505","84","true","1150","0.06565","72","true","1150","0","73","true","1150","3.0E-4","74","true","1150","0.53743","62","true","1150","0.00184","63","true","1150","0.04285","64","true","1150","0.9784","52","true","1150","0.00581","53","true","1150","0.07622","54","true","1150","0.08041","15","true","1150","58.666666666666664","42","true","1150","45.33333333333333","43","true","1150","0","44","true"
"1151","0.81281","132","true","1151","0.069","133","true","1151","0.26268","134","true","1151","0.82706","122","true","1151","0.07776","123","true","1151","0.27886","124","true","1151","0.77904","112","true","1151","0.04722","113","true","1151","0.21731","114","true","1151","0","102","true","1151","0","103","true","1151","0","104","true","1151","-1","92","true","1151","0","93","true","1151","0","94","true","1151","-0.09896","82","true","1151","3.0E-5","83","true","1151","0.00505","84","true","1151","0.06565","72","true","1151","0","73","true","1151","3.0E-4","74","true","1151","0.54426","62","true","1151","0.00178","63","true","1151","0.04224","64","true","1151","0.97546","52","true","1151","0.00643","53","true","1151","0.08021","54","true","1151","0.07898","15","true","1151","59.66666666666667","42","true","1151","45.666666666666664","43","true","1151","0","44","true"
"1152","0.81281","132","true","1152","0.069","133","true","1152","0.26268","134","true","1152","0.82706","122","true","1152","0.07776","123","true","1152","0.27886","124","true","1152","0.77904","112","true","1152","0.04722","113","true","1152","0.21731","114","true","1152","0","102","true","1152","0","103","true","1152","0","104","true","1152","-1","92","true","1152","0","93","true","1152","0","94","true","1152","-0.09896","82","true","1152","3.0E-5","83","true","1152","0.00505","84","true","1152","0.06565","72","true","1152","0","73","true","1152","3.0E-4","74","true","1152","0.54426","62","true","1152","0.00178","63","true","1152","0.04224","64","true","1152","0.97546","52","true","1152","0.00643","53","true","1152","0.08021","54","true","1152","0.07898","15","true","1152","59.66666666666667","42","true","1152","45.666666666666664","43","true","1152","0","44","true"
"1153","0.81281","132","true","1153","0.069","133","true","1153","0.26268","134","true","1153","0.82706","122","true","1153","0.07776","123","true","1153","0.27886","124","true","1153","0.77904","112","true","1153","0.04722","113","true","1153","0.21731","114","true","1153","0","102","true","1153","0","103","true","1153","0","104","true","1153","-1","92","true","1153","0","93","true","1153","0","94","true","1153","-0.09896","82","true","1153","3.0E-5","83","true","1153","0.00505","84","true","1153","0.06565","72","true","1153","0","73","true","1153","3.0E-4","74","true","1153","0.54426","62","true","1153","0.00178","63","true","1153","0.04224","64","true","1153","0.97546","52","true","1153","0.00643","53","true","1153","0.08021","54","true","1153","0.07898","15","true","1153","59.66666666666667","42","true","1153","45.666666666666664","43","true","1153","0","44","true"
"1154","0.81281","132","true","1154","0.069","133","true","1154","0.26268","134","true","1154","0.82706","122","true","1154","0.07776","123","true","1154","0.27886","124","true","1154","0.77904","112","true","1154","0.04722","113","true","1154","0.21731","114","true","1154","0","102","true","1154","0","103","true","1154","0","104","true","1154","-1","92","true","1154","0","93","true","1154","0","94","true","1154","-0.09896","82","true","1154","3.0E-5","83","true","1154","0.00505","84","true","1154","0.06565","72","true","1154","0","73","true","1154","3.0E-4","74","true","1154","0.54426","62","true","1154","0.00178","63","true","1154","0.04224","64","true","1154","0.97546","52","true","1154","0.00643","53","true","1154","0.08021","54","true","1154","0.07898","15","true","1154","59.66666666666667","42","true","1154","45.666666666666664","43","true","1154","0","44","true"
"1155","0.81281","132","true","1155","0.069","133","true","1155","0.26268","134","true","1155","0.82706","122","true","1155","0.07776","123","true","1155","0.27886","124","true","1155","0.77904","112","true","1155","0.04722","113","true","1155","0.21731","114","true","1155","0","102","true","1155","0","103","true","1155","0","104","true","1155","-1","92","true","1155","0","93","true","1155","0","94","true","1155","-0.09896","82","true","1155","3.0E-5","83","true","1155","0.00505","84","true","1155","0.06565","72","true","1155","0","73","true","1155","3.0E-4","74","true","1155","0.54426","62","true","1155","0.00178","63","true","1155","0.04224","64","true","1155","0.97546","52","true","1155","0.00643","53","true","1155","0.08021","54","true","1155","0.07898","15","true","1155","59.66666666666667","42","true","1155","45.666666666666664","43","true","1155","0","44","true"
"1156","0.81281","132","true","1156","0.069","133","true","1156","0.26268","134","true","1156","0.82706","122","true","1156","0.07776","123","true","1156","0.27886","124","true","1156","0.77904","112","true","1156","0.04722","113","true","1156","0.21731","114","true","1156","0","102","true","1156","0","103","true","1156","0","104","true","1156","-1","92","true","1156","0","93","true","1156","0","94","true","1156","-0.09896","82","true","1156","3.0E-5","83","true","1156","0.00505","84","true","1156","0.06565","72","true","1156","0","73","true","1156","3.0E-4","74","true","1156","0.54426","62","true","1156","0.00178","63","true","1156","0.04224","64","true","1156","0.97546","52","true","1156","0.00643","53","true","1156","0.08021","54","true","1156","0.07898","15","true","1156","59.66666666666667","42","true","1156","45.666666666666664","43","true","1156","0","44","true"
"1157","0.81281","132","true","1157","0.069","133","true","1157","0.26268","134","true","1157","0.82706","122","true","1157","0.07776","123","true","1157","0.27886","124","true","1157","0.77904","112","true","1157","0.04722","113","true","1157","0.21731","114","true","1157","0","102","true","1157","0","103","true","1157","0","104","true","1157","-1","92","true","1157","0","93","true","1157","0","94","true","1157","-0.09896","82","true","1157","3.0E-5","83","true","1157","0.00505","84","true","1157","0.06565","72","true","1157","0","73","true","1157","3.0E-4","74","true","1157","0.54426","62","true","1157","0.00178","63","true","1157","0.04224","64","true","1157","0.97546","52","true","1157","0.00643","53","true","1157","0.08021","54","true","1157","0.07898","15","true","1157","59.66666666666667","42","true","1157","45.666666666666664","43","true","1157","0","44","true"
"1158","0.81281","132","true","1158","0.069","133","true","1158","0.26268","134","true","1158","0.82706","122","true","1158","0.07776","123","true","1158","0.27886","124","true","1158","0.77904","112","true","1158","0.04722","113","true","1158","0.21731","114","true","1158","0","102","true","1158","0","103","true","1158","0","104","true","1158","-1","92","true","1158","0","93","true","1158","0","94","true","1158","-0.09896","82","true","1158","3.0E-5","83","true","1158","0.00505","84","true","1158","0.06565","72","true","1158","0","73","true","1158","3.0E-4","74","true","1158","0.54426","62","true","1158","0.00178","63","true","1158","0.04224","64","true","1158","0.97546","52","true","1158","0.00643","53","true","1158","0.08021","54","true","1158","0.07898","15","true","1158","59.66666666666667","42","true","1158","45.666666666666664","43","true","1158","0","44","true"
"1159","0.81281","132","true","1159","0.069","133","true","1159","0.26268","134","true","1159","0.82706","122","true","1159","0.07776","123","true","1159","0.27886","124","true","1159","0.77904","112","true","1159","0.04722","113","true","1159","0.21731","114","true","1159","0","102","true","1159","0","103","true","1159","0","104","true","1159","-1","92","true","1159","0","93","true","1159","0","94","true","1159","-0.09896","82","true","1159","3.0E-5","83","true","1159","0.00505","84","true","1159","0.06565","72","true","1159","0","73","true","1159","3.0E-4","74","true","1159","0.54426","62","true","1159","0.00178","63","true","1159","0.04224","64","true","1159","0.97546","52","true","1159","0.00643","53","true","1159","0.08021","54","true","1159","0.07898","15","true","1159","59.66666666666667","42","true","1159","45.666666666666664","43","true","1159","0","44","true"
"1160","0.81281","132","true","1160","0.069","133","true","1160","0.26268","134","true","1160","0.82706","122","true","1160","0.07776","123","true","1160","0.27886","124","true","1160","0.77904","112","true","1160","0.04722","113","true","1160","0.21731","114","true","1160","0","102","true","1160","0","103","true","1160","0","104","true","1160","-1","92","true","1160","0","93","true","1160","0","94","true","1160","-0.09896","82","true","1160","3.0E-5","83","true","1160","0.00505","84","true","1160","0.06565","72","true","1160","0","73","true","1160","3.0E-4","74","true","1160","0.54426","62","true","1160","0.00178","63","true","1160","0.04224","64","true","1160","0.97546","52","true","1160","0.00643","53","true","1160","0.08021","54","true","1160","0.07898","15","true","1160","59.66666666666667","42","true","1160","45.666666666666664","43","true","1160","0","44","true"
"1161","0.8188","132","true","1161","0.06769","133","true","1161","0.26017","134","true","1161","0.8301","122","true","1161","0.0767","123","true","1161","0.27695","124","true","1161","0.79202","112","true","1161","0.04591","113","true","1161","0.21427","114","true","1161","0","102","true","1161","0","103","true","1161","0","104","true","1161","-1","92","true","1161","0","93","true","1161","0","94","true","1161","-0.09896","82","true","1161","3.0E-5","83","true","1161","0.00505","84","true","1161","0.06565","72","true","1161","0","73","true","1161","3.0E-4","74","true","1161","0.55445","62","true","1161","0.00186","63","true","1161","0.04308","64","true","1161","0.98594","52","true","1161","0.00322","53","true","1161","0.05677","54","true","1161","0.07874","15","true","1161","60.66666666666667","42","true","1161","45.666666666666664","43","true","1161","0","44","true"
"1162","0.8188","132","true","1162","0.06769","133","true","1162","0.26017","134","true","1162","0.8301","122","true","1162","0.0767","123","true","1162","0.27695","124","true","1162","0.79202","112","true","1162","0.04591","113","true","1162","0.21427","114","true","1162","0","102","true","1162","0","103","true","1162","0","104","true","1162","-1","92","true","1162","0","93","true","1162","0","94","true","1162","-0.09896","82","true","1162","3.0E-5","83","true","1162","0.00505","84","true","1162","0.06565","72","true","1162","0","73","true","1162","3.0E-4","74","true","1162","0.55445","62","true","1162","0.00186","63","true","1162","0.04308","64","true","1162","0.98594","52","true","1162","0.00322","53","true","1162","0.05677","54","true","1162","0.07874","15","true","1162","60.66666666666667","42","true","1162","45.666666666666664","43","true","1162","0","44","true"
