"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:33:45:480 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1602","0.09911","132","true","1602","0.00406","133","true","1602","0.06368","134","true","1602","0.09885","122","true","1602","0.00433","123","true","1602","0.0658","124","true","1602","0.103","112","true","1602","0","113","true","1602","1.0E-5","114","true","1602","0","102","true","1602","0","103","true","1602","0","104","true","1602","-0.68153","92","true","1602","0.00253","93","true","1602","0.05032","94","true","1602","-0.13064","82","true","1602","2.8E-4","83","true","1602","0.01681","84","true","1602","0.09019","72","true","1602","0","73","true","1602","6.9E-4","74","true","1602","0.10283","62","true","1602","0","63","true","1602","9.8E-4","64","true","1602","0.76731","52","true","1602","0.00466","53","true","1602","0.06826","54","true","1602","0.00805","15","true","1602","0.33333333333333337","42","true","1602","0.33333333333333337","43","true","1602","0","44","true"
"1603","0.09911","132","true","1603","0.00406","133","true","1603","0.06368","134","true","1603","0.09885","122","true","1603","0.00433","123","true","1603","0.0658","124","true","1603","0.103","112","true","1603","0","113","true","1603","1.0E-5","114","true","1603","0","102","true","1603","0","103","true","1603","0","104","true","1603","-0.68153","92","true","1603","0.00253","93","true","1603","0.05032","94","true","1603","-0.13064","82","true","1603","2.8E-4","83","true","1603","0.01681","84","true","1603","0.09019","72","true","1603","0","73","true","1603","6.9E-4","74","true","1603","0.10283","62","true","1603","0","63","true","1603","9.8E-4","64","true","1603","0.76731","52","true","1603","0.00466","53","true","1603","0.06826","54","true","1603","0.00805","15","true","1603","0.33333333333333337","42","true","1603","0.33333333333333337","43","true","1603","0","44","true"
"1604","0.09911","132","true","1604","0.00406","133","true","1604","0.06368","134","true","1604","0.09885","122","true","1604","0.00433","123","true","1604","0.0658","124","true","1604","0.103","112","true","1604","0","113","true","1604","1.0E-5","114","true","1604","0","102","true","1604","0","103","true","1604","0","104","true","1604","-0.68153","92","true","1604","0.00253","93","true","1604","0.05032","94","true","1604","-0.13064","82","true","1604","2.8E-4","83","true","1604","0.01681","84","true","1604","0.09019","72","true","1604","0","73","true","1604","6.9E-4","74","true","1604","0.10283","62","true","1604","0","63","true","1604","9.8E-4","64","true","1604","0.76731","52","true","1604","0.00466","53","true","1604","0.06826","54","true","1604","0.00805","15","true","1604","0.33333333333333337","42","true","1604","0.33333333333333337","43","true","1604","0","44","true"
"1605","0.09911","132","true","1605","0.00406","133","true","1605","0.06368","134","true","1605","0.09885","122","true","1605","0.00433","123","true","1605","0.0658","124","true","1605","0.103","112","true","1605","0","113","true","1605","1.0E-5","114","true","1605","0","102","true","1605","0","103","true","1605","0","104","true","1605","-0.68153","92","true","1605","0.00253","93","true","1605","0.05032","94","true","1605","-0.13064","82","true","1605","2.8E-4","83","true","1605","0.01681","84","true","1605","0.09019","72","true","1605","0","73","true","1605","6.9E-4","74","true","1605","0.10283","62","true","1605","0","63","true","1605","9.8E-4","64","true","1605","0.76731","52","true","1605","0.00466","53","true","1605","0.06826","54","true","1605","0.00805","15","true","1605","0.33333333333333337","42","true","1605","0.33333333333333337","43","true","1605","0","44","true"
"1606","0.09911","132","true","1606","0.00406","133","true","1606","0.06368","134","true","1606","0.09885","122","true","1606","0.00433","123","true","1606","0.0658","124","true","1606","0.103","112","true","1606","0","113","true","1606","1.0E-5","114","true","1606","0","102","true","1606","0","103","true","1606","0","104","true","1606","-0.68153","92","true","1606","0.00253","93","true","1606","0.05032","94","true","1606","-0.13064","82","true","1606","2.8E-4","83","true","1606","0.01681","84","true","1606","0.09019","72","true","1606","0","73","true","1606","6.9E-4","74","true","1606","0.10283","62","true","1606","0","63","true","1606","9.8E-4","64","true","1606","0.76731","52","true","1606","0.00466","53","true","1606","0.06826","54","true","1606","0.00805","15","true","1606","0.33333333333333337","42","true","1606","0.33333333333333337","43","true","1606","0","44","true"
"1607","0.09911","132","true","1607","0.00406","133","true","1607","0.06368","134","true","1607","0.09885","122","true","1607","0.00433","123","true","1607","0.0658","124","true","1607","0.103","112","true","1607","0","113","true","1607","1.0E-5","114","true","1607","0","102","true","1607","0","103","true","1607","0","104","true","1607","-0.68153","92","true","1607","0.00253","93","true","1607","0.05032","94","true","1607","-0.13064","82","true","1607","2.8E-4","83","true","1607","0.01681","84","true","1607","0.09019","72","true","1607","0","73","true","1607","6.9E-4","74","true","1607","0.10283","62","true","1607","0","63","true","1607","9.8E-4","64","true","1607","0.76731","52","true","1607","0.00466","53","true","1607","0.06826","54","true","1607","0.00805","15","true","1607","0.33333333333333337","42","true","1607","0.33333333333333337","43","true","1607","0","44","true"
"1608","0.09911","132","true","1608","0.00406","133","true","1608","0.06368","134","true","1608","0.09885","122","true","1608","0.00433","123","true","1608","0.0658","124","true","1608","0.103","112","true","1608","0","113","true","1608","1.0E-5","114","true","1608","0","102","true","1608","0","103","true","1608","0","104","true","1608","-0.68153","92","true","1608","0.00253","93","true","1608","0.05032","94","true","1608","-0.13064","82","true","1608","2.8E-4","83","true","1608","0.01681","84","true","1608","0.09019","72","true","1608","0","73","true","1608","6.9E-4","74","true","1608","0.10283","62","true","1608","0","63","true","1608","9.8E-4","64","true","1608","0.76731","52","true","1608","0.00466","53","true","1608","0.06826","54","true","1608","0.00805","15","true","1608","0.33333333333333337","42","true","1608","0.33333333333333337","43","true","1608","0","44","true"
"1609","0.09911","132","true","1609","0.00406","133","true","1609","0.06368","134","true","1609","0.09885","122","true","1609","0.00433","123","true","1609","0.0658","124","true","1609","0.103","112","true","1609","0","113","true","1609","1.0E-5","114","true","1609","0","102","true","1609","0","103","true","1609","0","104","true","1609","-0.68153","92","true","1609","0.00253","93","true","1609","0.05032","94","true","1609","-0.13064","82","true","1609","2.8E-4","83","true","1609","0.01681","84","true","1609","0.09019","72","true","1609","0","73","true","1609","6.9E-4","74","true","1609","0.10283","62","true","1609","0","63","true","1609","9.8E-4","64","true","1609","0.76731","52","true","1609","0.00466","53","true","1609","0.06826","54","true","1609","0.00805","15","true","1609","0.33333333333333337","42","true","1609","0.33333333333333337","43","true","1609","0","44","true"
"1610","0.09911","132","true","1610","0.00406","133","true","1610","0.06368","134","true","1610","0.09885","122","true","1610","0.00433","123","true","1610","0.0658","124","true","1610","0.103","112","true","1610","0","113","true","1610","1.0E-5","114","true","1610","0","102","true","1610","0","103","true","1610","0","104","true","1610","-0.68153","92","true","1610","0.00253","93","true","1610","0.05032","94","true","1610","-0.13064","82","true","1610","2.8E-4","83","true","1610","0.01681","84","true","1610","0.09019","72","true","1610","0","73","true","1610","6.9E-4","74","true","1610","0.10283","62","true","1610","0","63","true","1610","9.8E-4","64","true","1610","0.76731","52","true","1610","0.00466","53","true","1610","0.06826","54","true","1610","0.00805","15","true","1610","0.33333333333333337","42","true","1610","0.33333333333333337","43","true","1610","0","44","true"
"1611","0.09911","132","true","1611","0.00406","133","true","1611","0.06368","134","true","1611","0.09885","122","true","1611","0.00433","123","true","1611","0.0658","124","true","1611","0.103","112","true","1611","0","113","true","1611","1.0E-5","114","true","1611","0","102","true","1611","0","103","true","1611","0","104","true","1611","-0.68153","92","true","1611","0.00253","93","true","1611","0.05032","94","true","1611","-0.13064","82","true","1611","2.8E-4","83","true","1611","0.01681","84","true","1611","0.09019","72","true","1611","0","73","true","1611","6.9E-4","74","true","1611","0.10283","62","true","1611","0","63","true","1611","9.8E-4","64","true","1611","0.76731","52","true","1611","0.00466","53","true","1611","0.06826","54","true","1611","0.00805","15","true","1611","0.33333333333333337","42","true","1611","0.33333333333333337","43","true","1611","0","44","true"
"1612","0.09911","132","true","1612","0.00406","133","true","1612","0.06368","134","true","1612","0.09885","122","true","1612","0.00433","123","true","1612","0.0658","124","true","1612","0.103","112","true","1612","0","113","true","1612","1.0E-5","114","true","1612","0","102","true","1612","0","103","true","1612","0","104","true","1612","-0.68153","92","true","1612","0.00253","93","true","1612","0.05032","94","true","1612","-0.13064","82","true","1612","2.8E-4","83","true","1612","0.01681","84","true","1612","0.09019","72","true","1612","0","73","true","1612","6.9E-4","74","true","1612","0.10283","62","true","1612","0","63","true","1612","9.8E-4","64","true","1612","0.76731","52","true","1612","0.00466","53","true","1612","0.06826","54","true","1612","0.00805","15","true","1612","0.33333333333333337","42","true","1612","0.33333333333333337","43","true","1612","0","44","true"
"1613","0.09911","132","true","1613","0.00406","133","true","1613","0.06368","134","true","1613","0.09885","122","true","1613","0.00433","123","true","1613","0.0658","124","true","1613","0.103","112","true","1613","0","113","true","1613","1.0E-5","114","true","1613","0","102","true","1613","0","103","true","1613","0","104","true","1613","-0.68153","92","true","1613","0.00253","93","true","1613","0.05032","94","true","1613","-0.13064","82","true","1613","2.8E-4","83","true","1613","0.01681","84","true","1613","0.09019","72","true","1613","0","73","true","1613","6.9E-4","74","true","1613","0.10283","62","true","1613","0","63","true","1613","9.8E-4","64","true","1613","0.76731","52","true","1613","0.00466","53","true","1613","0.06826","54","true","1613","0.00805","15","true","1613","0.33333333333333337","42","true","1613","0.33333333333333337","43","true","1613","0","44","true"
"1614","0.09911","132","true","1614","0.00406","133","true","1614","0.06368","134","true","1614","0.09885","122","true","1614","0.00433","123","true","1614","0.0658","124","true","1614","0.103","112","true","1614","0","113","true","1614","1.0E-5","114","true","1614","0","102","true","1614","0","103","true","1614","0","104","true","1614","-0.68153","92","true","1614","0.00253","93","true","1614","0.05032","94","true","1614","-0.13064","82","true","1614","2.8E-4","83","true","1614","0.01681","84","true","1614","0.09019","72","true","1614","0","73","true","1614","6.9E-4","74","true","1614","0.10283","62","true","1614","0","63","true","1614","9.8E-4","64","true","1614","0.76731","52","true","1614","0.00466","53","true","1614","0.06826","54","true","1614","0.00805","15","true","1614","0.33333333333333337","42","true","1614","0.33333333333333337","43","true","1614","0","44","true"
"1615","0.09911","132","true","1615","0.00406","133","true","1615","0.06368","134","true","1615","0.09885","122","true","1615","0.00433","123","true","1615","0.0658","124","true","1615","0.103","112","true","1615","0","113","true","1615","1.0E-5","114","true","1615","0","102","true","1615","0","103","true","1615","0","104","true","1615","-0.68153","92","true","1615","0.00253","93","true","1615","0.05032","94","true","1615","-0.13064","82","true","1615","2.8E-4","83","true","1615","0.01681","84","true","1615","0.09019","72","true","1615","0","73","true","1615","6.9E-4","74","true","1615","0.10283","62","true","1615","0","63","true","1615","9.8E-4","64","true","1615","0.76731","52","true","1615","0.00466","53","true","1615","0.06826","54","true","1615","0.00805","15","true","1615","0.33333333333333337","42","true","1615","0.33333333333333337","43","true","1615","0","44","true"
"1616","0.09911","132","true","1616","0.00406","133","true","1616","0.06368","134","true","1616","0.09885","122","true","1616","0.00433","123","true","1616","0.0658","124","true","1616","0.103","112","true","1616","0","113","true","1616","1.0E-5","114","true","1616","0","102","true","1616","0","103","true","1616","0","104","true","1616","-0.68153","92","true","1616","0.00253","93","true","1616","0.05032","94","true","1616","-0.13064","82","true","1616","2.8E-4","83","true","1616","0.01681","84","true","1616","0.09019","72","true","1616","0","73","true","1616","6.9E-4","74","true","1616","0.10283","62","true","1616","0","63","true","1616","9.8E-4","64","true","1616","0.76731","52","true","1616","0.00466","53","true","1616","0.06826","54","true","1616","0.00805","15","true","1616","0.33333333333333337","42","true","1616","0.33333333333333337","43","true","1616","0","44","true"
"1617","0.09911","132","true","1617","0.00406","133","true","1617","0.06368","134","true","1617","0.09885","122","true","1617","0.00433","123","true","1617","0.0658","124","true","1617","0.103","112","true","1617","0","113","true","1617","1.0E-5","114","true","1617","0","102","true","1617","0","103","true","1617","0","104","true","1617","-0.68153","92","true","1617","0.00253","93","true","1617","0.05032","94","true","1617","-0.13064","82","true","1617","2.8E-4","83","true","1617","0.01681","84","true","1617","0.09019","72","true","1617","0","73","true","1617","6.9E-4","74","true","1617","0.10283","62","true","1617","0","63","true","1617","9.8E-4","64","true","1617","0.76731","52","true","1617","0.00466","53","true","1617","0.06826","54","true","1617","0.00805","15","true","1617","0.33333333333333337","42","true","1617","0.33333333333333337","43","true","1617","0","44","true"
"1618","0.09911","132","true","1618","0.00406","133","true","1618","0.06368","134","true","1618","0.09885","122","true","1618","0.00433","123","true","1618","0.0658","124","true","1618","0.103","112","true","1618","0","113","true","1618","1.0E-5","114","true","1618","0","102","true","1618","0","103","true","1618","0","104","true","1618","-0.68153","92","true","1618","0.00253","93","true","1618","0.05032","94","true","1618","-0.13064","82","true","1618","2.8E-4","83","true","1618","0.01681","84","true","1618","0.09019","72","true","1618","0","73","true","1618","6.9E-4","74","true","1618","0.10283","62","true","1618","0","63","true","1618","9.8E-4","64","true","1618","0.76731","52","true","1618","0.00466","53","true","1618","0.06826","54","true","1618","0.00805","15","true","1618","0.33333333333333337","42","true","1618","0.33333333333333337","43","true","1618","0","44","true"
"1619","0.09911","132","true","1619","0.00406","133","true","1619","0.06368","134","true","1619","0.09885","122","true","1619","0.00433","123","true","1619","0.0658","124","true","1619","0.103","112","true","1619","0","113","true","1619","1.0E-5","114","true","1619","0","102","true","1619","0","103","true","1619","0","104","true","1619","-0.68153","92","true","1619","0.00253","93","true","1619","0.05032","94","true","1619","-0.13064","82","true","1619","2.8E-4","83","true","1619","0.01681","84","true","1619","0.09019","72","true","1619","0","73","true","1619","6.9E-4","74","true","1619","0.10283","62","true","1619","0","63","true","1619","9.8E-4","64","true","1619","0.76731","52","true","1619","0.00466","53","true","1619","0.06826","54","true","1619","0.00805","15","true","1619","0.33333333333333337","42","true","1619","0.33333333333333337","43","true","1619","0","44","true"
"1620","0.09911","132","true","1620","0.00406","133","true","1620","0.06368","134","true","1620","0.09885","122","true","1620","0.00433","123","true","1620","0.0658","124","true","1620","0.103","112","true","1620","0","113","true","1620","1.0E-5","114","true","1620","0","102","true","1620","0","103","true","1620","0","104","true","1620","-0.68153","92","true","1620","0.00253","93","true","1620","0.05032","94","true","1620","-0.13064","82","true","1620","2.8E-4","83","true","1620","0.01681","84","true","1620","0.09019","72","true","1620","0","73","true","1620","6.9E-4","74","true","1620","0.10283","62","true","1620","0","63","true","1620","9.8E-4","64","true","1620","0.76731","52","true","1620","0.00466","53","true","1620","0.06826","54","true","1620","0.00805","15","true","1620","0.33333333333333337","42","true","1620","0.33333333333333337","43","true","1620","0","44","true"
