"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:23:34:021 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2149","-0.8919","132","true","2149","0.20294","133","true","2149","0.45049","134","true","2149","-0.99849","122","true","2149","6.5E-4","123","true","2149","0.02551","124","true","2149","1","112","true","2149","0","113","true","2149","0","114","true","2149","0","102","true","2149","0","103","true","2149","0","104","true","2149","-1","92","true","2149","0","93","true","2149","0","94","true","2149","-0.55957","82","true","2149","9.0E-5","83","true","2149","0.00961","84","true","2149","-0.08681","72","true","2149","0","73","true","2149","0.00163","74","true","2149","0.09237","62","true","2149","0","63","true","2149","4.4E-4","64","true","2149","1","52","true","2149","0","53","true","2149","0","54","true","2149","0.36385","15","true","2149","99.66666666666667","42","true","2149","94.33333333333334","43","true","2149","0","44","true"
"2150","-0.8919","132","true","2150","0.20294","133","true","2150","0.45049","134","true","2150","-0.99849","122","true","2150","6.5E-4","123","true","2150","0.02551","124","true","2150","1","112","true","2150","0","113","true","2150","0","114","true","2150","0","102","true","2150","0","103","true","2150","0","104","true","2150","-1","92","true","2150","0","93","true","2150","0","94","true","2150","-0.55957","82","true","2150","9.0E-5","83","true","2150","0.00961","84","true","2150","-0.08681","72","true","2150","0","73","true","2150","0.00163","74","true","2150","0.09237","62","true","2150","0","63","true","2150","4.4E-4","64","true","2150","1","52","true","2150","0","53","true","2150","0","54","true","2150","0.36385","15","true","2150","99.66666666666667","42","true","2150","94.33333333333334","43","true","2150","0","44","true"
"2151","-0.8919","132","true","2151","0.20294","133","true","2151","0.45049","134","true","2151","-0.99849","122","true","2151","6.5E-4","123","true","2151","0.02551","124","true","2151","1","112","true","2151","0","113","true","2151","0","114","true","2151","0","102","true","2151","0","103","true","2151","0","104","true","2151","-1","92","true","2151","0","93","true","2151","0","94","true","2151","-0.55957","82","true","2151","9.0E-5","83","true","2151","0.00961","84","true","2151","-0.08681","72","true","2151","0","73","true","2151","0.00163","74","true","2151","0.09237","62","true","2151","0","63","true","2151","4.4E-4","64","true","2151","1","52","true","2151","0","53","true","2151","0","54","true","2151","0.36385","15","true","2151","99.66666666666667","42","true","2151","94.33333333333334","43","true","2151","0","44","true"
"2152","-0.8919","132","true","2152","0.20294","133","true","2152","0.45049","134","true","2152","-0.99849","122","true","2152","6.5E-4","123","true","2152","0.02551","124","true","2152","1","112","true","2152","0","113","true","2152","0","114","true","2152","0","102","true","2152","0","103","true","2152","0","104","true","2152","-1","92","true","2152","0","93","true","2152","0","94","true","2152","-0.55957","82","true","2152","9.0E-5","83","true","2152","0.00961","84","true","2152","-0.08681","72","true","2152","0","73","true","2152","0.00163","74","true","2152","0.09237","62","true","2152","0","63","true","2152","4.4E-4","64","true","2152","1","52","true","2152","0","53","true","2152","0","54","true","2152","0.36385","15","true","2152","99.66666666666667","42","true","2152","94.33333333333334","43","true","2152","0","44","true"
"2153","-0.8919","132","true","2153","0.20294","133","true","2153","0.45049","134","true","2153","-0.99849","122","true","2153","6.5E-4","123","true","2153","0.02551","124","true","2153","1","112","true","2153","0","113","true","2153","0","114","true","2153","0","102","true","2153","0","103","true","2153","0","104","true","2153","-1","92","true","2153","0","93","true","2153","0","94","true","2153","-0.55957","82","true","2153","9.0E-5","83","true","2153","0.00961","84","true","2153","-0.08681","72","true","2153","0","73","true","2153","0.00163","74","true","2153","0.09237","62","true","2153","0","63","true","2153","4.4E-4","64","true","2153","1","52","true","2153","0","53","true","2153","0","54","true","2153","0.36385","15","true","2153","99.66666666666667","42","true","2153","94.33333333333334","43","true","2153","0","44","true"
"2154","-0.8919","132","true","2154","0.20294","133","true","2154","0.45049","134","true","2154","-0.99849","122","true","2154","6.5E-4","123","true","2154","0.02551","124","true","2154","1","112","true","2154","0","113","true","2154","0","114","true","2154","0","102","true","2154","0","103","true","2154","0","104","true","2154","-1","92","true","2154","0","93","true","2154","0","94","true","2154","-0.55957","82","true","2154","9.0E-5","83","true","2154","0.00961","84","true","2154","-0.08681","72","true","2154","0","73","true","2154","0.00163","74","true","2154","0.09237","62","true","2154","0","63","true","2154","4.4E-4","64","true","2154","1","52","true","2154","0","53","true","2154","0","54","true","2154","0.36385","15","true","2154","99.66666666666667","42","true","2154","94.33333333333334","43","true","2154","0","44","true"
"2155","-0.8919","132","true","2155","0.20294","133","true","2155","0.45049","134","true","2155","-0.99849","122","true","2155","6.5E-4","123","true","2155","0.02551","124","true","2155","1","112","true","2155","0","113","true","2155","0","114","true","2155","0","102","true","2155","0","103","true","2155","0","104","true","2155","-1","92","true","2155","0","93","true","2155","0","94","true","2155","-0.55957","82","true","2155","9.0E-5","83","true","2155","0.00961","84","true","2155","-0.08681","72","true","2155","0","73","true","2155","0.00163","74","true","2155","0.09237","62","true","2155","0","63","true","2155","4.4E-4","64","true","2155","1","52","true","2155","0","53","true","2155","0","54","true","2155","0.36385","15","true","2155","99.66666666666667","42","true","2155","94.33333333333334","43","true","2155","0","44","true"
"2156","-0.8919","132","true","2156","0.20294","133","true","2156","0.45049","134","true","2156","-0.99849","122","true","2156","6.5E-4","123","true","2156","0.02551","124","true","2156","1","112","true","2156","0","113","true","2156","0","114","true","2156","0","102","true","2156","0","103","true","2156","0","104","true","2156","-1","92","true","2156","0","93","true","2156","0","94","true","2156","-0.55957","82","true","2156","9.0E-5","83","true","2156","0.00961","84","true","2156","-0.08681","72","true","2156","0","73","true","2156","0.00163","74","true","2156","0.09237","62","true","2156","0","63","true","2156","4.4E-4","64","true","2156","1","52","true","2156","0","53","true","2156","0","54","true","2156","0.36385","15","true","2156","99.66666666666667","42","true","2156","94.33333333333334","43","true","2156","0","44","true"
"2157","-0.8919","132","true","2157","0.20294","133","true","2157","0.45049","134","true","2157","-0.99849","122","true","2157","6.5E-4","123","true","2157","0.02551","124","true","2157","1","112","true","2157","0","113","true","2157","0","114","true","2157","0","102","true","2157","0","103","true","2157","0","104","true","2157","-1","92","true","2157","0","93","true","2157","0","94","true","2157","-0.55957","82","true","2157","9.0E-5","83","true","2157","0.00961","84","true","2157","-0.08681","72","true","2157","0","73","true","2157","0.00163","74","true","2157","0.09237","62","true","2157","0","63","true","2157","4.4E-4","64","true","2157","1","52","true","2157","0","53","true","2157","0","54","true","2157","0.36385","15","true","2157","99.66666666666667","42","true","2157","94.33333333333334","43","true","2157","0","44","true"
"2158","-0.8919","132","true","2158","0.20294","133","true","2158","0.45049","134","true","2158","-0.99849","122","true","2158","6.5E-4","123","true","2158","0.02551","124","true","2158","1","112","true","2158","0","113","true","2158","0","114","true","2158","0","102","true","2158","0","103","true","2158","0","104","true","2158","-1","92","true","2158","0","93","true","2158","0","94","true","2158","-0.55957","82","true","2158","9.0E-5","83","true","2158","0.00961","84","true","2158","-0.08681","72","true","2158","0","73","true","2158","0.00163","74","true","2158","0.09237","62","true","2158","0","63","true","2158","4.4E-4","64","true","2158","1","52","true","2158","0","53","true","2158","0","54","true","2158","0.36385","15","true","2158","99.66666666666667","42","true","2158","94.33333333333334","43","true","2158","0","44","true"
"2159","-0.8919","132","true","2159","0.20294","133","true","2159","0.45049","134","true","2159","-0.99849","122","true","2159","6.5E-4","123","true","2159","0.02551","124","true","2159","1","112","true","2159","0","113","true","2159","0","114","true","2159","0","102","true","2159","0","103","true","2159","0","104","true","2159","-1","92","true","2159","0","93","true","2159","0","94","true","2159","-0.55957","82","true","2159","9.0E-5","83","true","2159","0.00961","84","true","2159","-0.08681","72","true","2159","0","73","true","2159","0.00163","74","true","2159","0.09237","62","true","2159","0","63","true","2159","4.4E-4","64","true","2159","1","52","true","2159","0","53","true","2159","0","54","true","2159","0.36385","15","true","2159","99.66666666666667","42","true","2159","94.33333333333334","43","true","2159","0","44","true"
"2160","-0.8919","132","true","2160","0.20294","133","true","2160","0.45049","134","true","2160","-0.99849","122","true","2160","6.5E-4","123","true","2160","0.02551","124","true","2160","1","112","true","2160","0","113","true","2160","0","114","true","2160","0","102","true","2160","0","103","true","2160","0","104","true","2160","-1","92","true","2160","0","93","true","2160","0","94","true","2160","-0.55957","82","true","2160","9.0E-5","83","true","2160","0.00961","84","true","2160","-0.08681","72","true","2160","0","73","true","2160","0.00163","74","true","2160","0.09237","62","true","2160","0","63","true","2160","4.4E-4","64","true","2160","1","52","true","2160","0","53","true","2160","0","54","true","2160","0.36385","15","true","2160","99.66666666666667","42","true","2160","94.33333333333334","43","true","2160","0","44","true"
"2161","-0.8919","132","true","2161","0.20294","133","true","2161","0.45049","134","true","2161","-0.99849","122","true","2161","6.5E-4","123","true","2161","0.02551","124","true","2161","1","112","true","2161","0","113","true","2161","0","114","true","2161","0","102","true","2161","0","103","true","2161","0","104","true","2161","-1","92","true","2161","0","93","true","2161","0","94","true","2161","-0.55957","82","true","2161","9.0E-5","83","true","2161","0.00961","84","true","2161","-0.08681","72","true","2161","0","73","true","2161","0.00163","74","true","2161","0.09237","62","true","2161","0","63","true","2161","4.4E-4","64","true","2161","1","52","true","2161","0","53","true","2161","0","54","true","2161","0.36385","15","true","2161","99.66666666666667","42","true","2161","94.33333333333334","43","true","2161","0","44","true"
"2162","-0.8919","132","true","2162","0.20294","133","true","2162","0.45049","134","true","2162","-0.99849","122","true","2162","6.5E-4","123","true","2162","0.02551","124","true","2162","1","112","true","2162","0","113","true","2162","0","114","true","2162","0","102","true","2162","0","103","true","2162","0","104","true","2162","-1","92","true","2162","0","93","true","2162","0","94","true","2162","-0.55957","82","true","2162","9.0E-5","83","true","2162","0.00961","84","true","2162","-0.08681","72","true","2162","0","73","true","2162","0.00163","74","true","2162","0.09237","62","true","2162","0","63","true","2162","4.4E-4","64","true","2162","1","52","true","2162","0","53","true","2162","0","54","true","2162","0.36385","15","true","2162","99.66666666666667","42","true","2162","94.33333333333334","43","true","2162","0","44","true"
"2163","-0.8919","132","true","2163","0.20294","133","true","2163","0.45049","134","true","2163","-0.99849","122","true","2163","6.5E-4","123","true","2163","0.02551","124","true","2163","1","112","true","2163","0","113","true","2163","0","114","true","2163","0","102","true","2163","0","103","true","2163","0","104","true","2163","-1","92","true","2163","0","93","true","2163","0","94","true","2163","-0.55957","82","true","2163","9.0E-5","83","true","2163","0.00961","84","true","2163","-0.08681","72","true","2163","0","73","true","2163","0.00163","74","true","2163","0.09237","62","true","2163","0","63","true","2163","4.4E-4","64","true","2163","1","52","true","2163","0","53","true","2163","0","54","true","2163","0.36385","15","true","2163","99.66666666666667","42","true","2163","94.33333333333334","43","true","2163","0","44","true"
"2164","-0.8919","132","true","2164","0.20294","133","true","2164","0.45049","134","true","2164","-0.99849","122","true","2164","6.5E-4","123","true","2164","0.02551","124","true","2164","1","112","true","2164","0","113","true","2164","0","114","true","2164","0","102","true","2164","0","103","true","2164","0","104","true","2164","-1","92","true","2164","0","93","true","2164","0","94","true","2164","-0.55957","82","true","2164","9.0E-5","83","true","2164","0.00961","84","true","2164","-0.08681","72","true","2164","0","73","true","2164","0.00163","74","true","2164","0.09237","62","true","2164","0","63","true","2164","4.4E-4","64","true","2164","1","52","true","2164","0","53","true","2164","0","54","true","2164","0.36385","15","true","2164","99.66666666666667","42","true","2164","94.33333333333334","43","true","2164","0","44","true"
"2165","-0.8919","132","true","2165","0.20294","133","true","2165","0.45049","134","true","2165","-0.99849","122","true","2165","6.5E-4","123","true","2165","0.02551","124","true","2165","1","112","true","2165","0","113","true","2165","0","114","true","2165","0","102","true","2165","0","103","true","2165","0","104","true","2165","-1","92","true","2165","0","93","true","2165","0","94","true","2165","-0.55957","82","true","2165","9.0E-5","83","true","2165","0.00961","84","true","2165","-0.08681","72","true","2165","0","73","true","2165","0.00163","74","true","2165","0.09237","62","true","2165","0","63","true","2165","4.4E-4","64","true","2165","1","52","true","2165","0","53","true","2165","0","54","true","2165","0.36385","15","true","2165","99.66666666666667","42","true","2165","94.33333333333334","43","true","2165","0","44","true"
"2166","-0.8919","132","true","2166","0.20294","133","true","2166","0.45049","134","true","2166","-0.99849","122","true","2166","6.5E-4","123","true","2166","0.02551","124","true","2166","1","112","true","2166","0","113","true","2166","0","114","true","2166","0","102","true","2166","0","103","true","2166","0","104","true","2166","-1","92","true","2166","0","93","true","2166","0","94","true","2166","-0.55957","82","true","2166","9.0E-5","83","true","2166","0.00961","84","true","2166","-0.08681","72","true","2166","0","73","true","2166","0.00163","74","true","2166","0.09237","62","true","2166","0","63","true","2166","4.4E-4","64","true","2166","1","52","true","2166","0","53","true","2166","0","54","true","2166","0.36385","15","true","2166","99.66666666666667","42","true","2166","94.33333333333334","43","true","2166","0","44","true"
"2167","-0.8919","132","true","2167","0.20294","133","true","2167","0.45049","134","true","2167","-0.99849","122","true","2167","6.5E-4","123","true","2167","0.02551","124","true","2167","1","112","true","2167","0","113","true","2167","0","114","true","2167","0","102","true","2167","0","103","true","2167","0","104","true","2167","-1","92","true","2167","0","93","true","2167","0","94","true","2167","-0.55957","82","true","2167","9.0E-5","83","true","2167","0.00961","84","true","2167","-0.08681","72","true","2167","0","73","true","2167","0.00163","74","true","2167","0.09237","62","true","2167","0","63","true","2167","4.4E-4","64","true","2167","1","52","true","2167","0","53","true","2167","0","54","true","2167","0.36385","15","true","2167","99.66666666666667","42","true","2167","94.33333333333334","43","true","2167","0","44","true"
"2168","-0.8919","132","true","2168","0.20294","133","true","2168","0.45049","134","true","2168","-0.99849","122","true","2168","6.5E-4","123","true","2168","0.02551","124","true","2168","1","112","true","2168","0","113","true","2168","0","114","true","2168","0","102","true","2168","0","103","true","2168","0","104","true","2168","-1","92","true","2168","0","93","true","2168","0","94","true","2168","-0.55957","82","true","2168","9.0E-5","83","true","2168","0.00961","84","true","2168","-0.08681","72","true","2168","0","73","true","2168","0.00163","74","true","2168","0.09237","62","true","2168","0","63","true","2168","4.4E-4","64","true","2168","1","52","true","2168","0","53","true","2168","0","54","true","2168","0.36385","15","true","2168","99.66666666666667","42","true","2168","94.33333333333334","43","true","2168","0","44","true"
