"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:37:11:282 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1629","-0.74","132","true","1629","0.45391","133","true","1629","0.67373","134","true","1629","-0.99237","122","true","1629","0.01527","123","true","1629","0.12356","124","true","1629","1","112","true","1629","0","113","true","1629","0","114","true","1629","0","102","true","1629","0","103","true","1629","0","104","true","1629","-1","92","true","1629","0","93","true","1629","0","94","true","1629","-0.62355","82","true","1629","1.0E-5","83","true","1629","0.00274","84","true","1629","-0.08287","72","true","1629","2.0E-5","73","true","1629","0.005","74","true","1629","0.23459","62","true","1629","5.8E-4","63","true","1629","0.024","64","true","1629","1","52","true","1629","0","53","true","1629","0","54","true","1629","0.7019","15","true","1629","100","42","true","1629","87.33333333333333","43","true","1629","0","44","true"
"1630","-0.74","132","true","1630","0.45391","133","true","1630","0.67373","134","true","1630","-0.99237","122","true","1630","0.01527","123","true","1630","0.12356","124","true","1630","1","112","true","1630","0","113","true","1630","0","114","true","1630","0","102","true","1630","0","103","true","1630","0","104","true","1630","-1","92","true","1630","0","93","true","1630","0","94","true","1630","-0.62355","82","true","1630","1.0E-5","83","true","1630","0.00274","84","true","1630","-0.08287","72","true","1630","2.0E-5","73","true","1630","0.005","74","true","1630","0.23459","62","true","1630","5.8E-4","63","true","1630","0.024","64","true","1630","1","52","true","1630","0","53","true","1630","0","54","true","1630","0.7019","15","true","1630","100","42","true","1630","87.33333333333333","43","true","1630","0","44","true"
"1631","-0.74","132","true","1631","0.45391","133","true","1631","0.67373","134","true","1631","-0.99237","122","true","1631","0.01527","123","true","1631","0.12356","124","true","1631","1","112","true","1631","0","113","true","1631","0","114","true","1631","0","102","true","1631","0","103","true","1631","0","104","true","1631","-1","92","true","1631","0","93","true","1631","0","94","true","1631","-0.62355","82","true","1631","1.0E-5","83","true","1631","0.00274","84","true","1631","-0.08287","72","true","1631","2.0E-5","73","true","1631","0.005","74","true","1631","0.23459","62","true","1631","5.8E-4","63","true","1631","0.024","64","true","1631","1","52","true","1631","0","53","true","1631","0","54","true","1631","0.7019","15","true","1631","100","42","true","1631","87.33333333333333","43","true","1631","0","44","true"
"1632","-0.74","132","true","1632","0.45391","133","true","1632","0.67373","134","true","1632","-0.99237","122","true","1632","0.01527","123","true","1632","0.12356","124","true","1632","1","112","true","1632","0","113","true","1632","0","114","true","1632","0","102","true","1632","0","103","true","1632","0","104","true","1632","-1","92","true","1632","0","93","true","1632","0","94","true","1632","-0.62355","82","true","1632","1.0E-5","83","true","1632","0.00274","84","true","1632","-0.08287","72","true","1632","2.0E-5","73","true","1632","0.005","74","true","1632","0.23459","62","true","1632","5.8E-4","63","true","1632","0.024","64","true","1632","1","52","true","1632","0","53","true","1632","0","54","true","1632","0.7019","15","true","1632","100","42","true","1632","87.33333333333333","43","true","1632","0","44","true"
"1633","-0.74","132","true","1633","0.45391","133","true","1633","0.67373","134","true","1633","-0.99237","122","true","1633","0.01527","123","true","1633","0.12356","124","true","1633","1","112","true","1633","0","113","true","1633","0","114","true","1633","0","102","true","1633","0","103","true","1633","0","104","true","1633","-1","92","true","1633","0","93","true","1633","0","94","true","1633","-0.62355","82","true","1633","1.0E-5","83","true","1633","0.00274","84","true","1633","-0.08287","72","true","1633","2.0E-5","73","true","1633","0.005","74","true","1633","0.23459","62","true","1633","5.8E-4","63","true","1633","0.024","64","true","1633","1","52","true","1633","0","53","true","1633","0","54","true","1633","0.7019","15","true","1633","100","42","true","1633","87.33333333333333","43","true","1633","0","44","true"
"1634","-0.74","132","true","1634","0.45391","133","true","1634","0.67373","134","true","1634","-0.99237","122","true","1634","0.01527","123","true","1634","0.12356","124","true","1634","1","112","true","1634","0","113","true","1634","0","114","true","1634","0","102","true","1634","0","103","true","1634","0","104","true","1634","-1","92","true","1634","0","93","true","1634","0","94","true","1634","-0.62355","82","true","1634","1.0E-5","83","true","1634","0.00274","84","true","1634","-0.08287","72","true","1634","2.0E-5","73","true","1634","0.005","74","true","1634","0.23459","62","true","1634","5.8E-4","63","true","1634","0.024","64","true","1634","1","52","true","1634","0","53","true","1634","0","54","true","1634","0.7019","15","true","1634","100","42","true","1634","87.33333333333333","43","true","1634","0","44","true"
"1635","-0.74","132","true","1635","0.45391","133","true","1635","0.67373","134","true","1635","-0.99237","122","true","1635","0.01527","123","true","1635","0.12356","124","true","1635","1","112","true","1635","0","113","true","1635","0","114","true","1635","0","102","true","1635","0","103","true","1635","0","104","true","1635","-1","92","true","1635","0","93","true","1635","0","94","true","1635","-0.62355","82","true","1635","1.0E-5","83","true","1635","0.00274","84","true","1635","-0.08287","72","true","1635","2.0E-5","73","true","1635","0.005","74","true","1635","0.23459","62","true","1635","5.8E-4","63","true","1635","0.024","64","true","1635","1","52","true","1635","0","53","true","1635","0","54","true","1635","0.7019","15","true","1635","100","42","true","1635","87.33333333333333","43","true","1635","0","44","true"
"1636","-0.74","132","true","1636","0.45391","133","true","1636","0.67373","134","true","1636","-0.99237","122","true","1636","0.01527","123","true","1636","0.12356","124","true","1636","1","112","true","1636","0","113","true","1636","0","114","true","1636","0","102","true","1636","0","103","true","1636","0","104","true","1636","-1","92","true","1636","0","93","true","1636","0","94","true","1636","-0.62355","82","true","1636","1.0E-5","83","true","1636","0.00274","84","true","1636","-0.08287","72","true","1636","2.0E-5","73","true","1636","0.005","74","true","1636","0.23459","62","true","1636","5.8E-4","63","true","1636","0.024","64","true","1636","1","52","true","1636","0","53","true","1636","0","54","true","1636","0.7019","15","true","1636","100","42","true","1636","87.33333333333333","43","true","1636","0","44","true"
"1637","-0.74","132","true","1637","0.45391","133","true","1637","0.67373","134","true","1637","-0.99237","122","true","1637","0.01527","123","true","1637","0.12356","124","true","1637","1","112","true","1637","0","113","true","1637","0","114","true","1637","0","102","true","1637","0","103","true","1637","0","104","true","1637","-1","92","true","1637","0","93","true","1637","0","94","true","1637","-0.62355","82","true","1637","1.0E-5","83","true","1637","0.00274","84","true","1637","-0.08287","72","true","1637","2.0E-5","73","true","1637","0.005","74","true","1637","0.23459","62","true","1637","5.8E-4","63","true","1637","0.024","64","true","1637","1","52","true","1637","0","53","true","1637","0","54","true","1637","0.7019","15","true","1637","100","42","true","1637","87.33333333333333","43","true","1637","0","44","true"
"1638","-0.74","132","true","1638","0.45391","133","true","1638","0.67373","134","true","1638","-0.99237","122","true","1638","0.01527","123","true","1638","0.12356","124","true","1638","1","112","true","1638","0","113","true","1638","0","114","true","1638","0","102","true","1638","0","103","true","1638","0","104","true","1638","-1","92","true","1638","0","93","true","1638","0","94","true","1638","-0.62355","82","true","1638","1.0E-5","83","true","1638","0.00274","84","true","1638","-0.08287","72","true","1638","2.0E-5","73","true","1638","0.005","74","true","1638","0.23459","62","true","1638","5.8E-4","63","true","1638","0.024","64","true","1638","1","52","true","1638","0","53","true","1638","0","54","true","1638","0.7019","15","true","1638","100","42","true","1638","87.33333333333333","43","true","1638","0","44","true"
"1639","-0.74","132","true","1639","0.45391","133","true","1639","0.67373","134","true","1639","-0.99237","122","true","1639","0.01527","123","true","1639","0.12356","124","true","1639","1","112","true","1639","0","113","true","1639","0","114","true","1639","0","102","true","1639","0","103","true","1639","0","104","true","1639","-1","92","true","1639","0","93","true","1639","0","94","true","1639","-0.62355","82","true","1639","1.0E-5","83","true","1639","0.00274","84","true","1639","-0.08287","72","true","1639","2.0E-5","73","true","1639","0.005","74","true","1639","0.23459","62","true","1639","5.8E-4","63","true","1639","0.024","64","true","1639","1","52","true","1639","0","53","true","1639","0","54","true","1639","0.7019","15","true","1639","100","42","true","1639","87.33333333333333","43","true","1639","0","44","true"
"1640","-0.74","132","true","1640","0.45391","133","true","1640","0.67373","134","true","1640","-0.99237","122","true","1640","0.01527","123","true","1640","0.12356","124","true","1640","1","112","true","1640","0","113","true","1640","0","114","true","1640","0","102","true","1640","0","103","true","1640","0","104","true","1640","-1","92","true","1640","0","93","true","1640","0","94","true","1640","-0.62355","82","true","1640","1.0E-5","83","true","1640","0.00274","84","true","1640","-0.08287","72","true","1640","2.0E-5","73","true","1640","0.005","74","true","1640","0.23459","62","true","1640","5.8E-4","63","true","1640","0.024","64","true","1640","1","52","true","1640","0","53","true","1640","0","54","true","1640","0.7019","15","true","1640","100","42","true","1640","87.33333333333333","43","true","1640","0","44","true"
"1641","-0.74","132","true","1641","0.45391","133","true","1641","0.67373","134","true","1641","-0.99237","122","true","1641","0.01527","123","true","1641","0.12356","124","true","1641","1","112","true","1641","0","113","true","1641","0","114","true","1641","0","102","true","1641","0","103","true","1641","0","104","true","1641","-1","92","true","1641","0","93","true","1641","0","94","true","1641","-0.62355","82","true","1641","1.0E-5","83","true","1641","0.00274","84","true","1641","-0.08287","72","true","1641","2.0E-5","73","true","1641","0.005","74","true","1641","0.23459","62","true","1641","5.8E-4","63","true","1641","0.024","64","true","1641","1","52","true","1641","0","53","true","1641","0","54","true","1641","0.7019","15","true","1641","100","42","true","1641","87.33333333333333","43","true","1641","0","44","true"
"1642","-0.74","132","true","1642","0.45391","133","true","1642","0.67373","134","true","1642","-0.99237","122","true","1642","0.01527","123","true","1642","0.12356","124","true","1642","1","112","true","1642","0","113","true","1642","0","114","true","1642","0","102","true","1642","0","103","true","1642","0","104","true","1642","-1","92","true","1642","0","93","true","1642","0","94","true","1642","-0.62355","82","true","1642","1.0E-5","83","true","1642","0.00274","84","true","1642","-0.08287","72","true","1642","2.0E-5","73","true","1642","0.005","74","true","1642","0.23459","62","true","1642","5.8E-4","63","true","1642","0.024","64","true","1642","1","52","true","1642","0","53","true","1642","0","54","true","1642","0.7019","15","true","1642","100","42","true","1642","87.33333333333333","43","true","1642","0","44","true"
"1643","-0.74","132","true","1643","0.45391","133","true","1643","0.67373","134","true","1643","-0.99237","122","true","1643","0.01527","123","true","1643","0.12356","124","true","1643","1","112","true","1643","0","113","true","1643","0","114","true","1643","0","102","true","1643","0","103","true","1643","0","104","true","1643","-1","92","true","1643","0","93","true","1643","0","94","true","1643","-0.62355","82","true","1643","1.0E-5","83","true","1643","0.00274","84","true","1643","-0.08287","72","true","1643","2.0E-5","73","true","1643","0.005","74","true","1643","0.23459","62","true","1643","5.8E-4","63","true","1643","0.024","64","true","1643","1","52","true","1643","0","53","true","1643","0","54","true","1643","0.7019","15","true","1643","100","42","true","1643","87.33333333333333","43","true","1643","0","44","true"
"1644","-0.74","132","true","1644","0.45391","133","true","1644","0.67373","134","true","1644","-0.99237","122","true","1644","0.01527","123","true","1644","0.12356","124","true","1644","1","112","true","1644","0","113","true","1644","0","114","true","1644","0","102","true","1644","0","103","true","1644","0","104","true","1644","-1","92","true","1644","0","93","true","1644","0","94","true","1644","-0.62355","82","true","1644","1.0E-5","83","true","1644","0.00274","84","true","1644","-0.08287","72","true","1644","2.0E-5","73","true","1644","0.005","74","true","1644","0.23459","62","true","1644","5.8E-4","63","true","1644","0.024","64","true","1644","1","52","true","1644","0","53","true","1644","0","54","true","1644","0.7019","15","true","1644","100","42","true","1644","87.33333333333333","43","true","1644","0","44","true"
"1645","-0.74","132","true","1645","0.45391","133","true","1645","0.67373","134","true","1645","-0.99237","122","true","1645","0.01527","123","true","1645","0.12356","124","true","1645","1","112","true","1645","0","113","true","1645","0","114","true","1645","0","102","true","1645","0","103","true","1645","0","104","true","1645","-1","92","true","1645","0","93","true","1645","0","94","true","1645","-0.62355","82","true","1645","1.0E-5","83","true","1645","0.00274","84","true","1645","-0.08287","72","true","1645","2.0E-5","73","true","1645","0.005","74","true","1645","0.23459","62","true","1645","5.8E-4","63","true","1645","0.024","64","true","1645","1","52","true","1645","0","53","true","1645","0","54","true","1645","0.7019","15","true","1645","100","42","true","1645","87.33333333333333","43","true","1645","0","44","true"
"1646","-0.74","132","true","1646","0.45391","133","true","1646","0.67373","134","true","1646","-0.99237","122","true","1646","0.01527","123","true","1646","0.12356","124","true","1646","1","112","true","1646","0","113","true","1646","0","114","true","1646","0","102","true","1646","0","103","true","1646","0","104","true","1646","-1","92","true","1646","0","93","true","1646","0","94","true","1646","-0.62355","82","true","1646","1.0E-5","83","true","1646","0.00274","84","true","1646","-0.08287","72","true","1646","2.0E-5","73","true","1646","0.005","74","true","1646","0.23459","62","true","1646","5.8E-4","63","true","1646","0.024","64","true","1646","1","52","true","1646","0","53","true","1646","0","54","true","1646","0.7019","15","true","1646","100","42","true","1646","87.33333333333333","43","true","1646","0","44","true"
"1647","-0.74","132","true","1647","0.45391","133","true","1647","0.67373","134","true","1647","-0.99237","122","true","1647","0.01527","123","true","1647","0.12356","124","true","1647","1","112","true","1647","0","113","true","1647","0","114","true","1647","0","102","true","1647","0","103","true","1647","0","104","true","1647","-1","92","true","1647","0","93","true","1647","0","94","true","1647","-0.62355","82","true","1647","1.0E-5","83","true","1647","0.00274","84","true","1647","-0.08287","72","true","1647","2.0E-5","73","true","1647","0.005","74","true","1647","0.23459","62","true","1647","5.8E-4","63","true","1647","0.024","64","true","1647","1","52","true","1647","0","53","true","1647","0","54","true","1647","0.7019","15","true","1647","100","42","true","1647","87.33333333333333","43","true","1647","0","44","true"
