"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:19:52:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1183","-0.92006","132","true","1183","0.12882","133","true","1183","0.35892","134","true","1183","-0.98026","122","true","1183","0.01998","123","true","1183","0.14135","124","true","1183","0.82576","112","true","1183","0.13494","113","true","1183","0.36734","114","true","1183","0","102","true","1183","0","103","true","1183","0","104","true","1183","-1","92","true","1183","0","93","true","1183","0","94","true","1183","-0.38443","82","true","1183","0.08059","83","true","1183","0.28389","84","true","1183","-0.08223","72","true","1183","2.0E-5","73","true","1183","0.00489","74","true","1183","0.12523","62","true","1183","8.0E-5","63","true","1183","0.0087","64","true","1183","1","52","true","1183","0","53","true","1183","0","54","true","1183","0.23415","15","true","1183","97.33333333333334","42","true","1183","94.66666666666667","43","true","1183","0","44","true"
"1184","-0.92006","132","true","1184","0.12882","133","true","1184","0.35892","134","true","1184","-0.98026","122","true","1184","0.01998","123","true","1184","0.14135","124","true","1184","0.82576","112","true","1184","0.13494","113","true","1184","0.36734","114","true","1184","0","102","true","1184","0","103","true","1184","0","104","true","1184","-1","92","true","1184","0","93","true","1184","0","94","true","1184","-0.38443","82","true","1184","0.08059","83","true","1184","0.28389","84","true","1184","-0.08223","72","true","1184","2.0E-5","73","true","1184","0.00489","74","true","1184","0.12523","62","true","1184","8.0E-5","63","true","1184","0.0087","64","true","1184","1","52","true","1184","0","53","true","1184","0","54","true","1184","0.23415","15","true","1184","97.33333333333334","42","true","1184","94.66666666666667","43","true","1184","0","44","true"
"1185","-0.92006","132","true","1185","0.12882","133","true","1185","0.35892","134","true","1185","-0.98026","122","true","1185","0.01998","123","true","1185","0.14135","124","true","1185","0.82576","112","true","1185","0.13494","113","true","1185","0.36734","114","true","1185","0","102","true","1185","0","103","true","1185","0","104","true","1185","-1","92","true","1185","0","93","true","1185","0","94","true","1185","-0.38443","82","true","1185","0.08059","83","true","1185","0.28389","84","true","1185","-0.08223","72","true","1185","2.0E-5","73","true","1185","0.00489","74","true","1185","0.12523","62","true","1185","8.0E-5","63","true","1185","0.0087","64","true","1185","1","52","true","1185","0","53","true","1185","0","54","true","1185","0.23415","15","true","1185","97.33333333333334","42","true","1185","94.66666666666667","43","true","1185","0","44","true"
"1186","-0.92006","132","true","1186","0.12882","133","true","1186","0.35892","134","true","1186","-0.98026","122","true","1186","0.01998","123","true","1186","0.14135","124","true","1186","0.82576","112","true","1186","0.13494","113","true","1186","0.36734","114","true","1186","0","102","true","1186","0","103","true","1186","0","104","true","1186","-1","92","true","1186","0","93","true","1186","0","94","true","1186","-0.38443","82","true","1186","0.08059","83","true","1186","0.28389","84","true","1186","-0.08223","72","true","1186","2.0E-5","73","true","1186","0.00489","74","true","1186","0.12523","62","true","1186","8.0E-5","63","true","1186","0.0087","64","true","1186","1","52","true","1186","0","53","true","1186","0","54","true","1186","0.23415","15","true","1186","97.33333333333334","42","true","1186","94.66666666666667","43","true","1186","0","44","true"
"1187","-0.92006","132","true","1187","0.12882","133","true","1187","0.35892","134","true","1187","-0.98026","122","true","1187","0.01998","123","true","1187","0.14135","124","true","1187","0.82576","112","true","1187","0.13494","113","true","1187","0.36734","114","true","1187","0","102","true","1187","0","103","true","1187","0","104","true","1187","-1","92","true","1187","0","93","true","1187","0","94","true","1187","-0.38443","82","true","1187","0.08059","83","true","1187","0.28389","84","true","1187","-0.08223","72","true","1187","2.0E-5","73","true","1187","0.00489","74","true","1187","0.12523","62","true","1187","8.0E-5","63","true","1187","0.0087","64","true","1187","1","52","true","1187","0","53","true","1187","0","54","true","1187","0.23415","15","true","1187","97.33333333333334","42","true","1187","94.66666666666667","43","true","1187","0","44","true"
"1188","-0.92006","132","true","1188","0.12882","133","true","1188","0.35892","134","true","1188","-0.98026","122","true","1188","0.01998","123","true","1188","0.14135","124","true","1188","0.82576","112","true","1188","0.13494","113","true","1188","0.36734","114","true","1188","0","102","true","1188","0","103","true","1188","0","104","true","1188","-1","92","true","1188","0","93","true","1188","0","94","true","1188","-0.38443","82","true","1188","0.08059","83","true","1188","0.28389","84","true","1188","-0.08223","72","true","1188","2.0E-5","73","true","1188","0.00489","74","true","1188","0.12523","62","true","1188","8.0E-5","63","true","1188","0.0087","64","true","1188","1","52","true","1188","0","53","true","1188","0","54","true","1188","0.23415","15","true","1188","97.33333333333334","42","true","1188","94.66666666666667","43","true","1188","0","44","true"
"1189","-0.92006","132","true","1189","0.12882","133","true","1189","0.35892","134","true","1189","-0.98026","122","true","1189","0.01998","123","true","1189","0.14135","124","true","1189","0.82576","112","true","1189","0.13494","113","true","1189","0.36734","114","true","1189","0","102","true","1189","0","103","true","1189","0","104","true","1189","-1","92","true","1189","0","93","true","1189","0","94","true","1189","-0.38443","82","true","1189","0.08059","83","true","1189","0.28389","84","true","1189","-0.08223","72","true","1189","2.0E-5","73","true","1189","0.00489","74","true","1189","0.12523","62","true","1189","8.0E-5","63","true","1189","0.0087","64","true","1189","1","52","true","1189","0","53","true","1189","0","54","true","1189","0.23415","15","true","1189","97.33333333333334","42","true","1189","94.66666666666667","43","true","1189","0","44","true"
"1190","-0.92006","132","true","1190","0.12882","133","true","1190","0.35892","134","true","1190","-0.98026","122","true","1190","0.01998","123","true","1190","0.14135","124","true","1190","0.82576","112","true","1190","0.13494","113","true","1190","0.36734","114","true","1190","0","102","true","1190","0","103","true","1190","0","104","true","1190","-1","92","true","1190","0","93","true","1190","0","94","true","1190","-0.38443","82","true","1190","0.08059","83","true","1190","0.28389","84","true","1190","-0.08223","72","true","1190","2.0E-5","73","true","1190","0.00489","74","true","1190","0.12523","62","true","1190","8.0E-5","63","true","1190","0.0087","64","true","1190","1","52","true","1190","0","53","true","1190","0","54","true","1190","0.23415","15","true","1190","97.33333333333334","42","true","1190","94.66666666666667","43","true","1190","0","44","true"
"1191","-0.92006","132","true","1191","0.12882","133","true","1191","0.35892","134","true","1191","-0.98026","122","true","1191","0.01998","123","true","1191","0.14135","124","true","1191","0.82576","112","true","1191","0.13494","113","true","1191","0.36734","114","true","1191","0","102","true","1191","0","103","true","1191","0","104","true","1191","-1","92","true","1191","0","93","true","1191","0","94","true","1191","-0.38443","82","true","1191","0.08059","83","true","1191","0.28389","84","true","1191","-0.08223","72","true","1191","2.0E-5","73","true","1191","0.00489","74","true","1191","0.12523","62","true","1191","8.0E-5","63","true","1191","0.0087","64","true","1191","1","52","true","1191","0","53","true","1191","0","54","true","1191","0.23415","15","true","1191","97.33333333333334","42","true","1191","94.66666666666667","43","true","1191","0","44","true"
"1192","-0.92006","132","true","1192","0.12882","133","true","1192","0.35892","134","true","1192","-0.98026","122","true","1192","0.01998","123","true","1192","0.14135","124","true","1192","0.82576","112","true","1192","0.13494","113","true","1192","0.36734","114","true","1192","0","102","true","1192","0","103","true","1192","0","104","true","1192","-1","92","true","1192","0","93","true","1192","0","94","true","1192","-0.38443","82","true","1192","0.08059","83","true","1192","0.28389","84","true","1192","-0.08223","72","true","1192","2.0E-5","73","true","1192","0.00489","74","true","1192","0.12523","62","true","1192","8.0E-5","63","true","1192","0.0087","64","true","1192","1","52","true","1192","0","53","true","1192","0","54","true","1192","0.23415","15","true","1192","97.33333333333334","42","true","1192","94.66666666666667","43","true","1192","0","44","true"
"1193","-0.92006","132","true","1193","0.12882","133","true","1193","0.35892","134","true","1193","-0.98026","122","true","1193","0.01998","123","true","1193","0.14135","124","true","1193","0.82576","112","true","1193","0.13494","113","true","1193","0.36734","114","true","1193","0","102","true","1193","0","103","true","1193","0","104","true","1193","-1","92","true","1193","0","93","true","1193","0","94","true","1193","-0.38443","82","true","1193","0.08059","83","true","1193","0.28389","84","true","1193","-0.08223","72","true","1193","2.0E-5","73","true","1193","0.00489","74","true","1193","0.12523","62","true","1193","8.0E-5","63","true","1193","0.0087","64","true","1193","1","52","true","1193","0","53","true","1193","0","54","true","1193","0.23415","15","true","1193","97.33333333333334","42","true","1193","94.66666666666667","43","true","1193","0","44","true"
"1194","-0.92006","132","true","1194","0.12882","133","true","1194","0.35892","134","true","1194","-0.98026","122","true","1194","0.01998","123","true","1194","0.14135","124","true","1194","0.82576","112","true","1194","0.13494","113","true","1194","0.36734","114","true","1194","0","102","true","1194","0","103","true","1194","0","104","true","1194","-1","92","true","1194","0","93","true","1194","0","94","true","1194","-0.38443","82","true","1194","0.08059","83","true","1194","0.28389","84","true","1194","-0.08223","72","true","1194","2.0E-5","73","true","1194","0.00489","74","true","1194","0.12523","62","true","1194","8.0E-5","63","true","1194","0.0087","64","true","1194","1","52","true","1194","0","53","true","1194","0","54","true","1194","0.23415","15","true","1194","97.33333333333334","42","true","1194","94.66666666666667","43","true","1194","0","44","true"
"1195","-0.92006","132","true","1195","0.12882","133","true","1195","0.35892","134","true","1195","-0.98026","122","true","1195","0.01998","123","true","1195","0.14135","124","true","1195","0.82576","112","true","1195","0.13494","113","true","1195","0.36734","114","true","1195","0","102","true","1195","0","103","true","1195","0","104","true","1195","-1","92","true","1195","0","93","true","1195","0","94","true","1195","-0.38443","82","true","1195","0.08059","83","true","1195","0.28389","84","true","1195","-0.08223","72","true","1195","2.0E-5","73","true","1195","0.00489","74","true","1195","0.12523","62","true","1195","8.0E-5","63","true","1195","0.0087","64","true","1195","1","52","true","1195","0","53","true","1195","0","54","true","1195","0.23415","15","true","1195","97.33333333333334","42","true","1195","94.66666666666667","43","true","1195","0","44","true"
"1196","-0.92006","132","true","1196","0.12882","133","true","1196","0.35892","134","true","1196","-0.98026","122","true","1196","0.01998","123","true","1196","0.14135","124","true","1196","0.82576","112","true","1196","0.13494","113","true","1196","0.36734","114","true","1196","0","102","true","1196","0","103","true","1196","0","104","true","1196","-1","92","true","1196","0","93","true","1196","0","94","true","1196","-0.38443","82","true","1196","0.08059","83","true","1196","0.28389","84","true","1196","-0.08223","72","true","1196","2.0E-5","73","true","1196","0.00489","74","true","1196","0.12523","62","true","1196","8.0E-5","63","true","1196","0.0087","64","true","1196","1","52","true","1196","0","53","true","1196","0","54","true","1196","0.23415","15","true","1196","97.33333333333334","42","true","1196","94.66666666666667","43","true","1196","0","44","true"
"1197","-0.92006","132","true","1197","0.12882","133","true","1197","0.35892","134","true","1197","-0.98026","122","true","1197","0.01998","123","true","1197","0.14135","124","true","1197","0.82576","112","true","1197","0.13494","113","true","1197","0.36734","114","true","1197","0","102","true","1197","0","103","true","1197","0","104","true","1197","-1","92","true","1197","0","93","true","1197","0","94","true","1197","-0.38443","82","true","1197","0.08059","83","true","1197","0.28389","84","true","1197","-0.08223","72","true","1197","2.0E-5","73","true","1197","0.00489","74","true","1197","0.12523","62","true","1197","8.0E-5","63","true","1197","0.0087","64","true","1197","1","52","true","1197","0","53","true","1197","0","54","true","1197","0.23415","15","true","1197","97.33333333333334","42","true","1197","94.66666666666667","43","true","1197","0","44","true"
"1198","-0.92006","132","true","1198","0.12882","133","true","1198","0.35892","134","true","1198","-0.98026","122","true","1198","0.01998","123","true","1198","0.14135","124","true","1198","0.82576","112","true","1198","0.13494","113","true","1198","0.36734","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","-1","92","true","1198","0","93","true","1198","0","94","true","1198","-0.38443","82","true","1198","0.08059","83","true","1198","0.28389","84","true","1198","-0.08223","72","true","1198","2.0E-5","73","true","1198","0.00489","74","true","1198","0.12523","62","true","1198","8.0E-5","63","true","1198","0.0087","64","true","1198","1","52","true","1198","0","53","true","1198","0","54","true","1198","0.23415","15","true","1198","97.33333333333334","42","true","1198","94.66666666666667","43","true","1198","0","44","true"
"1199","-0.92006","132","true","1199","0.12882","133","true","1199","0.35892","134","true","1199","-0.98026","122","true","1199","0.01998","123","true","1199","0.14135","124","true","1199","0.82576","112","true","1199","0.13494","113","true","1199","0.36734","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","-1","92","true","1199","0","93","true","1199","0","94","true","1199","-0.38443","82","true","1199","0.08059","83","true","1199","0.28389","84","true","1199","-0.08223","72","true","1199","2.0E-5","73","true","1199","0.00489","74","true","1199","0.12523","62","true","1199","8.0E-5","63","true","1199","0.0087","64","true","1199","1","52","true","1199","0","53","true","1199","0","54","true","1199","0.23415","15","true","1199","97.33333333333334","42","true","1199","94.66666666666667","43","true","1199","0","44","true"
"1200","-0.92006","132","true","1200","0.12882","133","true","1200","0.35892","134","true","1200","-0.98026","122","true","1200","0.01998","123","true","1200","0.14135","124","true","1200","0.82576","112","true","1200","0.13494","113","true","1200","0.36734","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","-1","92","true","1200","0","93","true","1200","0","94","true","1200","-0.38443","82","true","1200","0.08059","83","true","1200","0.28389","84","true","1200","-0.08223","72","true","1200","2.0E-5","73","true","1200","0.00489","74","true","1200","0.12523","62","true","1200","8.0E-5","63","true","1200","0.0087","64","true","1200","1","52","true","1200","0","53","true","1200","0","54","true","1200","0.23415","15","true","1200","97.33333333333334","42","true","1200","94.66666666666667","43","true","1200","0","44","true"
"1201","-0.92006","132","true","1201","0.12882","133","true","1201","0.35892","134","true","1201","-0.98026","122","true","1201","0.01998","123","true","1201","0.14135","124","true","1201","0.82576","112","true","1201","0.13494","113","true","1201","0.36734","114","true","1201","0","102","true","1201","0","103","true","1201","0","104","true","1201","-1","92","true","1201","0","93","true","1201","0","94","true","1201","-0.38443","82","true","1201","0.08059","83","true","1201","0.28389","84","true","1201","-0.08223","72","true","1201","2.0E-5","73","true","1201","0.00489","74","true","1201","0.12523","62","true","1201","8.0E-5","63","true","1201","0.0087","64","true","1201","1","52","true","1201","0","53","true","1201","0","54","true","1201","0.23415","15","true","1201","97.33333333333334","42","true","1201","94.66666666666667","43","true","1201","0","44","true"
