"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:49:34:989 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2664","0.31819","132","true","2664","0.03247","133","true","2664","0.18018","134","true","2664","0.3092","122","true","2664","0.03814","123","true","2664","0.19529","124","true","2664","0.35007","112","true","2664","0.01131","113","true","2664","0.10636","114","true","2664","0","102","true","2664","0","103","true","2664","0","104","true","2664","-1","92","true","2664","0","93","true","2664","0","94","true","2664","-0.18468","82","true","2664","0.00265","83","true","2664","0.05145","84","true","2664","0.08892","72","true","2664","0","73","true","2664","0.00128","74","true","2664","0.33645","62","true","2664","5.2E-4","63","true","2664","0.0227","64","true","2664","0.9388","52","true","2664","8.5E-4","53","true","2664","0.02916","54","true","2664","0.0596","15","true","2664","2.3333333333333335","42","true","2664","1.6666666666666667","43","true","2664","0","44","true"
"2665","0.31819","132","true","2665","0.03247","133","true","2665","0.18018","134","true","2665","0.3092","122","true","2665","0.03814","123","true","2665","0.19529","124","true","2665","0.35007","112","true","2665","0.01131","113","true","2665","0.10636","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","-1","92","true","2665","0","93","true","2665","0","94","true","2665","-0.18468","82","true","2665","0.00265","83","true","2665","0.05145","84","true","2665","0.08892","72","true","2665","0","73","true","2665","0.00128","74","true","2665","0.33645","62","true","2665","5.2E-4","63","true","2665","0.0227","64","true","2665","0.9388","52","true","2665","8.5E-4","53","true","2665","0.02916","54","true","2665","0.0596","15","true","2665","2.3333333333333335","42","true","2665","1.6666666666666667","43","true","2665","0","44","true"
"2666","0.31819","132","true","2666","0.03247","133","true","2666","0.18018","134","true","2666","0.3092","122","true","2666","0.03814","123","true","2666","0.19529","124","true","2666","0.35007","112","true","2666","0.01131","113","true","2666","0.10636","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","-1","92","true","2666","0","93","true","2666","0","94","true","2666","-0.18468","82","true","2666","0.00265","83","true","2666","0.05145","84","true","2666","0.08892","72","true","2666","0","73","true","2666","0.00128","74","true","2666","0.33645","62","true","2666","5.2E-4","63","true","2666","0.0227","64","true","2666","0.9388","52","true","2666","8.5E-4","53","true","2666","0.02916","54","true","2666","0.0596","15","true","2666","2.3333333333333335","42","true","2666","1.6666666666666667","43","true","2666","0","44","true"
"2667","0.31819","132","true","2667","0.03247","133","true","2667","0.18018","134","true","2667","0.3092","122","true","2667","0.03814","123","true","2667","0.19529","124","true","2667","0.35007","112","true","2667","0.01131","113","true","2667","0.10636","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-1","92","true","2667","0","93","true","2667","0","94","true","2667","-0.18468","82","true","2667","0.00265","83","true","2667","0.05145","84","true","2667","0.08892","72","true","2667","0","73","true","2667","0.00128","74","true","2667","0.33645","62","true","2667","5.2E-4","63","true","2667","0.0227","64","true","2667","0.9388","52","true","2667","8.5E-4","53","true","2667","0.02916","54","true","2667","0.0596","15","true","2667","2.3333333333333335","42","true","2667","1.6666666666666667","43","true","2667","0","44","true"
"2668","0.31819","132","true","2668","0.03247","133","true","2668","0.18018","134","true","2668","0.3092","122","true","2668","0.03814","123","true","2668","0.19529","124","true","2668","0.35007","112","true","2668","0.01131","113","true","2668","0.10636","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","-1","92","true","2668","0","93","true","2668","0","94","true","2668","-0.18468","82","true","2668","0.00265","83","true","2668","0.05145","84","true","2668","0.08892","72","true","2668","0","73","true","2668","0.00128","74","true","2668","0.33645","62","true","2668","5.2E-4","63","true","2668","0.0227","64","true","2668","0.9388","52","true","2668","8.5E-4","53","true","2668","0.02916","54","true","2668","0.0596","15","true","2668","2.3333333333333335","42","true","2668","1.6666666666666667","43","true","2668","0","44","true"
"2669","0.31819","132","true","2669","0.03247","133","true","2669","0.18018","134","true","2669","0.3092","122","true","2669","0.03814","123","true","2669","0.19529","124","true","2669","0.35007","112","true","2669","0.01131","113","true","2669","0.10636","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","-1","92","true","2669","0","93","true","2669","0","94","true","2669","-0.18468","82","true","2669","0.00265","83","true","2669","0.05145","84","true","2669","0.08892","72","true","2669","0","73","true","2669","0.00128","74","true","2669","0.33645","62","true","2669","5.2E-4","63","true","2669","0.0227","64","true","2669","0.9388","52","true","2669","8.5E-4","53","true","2669","0.02916","54","true","2669","0.0596","15","true","2669","2.3333333333333335","42","true","2669","1.6666666666666667","43","true","2669","0","44","true"
"2670","0.31819","132","true","2670","0.03247","133","true","2670","0.18018","134","true","2670","0.3092","122","true","2670","0.03814","123","true","2670","0.19529","124","true","2670","0.35007","112","true","2670","0.01131","113","true","2670","0.10636","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","-1","92","true","2670","0","93","true","2670","0","94","true","2670","-0.18468","82","true","2670","0.00265","83","true","2670","0.05145","84","true","2670","0.08892","72","true","2670","0","73","true","2670","0.00128","74","true","2670","0.33645","62","true","2670","5.2E-4","63","true","2670","0.0227","64","true","2670","0.9388","52","true","2670","8.5E-4","53","true","2670","0.02916","54","true","2670","0.0596","15","true","2670","2.3333333333333335","42","true","2670","1.6666666666666667","43","true","2670","0","44","true"
"2671","0.31809","132","true","2671","0.03225","133","true","2671","0.17958","134","true","2671","0.30875","122","true","2671","0.03792","123","true","2671","0.19474","124","true","2671","0.35118","112","true","2671","0.01099","113","true","2671","0.10482","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","-1","92","true","2671","0","93","true","2671","0","94","true","2671","-0.18468","82","true","2671","0.00265","83","true","2671","0.05145","84","true","2671","0.08892","72","true","2671","0","73","true","2671","0.00128","74","true","2671","0.33641","62","true","2671","3.6E-4","63","true","2671","0.01898","64","true","2671","0.92941","52","true","2671","0.00503","53","true","2671","0.07091","54","true","2671","0.05934","15","true","2671","2","42","true","2671","1.6666666666666667","43","true","2671","0","44","true"
"2672","0.31809","132","true","2672","0.03225","133","true","2672","0.17958","134","true","2672","0.30875","122","true","2672","0.03792","123","true","2672","0.19474","124","true","2672","0.35118","112","true","2672","0.01099","113","true","2672","0.10482","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","-1","92","true","2672","0","93","true","2672","0","94","true","2672","-0.18468","82","true","2672","0.00265","83","true","2672","0.05145","84","true","2672","0.08892","72","true","2672","0","73","true","2672","0.00128","74","true","2672","0.33641","62","true","2672","3.6E-4","63","true","2672","0.01898","64","true","2672","0.92941","52","true","2672","0.00503","53","true","2672","0.07091","54","true","2672","0.05934","15","true","2672","2","42","true","2672","1.6666666666666667","43","true","2672","0","44","true"
"2673","0.31809","132","true","2673","0.03225","133","true","2673","0.17958","134","true","2673","0.30875","122","true","2673","0.03792","123","true","2673","0.19474","124","true","2673","0.35118","112","true","2673","0.01099","113","true","2673","0.10482","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","-1","92","true","2673","0","93","true","2673","0","94","true","2673","-0.18468","82","true","2673","0.00265","83","true","2673","0.05145","84","true","2673","0.08892","72","true","2673","0","73","true","2673","0.00128","74","true","2673","0.33641","62","true","2673","3.6E-4","63","true","2673","0.01898","64","true","2673","0.92941","52","true","2673","0.00503","53","true","2673","0.07091","54","true","2673","0.05934","15","true","2673","2","42","true","2673","1.6666666666666667","43","true","2673","0","44","true"
"2674","0.31809","132","true","2674","0.03225","133","true","2674","0.17958","134","true","2674","0.30875","122","true","2674","0.03792","123","true","2674","0.19474","124","true","2674","0.35118","112","true","2674","0.01099","113","true","2674","0.10482","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","-1","92","true","2674","0","93","true","2674","0","94","true","2674","-0.18468","82","true","2674","0.00265","83","true","2674","0.05145","84","true","2674","0.08892","72","true","2674","0","73","true","2674","0.00128","74","true","2674","0.33641","62","true","2674","3.6E-4","63","true","2674","0.01898","64","true","2674","0.92941","52","true","2674","0.00503","53","true","2674","0.07091","54","true","2674","0.05934","15","true","2674","2","42","true","2674","1.6666666666666667","43","true","2674","0","44","true"
"2675","0.31809","132","true","2675","0.03225","133","true","2675","0.17958","134","true","2675","0.30875","122","true","2675","0.03792","123","true","2675","0.19474","124","true","2675","0.35118","112","true","2675","0.01099","113","true","2675","0.10482","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","-1","92","true","2675","0","93","true","2675","0","94","true","2675","-0.18468","82","true","2675","0.00265","83","true","2675","0.05145","84","true","2675","0.08892","72","true","2675","0","73","true","2675","0.00128","74","true","2675","0.33641","62","true","2675","3.6E-4","63","true","2675","0.01898","64","true","2675","0.92941","52","true","2675","0.00503","53","true","2675","0.07091","54","true","2675","0.05934","15","true","2675","2","42","true","2675","1.6666666666666667","43","true","2675","0","44","true"
"2676","0.31809","132","true","2676","0.03225","133","true","2676","0.17958","134","true","2676","0.30875","122","true","2676","0.03792","123","true","2676","0.19474","124","true","2676","0.35118","112","true","2676","0.01099","113","true","2676","0.10482","114","true","2676","0","102","true","2676","0","103","true","2676","0","104","true","2676","-1","92","true","2676","0","93","true","2676","0","94","true","2676","-0.18468","82","true","2676","0.00265","83","true","2676","0.05145","84","true","2676","0.08892","72","true","2676","0","73","true","2676","0.00128","74","true","2676","0.33641","62","true","2676","3.6E-4","63","true","2676","0.01898","64","true","2676","0.92941","52","true","2676","0.00503","53","true","2676","0.07091","54","true","2676","0.05934","15","true","2676","2","42","true","2676","1.6666666666666667","43","true","2676","0","44","true"
"2677","0.31809","132","true","2677","0.03225","133","true","2677","0.17958","134","true","2677","0.30875","122","true","2677","0.03792","123","true","2677","0.19474","124","true","2677","0.35118","112","true","2677","0.01099","113","true","2677","0.10482","114","true","2677","0","102","true","2677","0","103","true","2677","0","104","true","2677","-1","92","true","2677","0","93","true","2677","0","94","true","2677","-0.18468","82","true","2677","0.00265","83","true","2677","0.05145","84","true","2677","0.08892","72","true","2677","0","73","true","2677","0.00128","74","true","2677","0.33641","62","true","2677","3.6E-4","63","true","2677","0.01898","64","true","2677","0.92941","52","true","2677","0.00503","53","true","2677","0.07091","54","true","2677","0.05934","15","true","2677","2","42","true","2677","1.6666666666666667","43","true","2677","0","44","true"
"2678","0.31809","132","true","2678","0.03225","133","true","2678","0.17958","134","true","2678","0.30875","122","true","2678","0.03792","123","true","2678","0.19474","124","true","2678","0.35118","112","true","2678","0.01099","113","true","2678","0.10482","114","true","2678","0","102","true","2678","0","103","true","2678","0","104","true","2678","-1","92","true","2678","0","93","true","2678","0","94","true","2678","-0.18468","82","true","2678","0.00265","83","true","2678","0.05145","84","true","2678","0.08892","72","true","2678","0","73","true","2678","0.00128","74","true","2678","0.33641","62","true","2678","3.6E-4","63","true","2678","0.01898","64","true","2678","0.92941","52","true","2678","0.00503","53","true","2678","0.07091","54","true","2678","0.05934","15","true","2678","2","42","true","2678","1.6666666666666667","43","true","2678","0","44","true"
"2679","0.31809","132","true","2679","0.03225","133","true","2679","0.17958","134","true","2679","0.30875","122","true","2679","0.03792","123","true","2679","0.19474","124","true","2679","0.35118","112","true","2679","0.01099","113","true","2679","0.10482","114","true","2679","0","102","true","2679","0","103","true","2679","0","104","true","2679","-1","92","true","2679","0","93","true","2679","0","94","true","2679","-0.18468","82","true","2679","0.00265","83","true","2679","0.05145","84","true","2679","0.08892","72","true","2679","0","73","true","2679","0.00128","74","true","2679","0.33641","62","true","2679","3.6E-4","63","true","2679","0.01898","64","true","2679","0.92941","52","true","2679","0.00503","53","true","2679","0.07091","54","true","2679","0.05934","15","true","2679","2","42","true","2679","1.6666666666666667","43","true","2679","0","44","true"
"2680","0.31809","132","true","2680","0.03225","133","true","2680","0.17958","134","true","2680","0.30875","122","true","2680","0.03792","123","true","2680","0.19474","124","true","2680","0.35118","112","true","2680","0.01099","113","true","2680","0.10482","114","true","2680","0","102","true","2680","0","103","true","2680","0","104","true","2680","-1","92","true","2680","0","93","true","2680","0","94","true","2680","-0.18468","82","true","2680","0.00265","83","true","2680","0.05145","84","true","2680","0.08892","72","true","2680","0","73","true","2680","0.00128","74","true","2680","0.33641","62","true","2680","3.6E-4","63","true","2680","0.01898","64","true","2680","0.92941","52","true","2680","0.00503","53","true","2680","0.07091","54","true","2680","0.05934","15","true","2680","2","42","true","2680","1.6666666666666667","43","true","2680","0","44","true"
"2681","0.31857","132","true","2681","0.03265","133","true","2681","0.18069","134","true","2681","0.30881","122","true","2681","0.0379","123","true","2681","0.19468","124","true","2681","0.35316","112","true","2681","0.01276","113","true","2681","0.11296","114","true","2681","0","102","true","2681","0","103","true","2681","0","104","true","2681","-1","92","true","2681","0","93","true","2681","0","94","true","2681","-0.18468","82","true","2681","0.00265","83","true","2681","0.05145","84","true","2681","0.08892","72","true","2681","0","73","true","2681","0.00128","74","true","2681","0.33656","62","true","2681","3.4E-4","63","true","2681","0.01842","64","true","2681","0.97959","52","true","2681","8.3E-4","53","true","2681","0.02886","54","true","2681","0.06018","15","true","2681","2.3333333333333335","42","true","2681","1.6666666666666667","43","true","2681","0","44","true"
"2682","0.31857","132","true","2682","0.03265","133","true","2682","0.18069","134","true","2682","0.30881","122","true","2682","0.0379","123","true","2682","0.19468","124","true","2682","0.35316","112","true","2682","0.01276","113","true","2682","0.11296","114","true","2682","0","102","true","2682","0","103","true","2682","0","104","true","2682","-1","92","true","2682","0","93","true","2682","0","94","true","2682","-0.18468","82","true","2682","0.00265","83","true","2682","0.05145","84","true","2682","0.08892","72","true","2682","0","73","true","2682","0.00128","74","true","2682","0.33656","62","true","2682","3.4E-4","63","true","2682","0.01842","64","true","2682","0.97959","52","true","2682","8.3E-4","53","true","2682","0.02886","54","true","2682","0.06018","15","true","2682","2.3333333333333335","42","true","2682","1.6666666666666667","43","true","2682","0","44","true"
