"export-plot data (NetLogo 6.2.0)"
"exam_v15_groupbyopinion_movebycolor - cleared - fixed - FINAL - Copy - Copy.nlogo"
"05/24/2021 15:09:51:721 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","sample_size_for_polarization_index","output-every-n-ticks","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","200","1460","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2359","-0.62667","132","true","2359","0.60932","133","true","2359","0.78059","134","true","2359","-0.81413","122","true","2359","0.33846","123","true","2359","0.58177","124","true","2359","1","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","-1","92","true","2359","0","93","true","2359","0","94","true","2359","-0.35678","82","true","2359","0.02394","83","true","2359","0.15474","84","true","2359","0.06871","72","true","2359","0","73","true","2359","5.7E-4","74","true","2359","0.57307","62","true","2359","0.00533","63","true","2359","0.07302","64","true","2359","1","52","true","2359","0","53","true","2359","0","54","true","2359","0.84752","15","true","2359","100","42","true","2359","89.66666666666666","43","true","2359","0","44","true"
"2360","-0.62667","132","true","2360","0.60932","133","true","2360","0.78059","134","true","2360","-0.81413","122","true","2360","0.33846","123","true","2360","0.58177","124","true","2360","1","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","-1","92","true","2360","0","93","true","2360","0","94","true","2360","-0.35678","82","true","2360","0.02394","83","true","2360","0.15474","84","true","2360","0.06871","72","true","2360","0","73","true","2360","5.7E-4","74","true","2360","0.57307","62","true","2360","0.00533","63","true","2360","0.07302","64","true","2360","1","52","true","2360","0","53","true","2360","0","54","true","2360","0.84752","15","true","2360","100","42","true","2360","89.66666666666666","43","true","2360","0","44","true"
"2361","-0.62667","132","true","2361","0.60932","133","true","2361","0.78059","134","true","2361","-0.81413","122","true","2361","0.33846","123","true","2361","0.58177","124","true","2361","1","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","-1","92","true","2361","0","93","true","2361","0","94","true","2361","-0.35678","82","true","2361","0.02394","83","true","2361","0.15474","84","true","2361","0.06871","72","true","2361","0","73","true","2361","5.7E-4","74","true","2361","0.57307","62","true","2361","0.00533","63","true","2361","0.07302","64","true","2361","1","52","true","2361","0","53","true","2361","0","54","true","2361","0.84752","15","true","2361","100","42","true","2361","89.66666666666666","43","true","2361","0","44","true"
"2362","-0.62667","132","true","2362","0.60932","133","true","2362","0.78059","134","true","2362","-0.81413","122","true","2362","0.33846","123","true","2362","0.58177","124","true","2362","1","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","-1","92","true","2362","0","93","true","2362","0","94","true","2362","-0.35678","82","true","2362","0.02394","83","true","2362","0.15474","84","true","2362","0.06871","72","true","2362","0","73","true","2362","5.7E-4","74","true","2362","0.57307","62","true","2362","0.00533","63","true","2362","0.07302","64","true","2362","1","52","true","2362","0","53","true","2362","0","54","true","2362","0.84752","15","true","2362","100","42","true","2362","89.66666666666666","43","true","2362","0","44","true"
"2363","-0.62667","132","true","2363","0.60932","133","true","2363","0.78059","134","true","2363","-0.81413","122","true","2363","0.33846","123","true","2363","0.58177","124","true","2363","1","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","-1","92","true","2363","0","93","true","2363","0","94","true","2363","-0.35678","82","true","2363","0.02394","83","true","2363","0.15474","84","true","2363","0.06871","72","true","2363","0","73","true","2363","5.7E-4","74","true","2363","0.57307","62","true","2363","0.00533","63","true","2363","0.07302","64","true","2363","1","52","true","2363","0","53","true","2363","0","54","true","2363","0.84752","15","true","2363","100","42","true","2363","89.66666666666666","43","true","2363","0","44","true"
"2364","-0.62667","132","true","2364","0.60932","133","true","2364","0.78059","134","true","2364","-0.81413","122","true","2364","0.33846","123","true","2364","0.58177","124","true","2364","1","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","-1","92","true","2364","0","93","true","2364","0","94","true","2364","-0.35678","82","true","2364","0.02394","83","true","2364","0.15474","84","true","2364","0.06871","72","true","2364","0","73","true","2364","5.7E-4","74","true","2364","0.57307","62","true","2364","0.00533","63","true","2364","0.07302","64","true","2364","1","52","true","2364","0","53","true","2364","0","54","true","2364","0.84752","15","true","2364","100","42","true","2364","89.66666666666666","43","true","2364","0","44","true"
"2365","-0.62667","132","true","2365","0.60932","133","true","2365","0.78059","134","true","2365","-0.81413","122","true","2365","0.33846","123","true","2365","0.58177","124","true","2365","1","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","-1","92","true","2365","0","93","true","2365","0","94","true","2365","-0.35678","82","true","2365","0.02394","83","true","2365","0.15474","84","true","2365","0.06871","72","true","2365","0","73","true","2365","5.7E-4","74","true","2365","0.57307","62","true","2365","0.00533","63","true","2365","0.07302","64","true","2365","1","52","true","2365","0","53","true","2365","0","54","true","2365","0.84752","15","true","2365","100","42","true","2365","89.66666666666666","43","true","2365","0","44","true"
"2366","-0.62667","132","true","2366","0.60932","133","true","2366","0.78059","134","true","2366","-0.81413","122","true","2366","0.33846","123","true","2366","0.58177","124","true","2366","1","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","-1","92","true","2366","0","93","true","2366","0","94","true","2366","-0.35678","82","true","2366","0.02394","83","true","2366","0.15474","84","true","2366","0.06871","72","true","2366","0","73","true","2366","5.7E-4","74","true","2366","0.57307","62","true","2366","0.00533","63","true","2366","0.07302","64","true","2366","1","52","true","2366","0","53","true","2366","0","54","true","2366","0.84752","15","true","2366","100","42","true","2366","89.66666666666666","43","true","2366","0","44","true"
"2367","-0.62667","132","true","2367","0.60932","133","true","2367","0.78059","134","true","2367","-0.81413","122","true","2367","0.33846","123","true","2367","0.58177","124","true","2367","1","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","-1","92","true","2367","0","93","true","2367","0","94","true","2367","-0.35678","82","true","2367","0.02394","83","true","2367","0.15474","84","true","2367","0.06871","72","true","2367","0","73","true","2367","5.7E-4","74","true","2367","0.57307","62","true","2367","0.00533","63","true","2367","0.07302","64","true","2367","1","52","true","2367","0","53","true","2367","0","54","true","2367","0.84752","15","true","2367","100","42","true","2367","89.66666666666666","43","true","2367","0","44","true"
"2368","-0.62667","132","true","2368","0.60932","133","true","2368","0.78059","134","true","2368","-0.81413","122","true","2368","0.33846","123","true","2368","0.58177","124","true","2368","1","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","-1","92","true","2368","0","93","true","2368","0","94","true","2368","-0.35678","82","true","2368","0.02394","83","true","2368","0.15474","84","true","2368","0.06871","72","true","2368","0","73","true","2368","5.7E-4","74","true","2368","0.57307","62","true","2368","0.00533","63","true","2368","0.07302","64","true","2368","1","52","true","2368","0","53","true","2368","0","54","true","2368","0.84752","15","true","2368","100","42","true","2368","89.66666666666666","43","true","2368","0","44","true"
"2369","-0.62667","132","true","2369","0.60932","133","true","2369","0.78059","134","true","2369","-0.81413","122","true","2369","0.33846","123","true","2369","0.58177","124","true","2369","1","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","-1","92","true","2369","0","93","true","2369","0","94","true","2369","-0.35678","82","true","2369","0.02394","83","true","2369","0.15474","84","true","2369","0.06871","72","true","2369","0","73","true","2369","5.7E-4","74","true","2369","0.57307","62","true","2369","0.00533","63","true","2369","0.07302","64","true","2369","1","52","true","2369","0","53","true","2369","0","54","true","2369","0.84752","15","true","2369","100","42","true","2369","89.66666666666666","43","true","2369","0","44","true"
"2370","-0.62667","132","true","2370","0.60932","133","true","2370","0.78059","134","true","2370","-0.81413","122","true","2370","0.33846","123","true","2370","0.58177","124","true","2370","1","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","-1","92","true","2370","0","93","true","2370","0","94","true","2370","-0.35678","82","true","2370","0.02394","83","true","2370","0.15474","84","true","2370","0.06871","72","true","2370","0","73","true","2370","5.7E-4","74","true","2370","0.57307","62","true","2370","0.00533","63","true","2370","0.07302","64","true","2370","1","52","true","2370","0","53","true","2370","0","54","true","2370","0.84752","15","true","2370","100","42","true","2370","89.66666666666666","43","true","2370","0","44","true"
"2371","-0.62667","132","true","2371","0.60932","133","true","2371","0.78059","134","true","2371","-0.81413","122","true","2371","0.33846","123","true","2371","0.58177","124","true","2371","1","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","-1","92","true","2371","0","93","true","2371","0","94","true","2371","-0.35678","82","true","2371","0.02394","83","true","2371","0.15474","84","true","2371","0.06871","72","true","2371","0","73","true","2371","5.7E-4","74","true","2371","0.57307","62","true","2371","0.00533","63","true","2371","0.07302","64","true","2371","1","52","true","2371","0","53","true","2371","0","54","true","2371","0.84752","15","true","2371","100","42","true","2371","89.66666666666666","43","true","2371","0","44","true"
"2372","-0.62667","132","true","2372","0.60932","133","true","2372","0.78059","134","true","2372","-0.81413","122","true","2372","0.33846","123","true","2372","0.58177","124","true","2372","1","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","-1","92","true","2372","0","93","true","2372","0","94","true","2372","-0.35678","82","true","2372","0.02394","83","true","2372","0.15474","84","true","2372","0.06871","72","true","2372","0","73","true","2372","5.7E-4","74","true","2372","0.57307","62","true","2372","0.00533","63","true","2372","0.07302","64","true","2372","1","52","true","2372","0","53","true","2372","0","54","true","2372","0.84752","15","true","2372","100","42","true","2372","89.66666666666666","43","true","2372","0","44","true"
"2373","-0.62667","132","true","2373","0.60932","133","true","2373","0.78059","134","true","2373","-0.81413","122","true","2373","0.33846","123","true","2373","0.58177","124","true","2373","1","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","-1","92","true","2373","0","93","true","2373","0","94","true","2373","-0.35678","82","true","2373","0.02394","83","true","2373","0.15474","84","true","2373","0.06871","72","true","2373","0","73","true","2373","5.7E-4","74","true","2373","0.57307","62","true","2373","0.00533","63","true","2373","0.07302","64","true","2373","1","52","true","2373","0","53","true","2373","0","54","true","2373","0.84752","15","true","2373","100","42","true","2373","89.66666666666666","43","true","2373","0","44","true"
"2374","-0.62667","132","true","2374","0.60932","133","true","2374","0.78059","134","true","2374","-0.81413","122","true","2374","0.33846","123","true","2374","0.58177","124","true","2374","1","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","-1","92","true","2374","0","93","true","2374","0","94","true","2374","-0.35678","82","true","2374","0.02394","83","true","2374","0.15474","84","true","2374","0.06871","72","true","2374","0","73","true","2374","5.7E-4","74","true","2374","0.57307","62","true","2374","0.00533","63","true","2374","0.07302","64","true","2374","1","52","true","2374","0","53","true","2374","0","54","true","2374","0.84752","15","true","2374","100","42","true","2374","89.66666666666666","43","true","2374","0","44","true"
"2375","-0.62667","132","true","2375","0.60932","133","true","2375","0.78059","134","true","2375","-0.81413","122","true","2375","0.33846","123","true","2375","0.58177","124","true","2375","1","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","-1","92","true","2375","0","93","true","2375","0","94","true","2375","-0.35678","82","true","2375","0.02394","83","true","2375","0.15474","84","true","2375","0.06871","72","true","2375","0","73","true","2375","5.7E-4","74","true","2375","0.57307","62","true","2375","0.00533","63","true","2375","0.07302","64","true","2375","1","52","true","2375","0","53","true","2375","0","54","true","2375","0.84752","15","true","2375","100","42","true","2375","89.66666666666666","43","true","2375","0","44","true"
"2376","-0.62667","132","true","2376","0.60932","133","true","2376","0.78059","134","true","2376","-0.81413","122","true","2376","0.33846","123","true","2376","0.58177","124","true","2376","1","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","-1","92","true","2376","0","93","true","2376","0","94","true","2376","-0.35678","82","true","2376","0.02394","83","true","2376","0.15474","84","true","2376","0.06871","72","true","2376","0","73","true","2376","5.7E-4","74","true","2376","0.57307","62","true","2376","0.00533","63","true","2376","0.07302","64","true","2376","1","52","true","2376","0","53","true","2376","0","54","true","2376","0.84752","15","true","2376","100","42","true","2376","89.66666666666666","43","true","2376","0","44","true"
"2377","-0.62667","132","true","2377","0.60932","133","true","2377","0.78059","134","true","2377","-0.81413","122","true","2377","0.33846","123","true","2377","0.58177","124","true","2377","1","112","true","2377","0","113","true","2377","0","114","true","2377","0","102","true","2377","0","103","true","2377","0","104","true","2377","-1","92","true","2377","0","93","true","2377","0","94","true","2377","-0.35678","82","true","2377","0.02394","83","true","2377","0.15474","84","true","2377","0.06871","72","true","2377","0","73","true","2377","5.7E-4","74","true","2377","0.57307","62","true","2377","0.00533","63","true","2377","0.07302","64","true","2377","1","52","true","2377","0","53","true","2377","0","54","true","2377","0.84752","15","true","2377","100","42","true","2377","89.66666666666666","43","true","2377","0","44","true"
